,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
2897,a8028a,JIA5683 ,United States,1635451504,1635451504,-75.431,38.8744,6667.5,False,209.81,186.76,7.8,No Data,6858.0,4022,False,0,0
2898,aa88d2,AAL1467 ,United States,1635449715,1635451426,-101.3109,34.126,9144.0,False,209.91,294.93,0.0,No Data,9585.96,2353,False,0,0
2899,ae596b,        ,United States,1635451351,1635451367,-106.7114,40.3889,7924.8,False,130.38,286.5,0.0,No Data,8206.74,0727,False,0,1
2900,c06709,ACA458  ,Canada,1635451505,1635451505,-79.6203,43.6666,No Data,True,13.38,222.19,No Data,No Data,No Data,2272,False,0,0
2901,aca3a3,AAL1709 ,United States,1635451504,1635451505,-91.7461,34.5267,9753.6,False,223.54,260.06,0.0,No Data,9814.56,3062,False,0,4
2902,acafdc,N9164C  ,United States,1635451504,1635451504,-74.1566,40.0763,502.92,False,69.09,211.91,0.0,No Data,449.58,No Data,False,0,0
2903,ad99fc,AAL2885 ,United States,1635451504,1635451505,-84.2443,38.3264,11582.4,False,243.08,316.54,0.0,No Data,11955.78,2061,True,0,1
2904,a577d4,SWA1272 ,United States,1635451505,1635451505,-77.6098,38.8813,2926.08,False,151.83,49.67,-6.5,No Data,2941.32,2256,False,0,0
2905,abc012,SWA221  ,United States,1635451504,1635451504,-79.0989,36.564,4206.24,False,173.46,141.26,-9.1,No Data,4274.82,3232,False,0,1
2906,ac9c63,N911WN  ,United States,1635451504,1635451504,-97.37,41.5355,5669.28,False,104.02,276.25,4.55,No Data,5669.28,No Data,False,0,0
2907,a7e279,JIA5521 ,United States,1635451505,1635451505,-83.4948,29.5805,9456.42,False,219.51,174.89,0.65,No Data,9921.24,1726,False,0,0
2908,acf344,ASH6069 ,United States,1635451502,1635451503,-99.6255,26.2524,5707.38,False,205.86,58.18,9.1,No Data,6004.56,No Data,False,0,4
2909,aa0e18,N747RX  ,United States,1635451505,1635451505,-98.1038,33.4283,13106.4,False,241.34,310.07,0.0,No Data,13479.78,2573,False,0,3
2910,c0670f,ASP642  ,Canada,1635451505,1635451505,-78.4556,40.8775,11666.22,False,206.8,354.29,-2.93,No Data,12054.84,2200,False,0,0
2911,ad0c65,N94SF   ,United States,1635451234,1635451351,-89.4493,32.002,10972.8,False,205.66,254.92,0.0,No Data,11269.98,No Data,False,0,0
2912,adbcd8,N9843Y  ,United States,1635451505,1635451505,-122.4579,47.4927,800.1,False,65.8,279.9,-2.93,No Data,746.76,4621,False,0,2
2913,ad60b7,JBU523  ,United States,1635451504,1635451504,-117.8771,33.9875,2209.8,False,152.95,262.85,-8.78,No Data,2316.48,No Data,False,0,4
2914,c04d13,,Canada,1635451386,1635451443,-123.1844,49.2011,0.0,True,7.46,272.81,No Data,No Data,No Data,5305,False,0,3
2915,aac69d,N7938C  ,United States,1635451505,1635451505,-116.7524,32.8152,1341.12,False,45.89,142.74,0.0,No Data,1386.84,No Data,False,0,0
2916,a3b111,DAL1721 ,United States,1635451501,1635451501,-90.4335,32.4434,9997.44,False,260.95,1.81,4.88,No Data,10126.98,2716,False,0,4
2917,a2eaf8,N2874Z  ,United States,1635451486,1635451504,-119.8603,36.8011,1036.32,False,40.85,264.22,0.98,No Data,1097.28,No Data,False,0,0
2918,a9d2e8,N732EL  ,United States,1635451504,1635451504,-121.3847,38.6534,1280.16,False,81.09,238.23,0.0,No Data,1363.98,No Data,False,0,0
2919,aa280e,N75336  ,United States,1635451352,1635451356,-78.9508,43.0987,251.46,False,27.01,49.64,-2.28,No Data,190.5,6231,True,0,0
2920,a5c7bf,N4714K  ,United States,1635451493,1635451493,-70.7916,43.0585,182.88,False,39.56,159.44,-0.98,No Data,144.78,1200,False,0,0
2921,ad0c5e,N94RZ   ,United States,1635451504,1635451504,-73.8902,40.992,601.98,False,63.52,8.85,0.33,No Data,571.5,0244,False,0,0
2922,a54ab2,AWI3765 ,United States,1635451504,1635451505,-89.3208,44.3248,3901.44,False,180.09,313.96,-7.8,No Data,3855.72,No Data,False,0,0
2923,86ef6c,ANA9644 ,Japan,1635451504,1635451505,-123.0593,38.4566,7620.0,False,216.58,132.98,-9.43,No Data,7985.76,7466,False,0,0
2924,ab7067,UAL2642 ,United States,1635451499,1635451499,-89.3429,43.1246,No Data,True,2.57,92.81,No Data,No Data,No Data,No Data,False,0,4
2925,a8c796,JBU1712 ,United States,1635451504,1635451505,-80.2613,27.886,9349.74,False,244.49,43.98,5.2,No Data,9837.42,No Data,False,0,4
2926,abd1e3,SWA1700 ,United States,1635451504,1635451504,-96.1113,31.493,8534.4,False,189.2,341.61,-0.33,No Data,8686.8,0052,False,0,1
2927,a00ce0,RPA4628 ,United States,1635451504,1635451505,-82.2223,39.3702,10363.2,False,221.99,284.91,0.0,No Data,10706.1,6511,False,0,0
2928,ad5a64,N96GA   ,United States,1635451504,1635451504,-81.8001,29.5592,7970.52,False,204.66,344.85,5.53,No Data,8336.28,No Data,False,0,0
2929,a7dadc,EDV4840 ,United States,1635451249,1635451249,-78.7759,35.8955,198.12,False,74.57,225.28,-3.58,No Data,129.54,7021,False,0,1
2930,a91af0,EJA686  ,United States,1635451504,1635451504,-85.0161,35.086,1021.08,False,151.27,0.97,-0.65,No Data,883.92,1501,False,0,0
2931,a3e9c5,DAL1710 ,United States,1635451504,1635451504,-111.9839,40.6759,1744.98,False,102.23,355.09,-5.53,No Data,1889.76,4351,False,0,1
2932,ad5a5c,EDG96   ,United States,1635450201,1635451504,-101.4517,34.3134,12192.0,False,236.65,270.25,-0.65,No Data,12672.06,2321,False,0,3
2933,aa017c,ABX7351 ,United States,1635451505,1635451505,-94.5799,39.1643,12192.0,False,241.98,265.61,0.0,No Data,12458.7,4027,False,0,6
2934,a7dae5,N605M   ,United States,1635451503,1635451503,-87.8948,42.956,No Data,True,9.26,8.44,No Data,No Data,No Data,No Data,False,0,0
2935,a9d44c,AAL2301 ,United States,1635451505,1635451505,-78.9964,42.7346,1272.54,False,141.56,40.58,-4.88,No Data,1203.96,3340,False,0,4
2936,43be92,AFL111  ,United Kingdom,1635451502,1635451502,-80.3574,25.786,906.78,False,79.38,262.55,11.7,No Data,876.3,No Data,False,0,0
2937,a05c59,AAL1384 ,United States,1635451504,1635451504,-115.3011,35.8404,10050.78,False,241.21,48.29,0.0,No Data,10523.22,2060,False,0,1
2938,a000a9,N1GS    ,United States,1635451505,1635451505,-113.0656,44.257,12496.8,False,212.67,290.98,0.33,No Data,12870.18,3356,False,0,0
2939,a9979f,SWA1144 ,United States,1635451491,1635451496,-108.9626,37.8012,11879.58,False,242.94,72.75,0.0,No Data,12367.26,No Data,False,0,0
2940,a06343,N124HF  ,United States,1635451457,1635451457,-73.1379,40.7698,243.84,False,40.14,358.53,-2.6,No Data,251.46,No Data,False,0,0
2941,a7dacc,N605L   ,United States,1635451504,1635451504,-89.7882,34.8329,10972.8,False,248.81,310.64,0.0,No Data,11186.16,4170,False,0,3
2942,a69912,FFL216  ,United States,1635451504,1635451504,-97.4687,31.1336,6096.0,False,151.42,205.35,-0.33,No Data,6233.16,No Data,False,0,0
2943,a84a55,QXE2557 ,United States,1635451504,1635451505,-103.6016,40.2487,10363.2,False,194.23,299.69,-0.33,No Data,10668.0,1157,False,0,4
2944,ad5a56,N96FM   ,United States,1635451504,1635451505,-98.3368,30.4753,6918.96,False,70.4,296.94,3.58,No Data,7147.56,7413,False,0,2
2945,a50fb2,N425RJ  ,United States,1635451504,1635451504,-92.2736,41.0115,11277.6,False,261.48,354.58,0.33,No Data,11529.06,2446,False,0,3
2946,a4a91a,N4MZ    ,United States,1635451502,1635451502,-98.618,28.9788,2011.68,False,94.89,249.7,-1.95,No Data,2087.88,No Data,False,0,0
2947,a2195d,,United States,1635451290,1635451336,-86.2372,27.857,11277.6,False,249.23,108.29,0.33,No Data,11826.24,No Data,False,0,0
2948,0d05fc,XALPK   ,Mexico,1635451504,1635451504,-99.0765,26.6834,9784.08,False,203.67,23.52,5.85,No Data,10287.0,No Data,False,0,3
2949,a0bf4c,EJM14   ,United States,1635451504,1635451504,-96.6275,32.6596,1249.68,False,89.49,314.53,-0.98,No Data,1211.58,No Data,False,0,0
2950,a97d63,JIA5121 ,United States,1635451504,1635451504,-75.8138,39.6515,3063.24,False,149.7,260.51,0.0,No Data,3070.86,1102,False,0,0
2951,a8ad4d,N65831  ,United States,1635451504,1635451504,-117.7623,34.0911,396.24,False,33.07,254.67,-3.25,No Data,449.58,No Data,False,0,0
2952,a8ad4e,UAL1941 ,United States,1635451504,1635451504,-104.1825,39.2837,9151.62,False,218.36,250.46,2.6,No Data,9456.42,0640,False,0,4
2953,a01fdf,N107MY  ,United States,1635451503,1635451503,-122.1123,37.4565,No Data,True,4.89,90.0,No Data,No Data,No Data,No Data,False,0,0
2954,a8a110,UAL1808 ,United States,1635451505,1635451505,-105.3751,39.6339,6118.86,False,204.0,246.99,14.63,No Data,6309.36,No Data,False,0,1
2955,ad11f3,CRE65   ,United States,1635451505,1635451505,-88.2389,39.4798,914.4,False,84.11,18.55,7.15,No Data,746.76,No Data,False,0,0
2956,a67f04,SOO3649 ,United States,1635451490,1635451490,-85.4209,27.9337,11582.4,False,216.69,288.69,0.0,No Data,12169.14,No Data,False,0,0
2957,48ae00,LOT6543 ,Poland,1635451504,1635451505,-75.4733,38.0429,12184.38,False,228.87,214.19,0.33,No Data,12649.2,3305,False,0,6
2958,a266b0,N254DL  ,United States,1635451357,1635451366,-112.0521,44.5647,6705.6,False,137.01,193.46,0.0,No Data,6949.44,6054,False,0,0
2959,add794,N991NP  ,United States,1635451503,1635451504,-97.2026,31.8343,6690.36,False,154.55,18.43,5.2,No Data,6766.56,No Data,False,0,0
2960,ac79a3,AAL2423 ,United States,1635451505,1635451505,-74.8068,39.0805,9936.48,False,250.85,31.67,-6.83,No Data,10294.62,2333,False,0,1
2961,a01fee,AAL166  ,United States,1635451468,1635451473,-122.3862,37.6101,No Data,True,0.0,11.25,No Data,No Data,No Data,No Data,False,0,1
2962,a0d94e,N154CS  ,United States,1635451454,1635451454,-73.0767,41.1692,914.4,False,73.22,199.71,-0.65,No Data,861.06,No Data,False,0,0
2963,a06f5a,SKW5532 ,United States,1635451504,1635451504,-104.8129,40.654,7078.98,False,169.52,347.74,7.8,No Data,7322.82,0610,False,0,4
2964,a3e9f3,EJA351  ,United States,1635451504,1635451504,-106.2604,37.815,12192.0,False,222.8,222.75,0.0,No Data,12633.96,6530,False,0,1
2965,a0c628,N149WW  ,United States,1635451504,1635451505,-121.3557,36.9393,6720.84,False,173.31,139.45,9.75,No Data,7040.88,3774,False,0,0
2966,a4a93b,N4PG    ,United States,1635451504,1635451504,-97.8555,42.3124,12192.0,False,156.49,278.32,0.0,No Data,12466.32,No Data,False,0,0
2967,a4ca66,AAL980  ,United States,1635451504,1635451505,-85.539,33.4914,8663.94,False,202.33,257.52,4.88,No Data,8884.92,1737,False,0,0
2968,a0bf8c,UAL492  ,United States,1635451505,1635451505,-72.6763,42.1635,10972.8,False,185.96,262.05,0.33,No Data,11193.78,1323,False,0,1
2969,a2afeb,SWA1333 ,United States,1635451504,1635451504,-97.2963,30.9832,5105.4,False,200.75,198.06,-2.6,No Data,5204.46,6265,False,0,0
2970,a1df82,N22JT   ,United States,1635451504,1635451505,-83.3911,40.2011,2895.6,False,63.34,69.06,0.33,No Data,2819.4,No Data,False,0,0
2971,a6378d,N5ZR    ,United States,1635451494,1635451505,-84.4875,32.4885,3444.24,False,97.24,125.96,0.0,No Data,3398.52,No Data,False,0,0
2972,a50495,N422RS  ,United States,1635451504,1635451505,-81.2207,28.4166,7010.4,False,193.67,330.92,-0.33,No Data,7338.06,No Data,False,0,0
2973,a24ce0,UAL2252 ,United States,1635451504,1635451504,-74.092,40.8053,746.76,False,95.54,191.49,-5.85,No Data,716.28,0517,False,0,4
2974,a79dfa,LXJ590  ,United States,1635451505,1635451505,-121.0982,39.4374,11856.72,False,245.61,38.62,10.73,No Data,12352.02,3760,False,0,0
2975,a85d50,ASA324  ,United States,1635451503,1635451503,-122.9143,41.2755,11879.58,False,213.64,189.14,0.0,No Data,12321.54,6630,False,0,0
2976,a7a769,N59210  ,United States,1635451504,1635451504,-74.5645,41.5243,1097.28,False,72.8,158.88,-0.65,No Data,1021.08,No Data,False,0,0
2977,c05efd,JZA635  ,Canada,1635451504,1635451504,-73.5017,45.6174,7315.2,False,182.12,269.51,0.0,No Data,7414.26,No Data,False,0,3
2978,a75792,N572TT  ,United States,1635451504,1635451504,-71.7178,42.362,1516.38,False,69.31,70.49,0.0,No Data,1470.66,1741,False,0,2
2979,ad5a9a,N96JE   ,United States,1635451505,1635451505,-79.0062,35.4199,8229.6,False,149.6,21.8,-0.33,No Data,8602.98,3277,False,0,2
2980,a43f51,DAL2398 ,United States,1635451504,1635451504,-82.1098,28.5746,5463.54,False,194.46,282.53,4.55,No Data,5669.28,No Data,False,0,0
2981,a31f6e,N300BC  ,United States,1635451504,1635451505,-122.8913,46.7727,6469.38,False,214.66,357.94,-13.0,No Data,6598.92,7451,False,0,3
2982,a91ab7,NKS105  ,United States,1635451504,1635451505,-85.5504,39.9694,8534.4,False,269.0,349.42,0.0,No Data,8717.28,3122,False,0,1
2983,a791c0,AAL727  ,United States,1635450307,1635451504,-105.1506,34.4494,9441.18,False,257.35,97.47,0.0,No Data,9768.84,No Data,False,0,4
2984,a6cde8,N5378K  ,United States,1635451504,1635451505,-118.3893,33.925,1036.32,False,56.27,157.42,-0.65,No Data,1082.04,4734,False,0,0
2985,c04bc1,CGCRW   ,Canada,1635451311,1635451321,-80.6606,43.7171,998.22,False,67.45,172.55,0.33,No Data,960.12,No Data,False,0,0
2986,a8a106,N655TR  ,United States,1635451502,1635451504,-120.7582,37.5226,914.4,False,80.02,300.52,0.0,No Data,960.12,No Data,False,0,0
2987,adbd8e,N98485  ,United States,1635451504,1635451504,-121.6357,37.2015,1036.32,False,28.29,143.13,-1.95,No Data,1089.66,1200,False,0,0
2988,a3396b,ATN3532 ,United States,1635451504,1635451504,-93.6037,33.8083,11590.02,False,236.03,233.33,0.0,No Data,11788.14,4025,False,0,1
2989,a0a034,GTI3746 ,United States,1635451505,1635451505,-96.1567,41.0038,9448.8,False,235.64,79.94,0.0,No Data,9494.52,2010,False,0,1
2990,a6bab2,N5323X  ,United States,1635451504,1635451504,-78.1802,43.0459,601.98,False,50.93,270.58,-1.3,No Data,548.64,0653,False,0,0
2991,a8faa6,NKS927  ,United States,1635451502,1635451502,-85.7519,37.5067,10675.62,False,220.65,152.66,-0.33,No Data,10957.56,6774,False,0,1
2992,a43f3c,DAL576  ,United States,1635451505,1635451505,-84.772,33.5755,1097.28,False,144.68,11.07,-3.58,No Data,982.98,No Data,False,0,0
2993,a6246e,UAL2690 ,United States,1635451503,1635451503,-88.3083,30.5187,4396.74,False,136.43,259.79,8.45,No Data,4312.92,No Data,False,0,4
2994,a2ec0c,JANET47 ,United States,1635451270,1635451271,-116.0362,36.5564,6096.0,False,215.37,300.42,0.0,No Data,6431.28,No Data,False,0,0
2995,aa278a,N7530D  ,United States,1635451505,1635451505,-111.8505,41.7838,1432.56,False,34.05,4.33,0.33,No Data,1554.48,No Data,False,0,0
2996,a9d413,SKW3107 ,United States,1635451502,1635451504,-101.8439,35.233,11277.6,False,274.55,115.17,0.33,No Data,11635.74,6507,False,0,3
2997,a00cef,EDG48   ,United States,1635451412,1635451412,-74.0588,40.8597,30.48,False,72.14,183.27,-5.2,No Data,38.1,5707,False,0,0
2998,a1cc1f,ASA1475 ,United States,1635451504,1635451504,-120.8699,39.9445,11582.4,False,226.46,342.14,0.0,No Data,12062.46,1376,False,0,0
2999,ac5fad,DAL1098 ,United States,1635451499,1635451505,-96.0275,30.1544,10431.78,False,274.8,98.72,6.5,No Data,10774.68,2047,False,0,4
3000,a013e8,DAL718  ,United States,1635451498,1635451505,-101.4744,35.4503,10957.56,False,213.6,261.83,0.33,No Data,11300.46,1131,False,0,0
3001,a24cc8,N2473G  ,United States,1635451505,1635451505,-77.0145,39.5426,762.0,False,46.95,145.27,0.33,No Data,708.66,1200,False,0,0
3002,abdf0b,PDU64   ,United States,1635451503,1635451503,-86.8126,40.4309,1341.12,False,64.86,338.11,-0.33,No Data,1173.48,3340,False,0,0
3003,a4ca6e,AWI3788 ,United States,1635451505,1635451505,-83.1201,39.2442,8839.2,False,212.78,105.28,0.33,No Data,9083.04,0057,False,0,0
3004,a4460e,UAL1648 ,United States,1635451504,1635451504,-77.5057,38.2055,3238.5,False,163.35,26.57,-8.13,No Data,3253.74,0110,False,0,4
3005,a05029,N1191M  ,United States,1635451444,1635451444,-121.441,37.6844,No Data,True,1.8,22.5,No Data,No Data,No Data,1200,False,0,2
3006,a24cc0,UAL457  ,United States,1635451504,1635451505,-111.924,40.4356,3139.44,False,118.73,355.28,-5.2,No Data,3307.08,No Data,False,0,1
3007,ab3fcc,AAL2681 ,United States,1635451505,1635451505,-77.3303,38.7329,8557.26,False,229.57,224.0,-0.33,No Data,8854.44,3464,False,0,0
3008,c052e0,JZA7718 ,Canada,1635451504,1635451505,-89.2217,36.6487,10668.0,False,249.51,42.08,0.0,No Data,10850.88,1067,False,0,1
3009,a7dac4,ENY4238 ,United States,1635451504,1635451504,-96.3229,32.2786,4244.34,False,144.12,294.46,-4.55,No Data,4229.1,No Data,False,0,1
3010,a5f162,EDV4901 ,United States,1635451503,1635451504,-78.7637,35.9055,281.94,False,72.39,224.71,-4.23,No Data,205.74,2741,False,0,0
3011,abf949,SWA734  ,United States,1635451259,1635451259,-126.3062,36.728,10972.8,False,221.82,242.37,0.33,No Data,11452.86,3652,False,0,4
3012,a61173,EDV5162 ,United States,1635451504,1635451504,-87.7361,41.7974,693.42,False,71.31,43.83,18.21,No Data,563.88,No Data,False,0,0
3013,a17c65,SKW3369 ,United States,1635451504,1635451504,-120.9269,38.3627,4892.04,False,196.83,127.14,6.83,No Data,5143.5,3705,False,0,4
3014,a6d4de,N53945  ,United States,1635451505,1635451505,-112.2034,33.84,1463.04,False,55.75,265.24,0.33,No Data,1516.38,No Data,False,0,0
3015,a4ca8c,N408CA  ,United States,1635451505,1635451505,-117.0481,33.8311,1653.54,False,49.77,7.13,0.33,No Data,1714.5,No Data,False,0,0
3016,a013ee,DAL1418 ,United States,1635451505,1635451505,-76.6543,38.2725,7612.38,False,236.56,37.67,-0.33,No Data,7879.08,3175,False,0,0
3017,a133d5,N177GS  ,United States,1635451322,1635451322,-96.3057,35.9194,678.18,False,45.3,254.86,3.58,No Data,571.5,No Data,False,0,0
3018,aabf50,SCX3061 ,United States,1635451505,1635451505,-88.9474,38.9675,11582.4,False,228.69,230.29,0.0,No Data,11856.72,4166,False,0,0
3019,a3e9b2,DAL1577 ,United States,1635451319,1635451503,-77.5937,33.7975,8534.4,False,232.02,188.54,0.0,No Data,8907.78,6067,False,0,4
3020,a97d2b,RQT10   ,United States,1635451505,1635451505,-75.1848,39.1234,10911.84,False,170.98,198.6,2.93,No Data,11315.7,7114,False,0,0
3021,a33964,ASA1014 ,United States,1635451504,1635451505,-97.5646,43.9522,9448.8,False,242.78,98.28,0.0,No Data,9555.48,No Data,False,0,0
3022,a399de,DAL789  ,United States,1635451504,1635451504,-77.6707,43.2809,8526.78,False,222.89,274.37,-0.33,No Data,8755.38,0513,False,0,4
3023,aa1ffc,RPA3436 ,United States,1635451504,1635451504,-77.4354,38.9897,320.04,False,71.0,180.42,-3.25,No Data,274.32,2437,False,0,0
3024,a5a30a,SWA2417 ,United States,1635451503,1635451505,-104.6196,39.7085,2301.24,False,96.21,311.53,-4.88,No Data,2385.06,0507,False,0,0
3025,a9360e,SKW3975 ,United States,1635451504,1635451505,-89.3807,38.8816,10774.68,False,250.35,327.84,2.6,No Data,10995.66,3651,False,0,1
3026,899121,EVA668  ,Taiwan,1635451244,1635451249,-106.9372,49.0379,10058.4,False,301.61,136.04,0.0,No Data,10165.08,No Data,False,0,6
3027,a42020,DAL1591 ,United States,1635451505,1635451505,-86.2096,39.2794,5547.36,False,161.06,181.28,12.35,No Data,5539.74,0227,False,0,4
3028,a54c60,UAL2315 ,United States,1635451504,1635451505,-122.3178,47.47,167.64,False,68.42,180.43,-3.58,No Data,160.02,3326,False,0,1
3029,899123,EVA697  ,Taiwan,1635451329,1635451503,-101.0939,33.9757,10972.8,False,211.89,290.02,0.0,No Data,11330.94,2372,False,0,6
3030,c05ec7,ACA686  ,Canada,1635451505,1635451505,-73.5576,45.1624,10668.0,False,243.52,73.56,-0.33,No Data,10805.16,2232,False,0,0
3031,a4200d,DAL2577 ,United States,1635451505,1635451505,-86.2342,39.5147,9989.82,False,263.2,26.21,-5.2,No Data,10226.04,0275,False,0,1
3032,a503e5,N422JB  ,United States,1635451505,1635451505,-73.8043,40.9497,2133.6,False,119.87,147.26,0.33,No Data,2110.74,2613,False,0,0
3033,c078ba,TSC48   ,Canada,1635451504,1635451504,-73.7668,45.3154,1272.54,False,136.87,222.87,-1.95,No Data,1257.3,4501,False,0,6
3034,aa763f,AAL2361 ,United States,1635451504,1635451504,-98.7776,41.2711,10972.8,False,235.89,251.96,0.0,No Data,11163.3,No Data,False,0,0
3035,a373da,DAL1736 ,United States,1635451504,1635451504,-85.4072,40.8968,9448.8,False,217.36,182.85,0.0,No Data,9707.88,1341,False,0,4
3036,a43f7d,FFT1510 ,United States,1635451503,1635451504,-79.651,36.2303,11285.22,False,282.88,54.92,-0.33,No Data,11757.66,6772,False,0,0
3037,a43f83,LXJ373  ,United States,1635451504,1635451505,-106.6106,34.8662,12192.0,False,214.49,258.8,0.0,No Data,12694.92,1777,False,0,3
3038,c05eb7,ACA113  ,Canada,1635451504,1635451504,-96.586,47.6059,10347.96,False,225.85,283.43,-0.33,No Data,10393.68,2245,False,0,0
3039,c05ee5,ACA749  ,Canada,1635451504,1635451505,-73.3254,41.5604,7360.92,False,193.96,359.39,6.5,No Data,7490.46,3042,False,0,0
3040,c05ee1,ACA1072 ,Canada,1635451505,1635451505,-80.8379,46.3882,11650.98,False,247.05,91.79,3.9,No Data,11955.78,1167,False,0,0
3041,ab2115,EJA816  ,United States,1635451501,1635451503,-74.0574,40.8788,160.02,False,60.84,183.88,-3.25,No Data,121.92,3562,False,0,0
3042,aac4c4,SKW4801 ,United States,1635451504,1635451504,-104.9103,38.9366,6446.52,False,237.31,196.63,11.7,No Data,6652.26,0664,False,0,0
3043,a3133c,ASA1108 ,United States,1635451504,1635451505,-77.4734,39.0352,487.68,False,76.66,180.77,-3.9,No Data,449.58,1710,False,0,0
