,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
2796,a24082,SKW3801 ,United States,1635364083,1635364083,-112.1104,39.0842,9052.56,False,200.26,6.19,-5.2,No Data,9441.18,1511,False,0,4
2797,a52962,N4311T  ,United States,1635364082,1635364082,-117.1385,32.8158,60.96,False,40.03,295.91,0.98,No Data,99.06,No Data,False,0,0
2798,407698,VIR103M ,United Kingdom,1635364081,1635364082,-66.5166,46.2227,12192.0,False,244.09,224.57,0.0,No Data,12306.3,2426,False,0,0
2799,0d0807,XBWZN   ,Mexico,1635364078,1635364083,-118.3792,33.9377,15.24,False,65.28,263.21,-2.6,No Data,38.1,No Data,False,0,1
2800,a3cf4f,UAL316  ,United States,1635364080,1635364081,-78.8431,38.6217,5257.8,False,189.58,78.42,-8.78,No Data,5364.48,2624,False,0,4
2801,a2404a,EJA244  ,United States,1635364082,1635364082,-121.2774,43.6431,4541.52,False,201.31,42.83,-9.1,No Data,4693.92,6336,True,0,0
2802,a4b9f6,NAC5711 ,United States,1635364076,1635364076,-74.1661,40.7038,No Data,True,0.9,320.62,No Data,No Data,No Data,No Data,False,0,0
2803,a576c6,N451KT  ,United States,1635364081,1635364083,-75.4558,39.4384,4290.06,False,181.17,165.53,10.73,No Data,4328.16,1533,False,0,0
2804,a4f622,LXJ419  ,United States,1635363988,1635364000,-117.8568,33.6946,53.34,False,57.07,207.95,-2.93,No Data,76.2,3743,False,0,0
2805,aca2aa,JIT83   ,United States,1635364082,1635364083,-86.9964,41.411,3025.14,False,154.29,310.81,-2.28,No Data,3040.38,4146,False,0,0
2806,a12072,UCA4830 ,United States,1635363893,1635363899,-98.4698,27.8055,3825.24,False,177.78,236.45,-7.48,No Data,3924.3,2010,False,0,1
2807,c05f0c,JZA7620 ,Canada,1635364081,1635364082,-71.0493,42.2731,609.6,False,61.82,18.43,-4.55,No Data,510.54,0645,False,0,4
2808,c07937,BRUSR03 ,Canada,1635364082,1635364082,-70.7115,49.4198,4876.8,False,133.06,344.3,0.0,No Data,4953.0,No Data,False,0,0
2809,a7da8f,N605HP  ,United States,1635364081,1635364081,-85.7596,36.4335,9593.58,False,258.99,68.68,8.45,No Data,9951.72,No Data,False,0,0
2810,a443e8,DAL1736 ,United States,1635364082,1635364082,-85.3003,41.6465,7505.7,False,228.25,352.62,-4.88,No Data,7787.64,1144,False,0,1
2811,a310cf,5183    ,United States,1635364083,1635364083,-73.434,40.1055,5631.18,False,212.32,213.04,11.05,No Data,5669.28,1106,False,0,1
2812,a2405a,N244RH  ,United States,1635364082,1635364082,-118.221,33.7429,381.0,False,19.34,61.39,0.65,No Data,419.1,No Data,False,0,0
2813,a2b691,ENY4128 ,United States,1635364083,1635364083,-82.5536,27.508,10668.0,False,253.01,159.28,0.0,No Data,11262.36,3162,False,0,0
2814,c05f09,JZA7706 ,Canada,1635364083,1635364083,-77.824,40.342,5791.2,False,211.81,167.52,0.65,No Data,5890.26,7066,False,0,4
2815,a64968,N504GF  ,United States,1635364083,1635364083,-112.5638,34.6952,4937.76,False,128.19,251.27,0.0,No Data,5173.98,No Data,False,0,0
2816,c05f10,JZA7724 ,Canada,1635364083,1635364083,-80.8141,41.5664,6096.0,False,171.09,254.84,0.0,No Data,6225.54,1270,False,0,1
2817,a3e97e,LTA51   ,United States,1635364058,1635364080,-86.5764,39.9488,17678.4,True,56.17,208.44,0.65,No Data,No Data,No Data,False,0,0
2818,a56ff5,N45C    ,United States,1635364083,1635364083,-89.3168,43.1151,647.7,False,47.29,149.25,3.58,No Data,601.98,No Data,False,0,0
2819,a4e307,AAL663  ,United States,1635364083,1635364083,-118.4545,33.3428,10370.82,False,230.86,235.99,0.0,No Data,10888.98,2631,False,0,0
2820,a50329,N422BC  ,United States,1635364083,1635364083,-71.4794,42.7252,5684.52,False,168.14,278.8,11.38,No Data,5661.66,No Data,False,0,0
2821,a8b1e2,N66AB   ,United States,1635364082,1635364082,-84.3943,38.8781,777.24,False,56.11,31.5,1.95,No Data,723.9,No Data,False,0,0
2822,aab267,N789EP  ,United States,1635364069,1635364069,-84.7143,34.1909,1013.46,False,54.23,316.92,0.0,No Data,960.12,No Data,False,0,0
2823,a76935,EJM577  ,United States,1635364043,1635364083,-101.9669,35.4676,8839.2,False,286.76,136.6,0.0,No Data,8976.36,1535,False,0,3
2824,add667,AAL790  ,United States,1635364082,1635364082,-71.0254,42.3228,266.7,False,61.18,19.65,-3.9,No Data,205.74,3631,False,0,1
2825,c04af4,JZA647  ,Canada,1635364083,1635364083,-121.4133,40.5626,11277.6,False,242.44,208.79,-0.65,No Data,11757.66,No Data,False,0,0
2826,a933e3,LAK692  ,United States,1635364082,1635364083,-86.7303,36.0021,777.24,False,78.63,6.01,-1.3,No Data,731.52,2163,False,0,0
2827,a2c8b5,JBU2711 ,United States,1635364082,1635364082,-75.8535,43.0724,9296.4,False,229.06,271.93,6.5,No Data,9494.52,3410,False,0,1
2828,a7f3e4,EJA611  ,United States,1635364082,1635364082,-93.1662,38.1036,11346.18,False,179.47,279.57,4.88,No Data,11689.08,2124,False,0,3
2829,a7eced,N61FL   ,United States,1635364081,1635364082,-76.4775,41.9766,2377.44,False,87.26,53.87,-2.93,No Data,2301.24,6265,False,0,2
2830,ac5374,N8934Y  ,United States,1635364083,1635364083,-121.8225,37.6791,1828.8,False,60.46,47.76,3.25,No Data,1935.48,7245,False,0,2
2831,a038fc,N113SV  ,United States,1635364082,1635364082,-88.5649,44.2505,647.7,False,52.46,243.18,5.2,No Data,601.98,No Data,False,0,2
2832,a99686,SKW2989 ,United States,1635364082,1635364082,-82.3692,39.6453,10972.8,False,210.98,297.13,0.0,No Data,11338.56,4372,False,0,1
2833,a9967a,N717EH  ,United States,1635364083,1635364083,-86.1292,39.4767,9784.08,False,228.61,9.72,-7.8,No Data,10126.98,3072,False,0,3
2834,a5f064,N482DT  ,United States,1635364083,1635364083,-111.9978,40.6409,1402.08,False,41.11,134.49,-3.58,No Data,1501.14,1200,False,0,0
2835,a025e2,N1088F  ,United States,1635364082,1635364083,-82.1575,28.7407,4450.08,False,87.81,351.92,-0.33,No Data,4663.44,1200,False,0,0
2836,a7302f,AAL1756 ,United States,1635364050,1635364050,-96.1283,44.0669,7010.4,False,226.6,54.14,0.0,No Data,7078.98,No Data,False,0,1
2837,a97c74,N710EC  ,United States,1635364081,1635364082,-83.7718,27.31,10645.14,False,276.85,101.69,-11.7,No Data,11201.4,No Data,False,0,0
2838,a98f9b,PRD715  ,United States,1635364083,1635364083,-83.3103,36.751,9753.6,False,224.71,346.09,0.0,No Data,10111.74,6640,False,0,0
2839,adc30c,LJY710  ,United States,1635364081,1635364081,-82.126,29.1101,6385.56,False,214.55,179.04,-10.73,No Data,6774.18,5775,False,0,3
2840,008ba5,OPM007  ,South Africa,1635364083,1635364083,-75.6709,40.804,8801.1,False,235.6,252.59,12.35,No Data,8976.36,1645,False,0,0
2841,ab2071,N816JC  ,United States,1635364082,1635364082,-80.3531,37.8302,11887.2,False,245.61,85.56,0.0,No Data,12291.06,2173,False,0,3
2842,a4a808,N4B     ,United States,1635364083,1635364083,-82.1519,32.9178,12451.08,False,237.5,168.25,2.6,No Data,12976.86,1765,False,0,0
2843,a8b34a,N66QM   ,United States,1635364044,1635364070,-81.7793,27.553,2453.64,False,79.38,334.27,0.33,No Data,2529.84,No Data,False,0,0
2844,a5780f,RPA4601 ,United States,1635364083,1635364083,-86.6991,36.0339,693.42,False,72.09,17.01,-2.93,No Data,655.32,0534,False,0,0
2845,a07522,AAL570  ,United States,1635364080,1635364080,-111.997,33.4382,No Data,True,0.0,171.56,No Data,No Data,No Data,No Data,False,0,1
2846,a6c0dc,SCU4    ,United States,1635363531,1635363967,-95.6685,35.537,1927.86,False,57.77,188.71,-0.65,No Data,1790.7,No Data,False,0,0
2847,a98f6a,JBU575  ,United States,1635364082,1635364082,-81.7998,35.1419,10972.8,False,229.59,223.82,0.0,No Data,11430.0,3347,False,0,1
2848,add66d,AAL2113 ,United States,1635364083,1635364083,-84.9651,43.2988,10675.62,False,262.83,110.03,0.0,No Data,11010.9,1544,False,0,1
2849,a158c9,AAL1954 ,United States,1635364082,1635364082,-101.1952,36.8946,8839.2,False,248.6,81.55,-0.33,No Data,8900.16,1351,False,0,0
2850,aa269d,EJA753  ,United States,1635364083,1635364083,-116.5132,33.9263,6553.2,False,191.42,261.5,-10.73,No Data,6888.48,No Data,False,0,3
2851,ac537f,ASH6272 ,United States,1635364083,1635364083,-76.5653,38.7431,7025.64,False,214.14,74.96,-11.38,No Data,7147.56,2156,False,0,4
2852,a8bf73,AAL1822 ,United States,1635364083,1635364083,-76.2365,39.5565,7231.38,False,207.93,231.43,8.45,No Data,7368.54,7151,False,0,0
2853,0a803d,BHS204  ,Bahamas,1635363982,1635363990,-79.0879,25.9118,6400.8,False,225.12,127.11,0.33,No Data,6728.46,No Data,False,0,1
2854,add675,N991BB  ,United States,1635364077,1635364080,-86.7358,32.2546,11277.6,False,187.94,132.12,-0.33,No Data,11803.38,1027,False,0,2
2855,a6108c,ERU490  ,United States,1635364083,1635364083,-81.1837,29.1296,601.98,False,54.02,70.53,4.88,No Data,563.88,0176,False,0,0
2856,acf0da,AAL2066 ,United States,1635364082,1635364082,-98.9741,34.0396,8999.22,False,269.47,120.14,-4.88,No Data,9159.24,5122,False,0,4
2857,aa73e9,SWA1452 ,United States,1635364082,1635364083,-109.6793,32.4151,12192.0,False,215.71,292.28,0.0,No Data,12702.54,No Data,False,0,1
2858,a2f200,UAL493  ,United States,1635364083,1635364083,-77.477,38.7938,1021.08,False,86.43,0.68,-5.2,No Data,975.36,0577,False,0,6
2859,aa60af,EJA768  ,United States,1635364083,1635364083,-105.1056,39.9033,1691.64,False,56.79,303.55,-0.33,No Data,1684.02,No Data,False,0,3
2860,a2eb0a,N2875G  ,United States,1635364083,1635364083,-97.2325,33.1242,975.36,False,54.66,198.09,-0.33,No Data,906.78,2153,False,0,0
2861,a385c8,DAL2598 ,United States,1635364083,1635364083,-81.1205,41.2622,9753.6,False,218.36,277.31,0.0,No Data,10020.3,2751,False,0,1
2862,a75676,GJS4498 ,United States,1635364083,1635364083,-86.3668,42.1991,7559.04,False,224.86,85.93,6.18,No Data,7802.88,3101,False,0,0
2863,a7a644,EJA592  ,United States,1635363987,1635364018,-107.216,39.9947,11582.4,False,200.37,277.67,0.0,No Data,11894.82,2132,False,0,3
2864,a80cc9,N618DH  ,United States,1635363975,1635363975,-118.4897,34.2151,175.26,False,39.78,174.81,-5.2,No Data,228.6,0227,False,0,2
2865,394a07,AFR072  ,France,1635364082,1635364083,-91.8516,47.827,10972.8,False,217.93,254.39,0.0,No Data,11224.26,0747,False,0,1
2866,394a05,AFR178  ,France,1635363945,1635363947,-85.3572,26.7695,10972.8,False,240.65,206.4,0.0,No Data,11597.64,0741,False,0,1
2867,a252a7,ENY4267 ,United States,1635364083,1635364083,-114.5325,34.9077,10668.0,False,242.73,86.6,0.0,No Data,11178.54,7376,False,0,4
2868,a18e6e,N2MK    ,United States,1635364082,1635364082,-106.634,39.7802,10378.44,False,127.62,264.68,-0.65,No Data,10622.28,No Data,False,0,0
2869,a63693,N5PR    ,United States,1635364083,1635364083,-74.5004,40.1613,1524.0,False,65.73,6.29,-2.28,No Data,1440.18,7055,False,0,0
2870,c04aa1,GGCGU   ,Canada,1635364082,1635364082,-80.4224,38.1689,12496.8,False,231.73,184.58,0.0,No Data,12885.42,7167,False,0,0
2871,aa1f97,AAL1378 ,United States,1635363741,1635364083,-102.1348,35.5269,8229.6,False,252.69,119.38,0.0,No Data,8275.32,0544,False,0,0
2872,a25ef3,N252AG  ,United States,1635364074,1635364079,-118.492,34.2171,No Data,True,0.0,84.38,No Data,No Data,No Data,2613,False,0,2
2873,a25ef5,N252AJ  ,United States,1635364083,1635364083,-111.1222,32.2933,2103.12,False,82.0,172.43,-1.95,No Data,2148.84,No Data,False,0,2
2874,a37eca,N324SP  ,United States,1635364082,1635364082,-122.9572,45.5752,266.7,False,46.2,108.84,3.58,No Data,373.38,No Data,False,0,0
2875,394a15,AFR066  ,France,1635364083,1635364083,-114.2878,36.0839,10972.8,False,242.28,225.52,0.0,No Data,11468.1,No Data,False,0,1
2876,a97c2d,N710BG  ,United States,1635364083,1635364083,-114.0376,35.336,13106.4,False,232.25,247.47,-0.33,No Data,13639.8,6574,False,0,3
2877,394a14,AFR006  ,France,1635364082,1635364083,-73.1267,40.6393,2392.68,False,158.35,233.06,-3.9,No Data,2324.1,2403,False,0,1
2878,a9df2f,SWA4774 ,United States,1635364083,1635364083,-94.3906,36.1241,11277.6,False,229.2,117.83,0.0,No Data,11582.4,4674,True,0,0
2879,a6dfed,LXJ542  ,United States,1635362179,1635364082,-100.4089,30.956,12885.42,False,223.37,306.95,0.98,No Data,13373.1,7437,False,0,0
2880,394a18,AFR084  ,France,1635364083,1635364083,-122.1397,38.6481,9448.8,False,227.66,229.4,0.0,No Data,9890.76,3433,False,0,1
2881,c05dd8,JZA2260 ,Canada,1635364082,1635364083,-71.7817,46.0803,10363.2,False,229.09,253.97,0.33,No Data,10523.22,6750,False,0,0
2882,a2fe28,AAY1294 ,United States,1635364083,1635364083,-91.9597,39.5268,9768.84,False,204.61,238.47,5.2,No Data,10058.4,No Data,False,0,0
2883,a1de2f,N2196V  ,United States,1635364082,1635364082,-80.2509,25.8857,243.84,False,53.98,82.33,-1.95,No Data,190.5,No Data,False,0,0
2884,a25ece,N2519F  ,United States,1635364026,1635364026,-78.5909,34.3906,7010.4,False,126.97,217.43,0.0,No Data,7239.0,0504,False,0,0
2885,a3b05d,FFT478  ,United States,1635364082,1635364082,-93.2276,35.0657,11262.36,False,244.14,113.86,0.0,No Data,11673.84,1467,False,0,0
2886,a13eeb,N18GB   ,United States,1635364083,1635364083,-98.3772,30.7379,5554.98,False,222.09,115.08,-12.68,No Data,5623.56,No Data,False,0,0
2887,a385a2,N326LP  ,United States,1635364083,1635364083,-118.7131,34.1625,1219.2,False,46.33,268.09,1.95,No Data,1264.92,0201,False,0,2
2888,a1e51d,N221EA  ,United States,1635364083,1635364083,-81.031,31.9028,11582.4,False,254.21,181.39,0.0,No Data,12070.08,2146,False,0,0
2889,aa3994,AAL2130 ,United States,1635364066,1635364066,-73.8715,40.7762,No Data,True,0.0,196.88,No Data,No Data,No Data,7350,False,0,0
2890,a9a9b4,N72100  ,United States,1635364082,1635364083,-85.6643,39.9058,1127.76,False,66.05,251.85,0.98,No Data,1089.66,1200,False,0,2
2891,a7f3ab,NKS2963 ,United States,1635364083,1635364083,-96.9222,32.6714,1623.06,False,114.19,212.11,-0.33,No Data,1546.86,2531,False,0,1
2892,0a8071,GGT101  ,Bahamas,1635364083,1635364083,-80.1125,26.2295,2202.18,False,73.12,135.29,1.95,No Data,2263.14,No Data,False,0,0
2893,a959df,SKW3277 ,United States,1635364082,1635364083,-100.6099,34.739,10058.4,False,263.95,115.27,0.65,No Data,10294.62,No Data,False,0,0
2894,aad835,N79807  ,United States,1635364082,1635364083,-85.2873,38.1515,1493.52,False,79.6,284.22,-1.3,No Data,1440.18,No Data,False,0,3
2895,ad1e05,SWA1888 ,United States,1635364082,1635364082,-119.4118,44.7705,11887.2,False,226.01,199.55,-0.33,No Data,12199.62,No Data,False,0,1
2896,a7566a,LXJ572  ,United States,1635364083,1635364083,-80.372,41.3141,6324.6,False,196.03,291.72,-11.38,No Data,6477.0,6524,False,0,3
2897,ab7b02,AAL2387 ,United States,1635364083,1635364083,-88.7314,39.7912,10972.8,False,210.74,256.3,0.0,No Data,11361.42,3576,False,0,1
2898,a07573,N129DG  ,United States,1635364070,1635364079,-93.5672,32.2515,13716.0,False,205.5,107.48,0.33,No Data,14241.78,3040,False,0,0
2899,abf826,,United States,1635363869,1635363869,-86.6843,36.1175,No Data,True,3.6,199.69,No Data,No Data,No Data,No Data,False,0,2
2900,a9961f,XSR717  ,United States,1635364080,1635364081,-81.1995,38.5018,7094.22,False,218.04,263.36,-12.68,No Data,7330.44,6266,False,0,1
2901,a826f1,SKW5738 ,United States,1635364082,1635364082,-103.7485,39.3127,6065.52,False,167.37,304.23,-8.78,No Data,6118.86,3721,False,0,0
2902,c04abc,CGCHV   ,Canada,1635364050,1635364050,-122.3692,49.027,83.82,False,17.25,206.57,-5.85,No Data,137.16,3653,False,0,0
2903,a4d04c,RPA4997 ,United States,1635364079,1635364083,-79.1716,33.7824,10668.0,False,226.52,39.66,0.0,No Data,11125.2,0714,False,0,4
2904,a62ee4,,United States,1635364022,1635364022,-90.5383,41.4731,403.86,False,54.94,223.86,-3.58,No Data,403.86,No Data,False,0,1
2905,a492c2,N394MK  ,United States,1635364082,1635364082,-81.8094,40.3036,2110.74,False,84.49,80.54,0.0,No Data,2103.12,7565,False,0,2
2906,ab2c0c,DAL43   ,United States,1635363906,1635363969,-93.2118,44.8798,No Data,True,5.14,90.0,No Data,No Data,No Data,2516,False,0,1
2907,aa6209,N7683H  ,United States,1635364081,1635364082,-117.6291,33.9776,182.88,False,25.46,261.87,-2.6,No Data,220.98,No Data,False,0,0
2908,aacfd2,PWA796  ,United States,1635364082,1635364082,-82.9843,42.6351,12192.0,False,221.3,268.4,0.0,No Data,12542.52,0443,False,0,0
2909,c01734,ACA114  ,Canada,1635364083,1635364083,-114.4754,49.477,10675.62,False,291.38,87.88,-0.65,No Data,10698.48,7062,False,0,1
2910,a42b45,DAL2460 ,United States,1635364083,1635364083,-97.5076,33.0261,5151.12,False,191.6,259.32,16.91,No Data,5143.5,3644,False,0,4
2911,a385ee,EDV4861 ,United States,1635364083,1635364083,-83.8662,35.7743,10302.24,False,228.21,14.22,5.2,No Data,10744.2,0053,False,0,0
2912,ad36a8,SWA464  ,United States,1635364082,1635364082,-95.6366,29.6404,1958.34,False,152.45,92.71,-3.25,No Data,1920.24,2376,False,0,1
2913,ad49d9,N9552A  ,United States,1635364083,1635364083,-96.4902,32.9609,1066.8,False,60.51,84.14,-1.95,No Data,937.26,No Data,False,0,0
2914,a0ab8d,EJA142  ,United States,1635364082,1635364083,-77.2049,39.6934,4206.24,False,163.49,238.51,-8.78,No Data,4244.34,1324,False,0,4
2915,a55231,N442BN  ,United States,1635364083,1635364083,-122.1237,37.6502,0.0,False,40.86,100.89,-1.3,No Data,76.2,1443,False,0,0
2916,ac29f4,LTA83   ,United States,1635363828,1635363828,-86.3234,39.6847,419.1,False,55.85,58.95,-3.58,No Data,388.62,0343,False,0,0
2917,a43e5b,UAL2035 ,United States,1635364081,1635364081,-98.0269,31.212,7246.62,False,240.84,358.53,6.5,No Data,7391.4,2405,False,0,1
2918,a43e5e,UAL306  ,United States,1635363869,1635363869,-100.482,25.5741,7315.2,False,215.3,239.88,0.0,No Data,7703.82,2531,False,0,1
2919,aba953,KPO850  ,United States,1635364082,1635364083,-86.9304,31.78,12192.0,False,203.67,302.2,0.33,No Data,12755.88,No Data,False,0,0
2920,a3c2d5,UPS2084 ,United States,1635364081,1635364082,-109.4023,35.37,10675.62,False,249.67,76.05,0.0,No Data,11094.72,No Data,False,0,0
2921,a17b8d,N195JG  ,United States,1635364083,1635364083,-81.6827,35.1624,7040.88,False,133.84,56.92,0.33,No Data,7322.82,6023,False,0,2
2922,c01725,ACA857  ,Canada,1635364083,1635364083,-75.6758,45.563,10363.2,False,240.49,232.13,0.0,No Data,10553.7,2407,False,0,1
2923,abf6a4,SKW3092 ,United States,1635364083,1635364083,-115.3751,34.8306,8839.2,False,236.34,242.1,0.0,No Data,9281.16,No Data,False,0,0
2924,a372bf,N321HJ  ,United States,1635364082,1635364082,-81.4154,26.4694,5471.16,False,191.48,126.81,-10.4,No Data,5737.86,2234,False,0,0
2925,a4320c,N37GD   ,United States,1635364070,1635364072,-81.5401,27.6154,2286.0,False,76.53,157.05,0.0,No Data,2354.58,No Data,False,0,2
2926,a4e2c4,N4138Q  ,United States,1635364082,1635364082,-84.083,34.0728,1828.8,False,77.82,266.59,0.0,No Data,1821.18,No Data,False,0,0
2927,a44548,DAL1064 ,United States,1635364083,1635364083,-83.509,35.8943,10058.4,False,260.45,94.08,0.0,No Data,10477.5,5755,False,0,1
2928,a43e60,UAL1590 ,United States,1635364083,1635364083,-83.9644,39.9351,10363.2,False,230.77,267.06,0.0,No Data,10721.34,1137,False,0,0
2929,780233,CPA2087 ,China,1635364083,1635364083,-88.2802,37.3205,10972.8,False,241.48,312.15,0.33,No Data,11399.52,3176,False,0,6
2930,394a0c,AFR054  ,France,1635364070,1635364070,-77.4457,38.9473,No Data,True,4.63,295.31,No Data,No Data,No Data,0752,False,0,1
2931,a81530,FENIX62 ,United States,1635364082,1635364083,-88.4701,34.5101,9448.8,False,222.72,104.04,-0.33,No Data,9860.28,5602,False,0,0
2932,a1f88b,AAY2211 ,United States,1635364075,1635364082,-80.4398,32.483,10980.42,False,230.8,209.36,0.0,No Data,11452.86,3555,False,0,0
2933,aba961,N850WW  ,United States,1635364077,1635364078,-104.7162,38.6749,2651.76,False,72.05,358.36,-8.45,No Data,2667.0,No Data,False,0,0
2934,a05b7e,DAL1384 ,United States,1635364082,1635364083,-116.5074,33.9378,3070.86,False,160.08,136.04,-7.15,No Data,3230.88,6617,False,0,0
2935,c0173e,ACA184  ,Canada,1635364083,1635364083,-121.6733,49.1139,7703.82,False,294.34,91.3,7.15,No Data,7757.16,7041,False,0,1
2936,a44544,UAL2340 ,United States,1635364083,1635364083,-83.8048,38.6754,10972.8,False,219.15,266.1,0.0,No Data,11369.04,3601,False,0,4
2937,a768fd,LXJ577  ,United States,1635363874,1635363940,-73.7179,45.4711,No Data,True,0.0,45.0,No Data,No Data,No Data,3656,False,0,0
2938,ac0fe0,N8766X  ,United States,1635364083,1635364083,-121.3012,38.2102,396.24,False,37.77,245.88,3.9,No Data,457.2,No Data,False,0,0
2939,abefd0,N8686Y  ,United States,1635364071,1635364072,-77.5074,37.389,198.12,False,41.47,52.56,-4.88,No Data,205.74,1200,False,0,0
2940,ab5993,AAL543  ,United States,1635364082,1635364082,-80.6315,25.8599,3718.56,False,166.88,87.17,-7.15,No Data,3886.2,0102,False,0,1
2941,abefba,SWA147  ,United States,1635364055,1635364062,-84.0226,42.4455,3794.76,False,196.36,266.55,13.66,No Data,3832.86,No Data,False,0,1
2942,a635e7,N5GU    ,United States,1635364082,1635364082,-82.6519,33.7576,4282.44,False,188.34,123.86,-10.08,No Data,4389.12,1010,False,0,1
2943,a7b8d7,EJA597  ,United States,1635364083,1635364083,-94.007,41.386,11887.2,False,245.27,79.0,0.0,No Data,12176.76,3421,False,0,0
