,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
2821,a55e9f,N445QS  ,United States,1635278770,1635278770,-98.6689,38.9627,12496.8,False,279.9,68.43,0.33,No Data,12854.94,4023,False,0
2822,a2b759,SWA2328 ,United States,1635278770,1635278770,-119.6048,34.4697,12192.0,False,212.09,314.31,-0.33,No Data,12672.06,1050,False,0
2823,a0147f,N104KP  ,United States,1635278769,1635278770,-87.5319,36.0946,5494.02,False,95.74,236.4,-0.33,No Data,5715.0,No Data,False,0
2824,a9f8e8,N7412J  ,United States,1635278770,1635278770,-117.4149,33.7379,975.36,False,52.93,117.81,1.3,No Data,998.22,No Data,False,0
2825,a98eda,N715CH  ,United States,1635278770,1635278770,-83.9721,35.8283,769.62,False,61.84,36.2,6.18,No Data,754.38,5227,False,0
2826,aa5c6d,N767KC  ,United States,1635278771,1635278771,-85.2802,36.7134,12192.0,False,193.03,345.33,0.0,No Data,12649.2,3075,False,0
2827,a324b0,SKW3792 ,United States,1635278770,1635278770,-110.9532,31.9732,1805.94,False,128.5,111.12,-0.65,No Data,1844.04,No Data,False,0
2828,ab483c,RPA4951 ,United States,1635278770,1635278770,-80.2959,40.2865,10363.2,False,200.05,266.17,0.33,No Data,10439.4,6707,False,0
2829,abc09e,SWA1482 ,United States,1635278770,1635278770,-98.1775,36.8235,10363.2,False,216.96,261.41,0.0,No Data,10736.58,2116,False,0
2830,a0011c,N1MG    ,United States,1635278770,1635278770,-78.4635,41.7494,10668.0,False,170.52,67.85,-0.33,No Data,10698.48,3770,False,0
2831,aa7685,SWA2440 ,United States,1635278770,1635278770,-87.4549,40.448,11887.2,False,252.37,170.61,0.33,No Data,12230.1,6565,False,0
2832,a6c247,UAL1069 ,United States,1635278771,1635278771,-117.4923,33.7025,7040.88,False,224.76,77.17,8.13,No Data,7338.06,7326,False,0
2833,c04d98,JZA7546 ,Canada,1635278764,1635278764,-69.0384,45.5861,8229.6,False,217.03,82.23,0.0,No Data,8374.38,6324,False,0
2834,ac05a6,ERU874  ,United States,1635278758,1635278767,-81.1844,29.0611,1226.82,False,40.02,232.84,2.28,No Data,1196.34,1504,False,0
2835,a8c5a5,N6641W  ,United States,1635278766,1635278766,-121.543,38.4993,396.24,False,61.24,301.95,4.23,No Data,434.34,No Data,False,0
2836,a6e89f,AAL2250 ,United States,1635278770,1635278770,-79.8015,36.5825,8229.6,False,211.74,213.81,0.0,No Data,8458.2,3454,False,0
2837,a7ee5f,N61WF   ,United States,1635278766,1635278766,-89.1177,29.1953,12184.38,False,198.48,310.59,0.0,No Data,12847.32,2320,False,0
2838,a23a02,UAL487  ,United States,1635278770,1635278770,-103.631,39.6937,11887.2,False,266.76,75.94,0.33,No Data,12123.42,3663,False,0
2839,c004ea,WJA533  ,Canada,1635278770,1635278770,-80.6557,43.7022,8397.24,False,239.22,305.19,9.1,No Data,8427.72,1356,False,0
2840,ab3538,N821GR  ,United States,1635278747,1635278747,-114.7277,31.3014,12496.8,False,257.54,123.59,0.0,No Data,13045.44,No Data,False,0
2841,a7e20a,JBU2257 ,United States,1635278771,1635278771,-97.7253,41.4662,11582.4,False,209.56,259.1,-0.33,No Data,11940.54,5061,False,0
2842,a12d67,SKW3412 ,United States,1635278770,1635278770,-121.6135,44.2554,8221.98,False,257.05,154.77,3.9,No Data,8305.8,No Data,False,0
2843,a0c4d1,N149HC  ,United States,1635278761,1635278761,-120.1644,47.5272,6400.8,False,205.15,93.59,0.0,No Data,6339.84,4735,False,0
2844,ace07e,N929KD  ,United States,1635278770,1635278770,-88.0532,41.5766,7391.4,False,147.94,185.99,6.5,No Data,7627.62,1303,False,0
2845,aa6f80,SWA1883 ,United States,1635278770,1635278771,-110.4134,33.9501,10066.02,False,262.72,68.76,9.1,No Data,10363.2,No Data,False,0
2846,0d0707,AMX481  ,Mexico,1635278770,1635278770,-114.6834,36.0314,4023.36,False,199.93,147.29,10.08,No Data,4069.08,No Data,False,0
2847,a5fd2d,SWA287  ,United States,1635278770,1635278770,-81.522,29.9423,9898.38,False,231.19,342.25,8.78,No Data,10408.92,No Data,False,0
2848,a697db,ASA1421 ,United States,1635278746,1635278748,-120.0907,40.4795,11582.4,False,198.77,351.37,0.0,No Data,11910.06,7674,False,0
2849,a73d39,TSTR70  ,United States,1635278672,1635278682,-76.4221,38.2779,175.26,False,21.15,355.82,-3.25,No Data,45.72,4673,False,0
2850,aaac21,SKW5292 ,United States,1635278770,1635278770,-80.7237,40.8983,3078.48,False,152.78,109.47,0.0,No Data,2987.04,3553,False,0
2851,a61d3e,SWA310  ,United States,1635278770,1635278770,-108.1246,34.8686,11277.6,False,270.65,103.3,-0.33,No Data,11582.4,3223,False,0
2852,a1216f,N172JM  ,United States,1635278755,1635278771,-85.5538,38.4776,1112.52,False,48.64,66.96,-1.3,No Data,1089.66,No Data,False,0
2853,aba9e7,SWA2459 ,United States,1635278770,1635278770,-107.9199,35.929,11582.4,False,207.89,240.01,0.65,No Data,11856.72,1107,False,0
2854,71c079,AAR2037 ,Republic of Korea,1635278769,1635278770,-120.2286,35.1726,9494.52,False,224.89,320.85,3.58,No Data,9913.62,2003,False,0
2855,a74429,N5676V  ,United States,1635278769,1635278770,-116.9563,32.8947,1280.16,False,43.65,351.87,0.0,No Data,1318.26,No Data,False,0
2856,a29aff,SWA919  ,United States,1635278770,1635278770,-76.6216,39.1198,495.3,False,64.53,324.41,-3.58,No Data,358.14,6707,False,0
2857,a4943f,UAL472  ,United States,1635278770,1635278770,-87.6681,39.4862,11582.4,False,198.06,270.15,0.0,No Data,11963.4,3406,False,0
2858,a684b5,AAL428  ,United States,1635278770,1635278770,-91.4878,36.0454,9753.6,False,223.22,273.7,0.0,No Data,10180.32,7103,False,0
2859,a4943e,UAL2476 ,United States,1635278771,1635278771,-121.5261,45.7449,6057.9,False,220.19,90.4,8.13,No Data,6019.8,No Data,False,0
2860,a4dd51,UAL217  ,United States,1635278768,1635278770,-98.4796,38.658,11262.36,False,262.42,68.01,0.0,No Data,11635.74,1601,False,0
2861,ac53a4,EDV5338 ,United States,1635278770,1635278770,-78.8898,42.7278,7924.8,False,251.75,275.63,0.0,No Data,7924.8,1067,False,0
2862,aa153f,ASI560  ,United States,1635278761,1635278762,-117.0797,33.5561,1211.58,False,32.94,358.21,2.28,No Data,1242.06,No Data,False,0
2863,c04d0a,WEN3529 ,Canada,1635278770,1635278770,-79.0679,44.0035,3482.34,False,171.21,258.39,-7.15,No Data,3413.76,6575,False,0
2864,aa0e62,AAL2680 ,United States,1635278769,1635278770,-94.67,33.1333,10355.58,False,208.46,232.62,0.33,No Data,10843.26,3476,False,0
2865,a55ded,N445HP  ,United States,1635278651,1635278651,-99.0314,30.7694,2651.76,False,72.57,279.8,-0.33,No Data,No Data,2131,False,0
2866,a8c70f,N665CS  ,United States,1635278743,1635278750,-86.9401,40.4075,152.4,False,31.36,48.99,-1.95,No Data,160.02,4435,False,0
2867,acc9c7,SKW4252 ,United States,1635278745,1635278745,-83.7018,44.7395,5204.46,False,172.04,190.34,10.73,No Data,5212.08,No Data,False,0
2868,abdf3f,RPA3702 ,United States,1635278768,1635278770,-80.0608,38.8021,9144.0,False,195.87,251.95,0.33,No Data,9250.68,6116,False,0
2869,a324f4,N301VR  ,United States,1635278770,1635278770,-85.0372,33.5232,13114.02,False,191.44,338.4,0.0,No Data,13601.7,3250,False,0
2870,a707d8,,United States,1635278717,1635278717,-121.1413,43.981,1508.76,False,41.73,30.36,0.98,No Data,1470.66,No Data,False,0
2871,aa75bd,,United States,1635278770,1635278770,-117.6098,34.0569,297.18,False,83.34,270.35,14.31,No Data,No Data,No Data,False,0
2872,a85d07,N638SC  ,United States,1635278770,1635278770,-111.9594,40.0651,1630.68,False,45.8,178.71,-1.3,No Data,1645.92,0366,False,0
2873,a75746,EJA572  ,United States,1635278770,1635278770,-105.3168,36.3862,11879.58,False,258.99,73.62,-0.98,No Data,12176.76,No Data,False,0
2874,ac53a0,ASH6090 ,United States,1635278769,1635278770,-94.8329,29.9153,3436.62,False,174.08,92.71,4.88,No Data,3596.64,2440,False,0
2875,a98408,FFT1038 ,United States,1635278771,1635278771,-79.3563,42.2262,5143.5,False,173.59,12.84,-10.08,No Data,5097.78,1764,False,0
2876,ac9c37,N911UU  ,United States,1635278770,1635278770,-87.8765,41.72,358.14,False,51.18,239.83,-0.33,No Data,350.52,No Data,False,0
2877,aa5bb3,N767BS  ,United States,1635278770,1635278770,-75.9168,40.2108,1036.32,False,64.41,323.77,0.0,No Data,876.3,1033,False,0
2878,a4f790,SWA2373 ,United States,1635278769,1635278770,-82.2004,29.3279,6553.2,False,208.86,167.92,-5.2,No Data,6911.34,2530,False,0
2879,ab20a3,N816LC  ,United States,1635278770,1635278770,-89.0095,34.2914,11277.6,False,242.55,132.25,-0.33,No Data,11765.28,2140,False,0
2880,c017ed,JZA7461 ,Canada,1635278462,1635278463,-67.7925,46.1482,8534.4,False,239.59,265.07,-0.33,No Data,8694.42,3616,False,0
2881,ac1988,UAL711  ,United States,1635278770,1635278770,-103.0322,39.8952,9784.08,False,242.83,93.77,9.75,No Data,9928.86,2717,False,0
2882,a2679a,AAY452  ,United States,1635278769,1635278769,-81.3999,29.0488,3459.48,False,170.25,333.05,8.45,No Data,3604.26,No Data,False,0
2883,a99703,N717KV  ,United States,1635278770,1635278770,-78.9141,40.9325,10668.0,False,233.91,86.85,-0.65,No Data,10698.48,3456,False,0
2884,a1ddec,N2194Y  ,United States,1635278750,1635278755,-120.7545,38.701,1280.16,False,51.08,63.69,-1.63,No Data,1341.12,No Data,False,0
2885,a26793,ENY3932 ,United States,1635278770,1635278770,-97.6345,32.9464,4602.48,False,190.99,297.6,8.78,No Data,4792.98,No Data,False,0
2886,ade9c0,JBU2251 ,United States,1635278770,1635278771,-70.7942,42.3881,2065.02,False,121.67,101.21,14.63,No Data,1927.86,No Data,False,0
2887,a2a436,N27AU   ,United States,1635278679,1635278680,-86.3323,42.0293,609.6,False,51.51,55.99,-1.3,No Data,586.74,No Data,False,0
2888,ac1995,GAJ879  ,United States,1635278770,1635278770,-119.3038,35.1399,4792.98,False,120.83,316.73,0.0,No Data,4968.24,1031,False,0
2889,abf96c,SWA2340 ,United States,1635278768,1635278768,-100.7884,34.5965,10363.2,False,229.78,310.82,0.0,No Data,10759.44,No Data,False,0
2890,a5adf1,UAL2250 ,United States,1635278769,1635278770,-77.3632,38.5757,1905.0,False,83.42,357.53,-1.63,No Data,1783.08,2731,False,0
2891,a30ac2,N2952Y  ,United States,1635278770,1635278770,-86.1122,41.9865,1325.88,False,54.17,265.64,1.3,No Data,1280.16,No Data,False,0
2892,a80dac,NKS979  ,United States,1635278679,1635278679,-115.1541,36.0839,No Data,True,5.14,67.5,No Data,No Data,No Data,No Data,False,0
2893,adcfe6,N9897F  ,United States,1635278771,1635278771,-117.0506,33.2332,1348.74,False,47.85,1.23,0.33,No Data,1356.36,No Data,False,0
2894,ab20c1,N816MH  ,United States,1635278770,1635278770,-114.7307,36.2035,853.44,False,66.9,249.75,-1.63,No Data,876.3,No Data,False,0
2895,a75710,JIA5146 ,United States,1635278770,1635278771,-96.116,32.8194,5974.08,False,216.12,83.03,8.13,No Data,6240.78,5774,False,0
2896,a8028a,JIA5342 ,United States,1635278768,1635278769,-84.4943,42.3517,9448.8,False,272.47,111.14,-0.33,No Data,9624.06,4014,False,0
2897,aa88d2,AAL579  ,United States,1635278770,1635278770,-97.9971,31.8079,9144.0,False,257.29,30.26,-12.68,No Data,9601.2,2777,False,0
2898,c06709,ACA663  ,Canada,1635278692,1635278692,-73.7345,45.4676,No Data,True,0.06,315.0,No Data,No Data,No Data,No Data,False,0
2899,a61d00,UAL791  ,United States,1635278770,1635278770,-96.2629,44.2557,11269.98,False,245.84,106.16,0.0,No Data,11590.02,No Data,False,0
2900,ad99fc,AAL2821 ,United States,1635278770,1635278770,-86.6427,28.2963,9144.0,False,219.95,288.27,0.0,No Data,9669.78,No Data,False,0
2901,06a30a,QTR8141 ,Qatar,1635278770,1635278770,-116.8153,34.2789,7421.88,False,178.31,243.8,-10.73,No Data,7749.54,2433,False,0
2902,a0bf26,UAL457  ,United States,1635278769,1635278770,-100.6901,39.9764,10972.8,False,204.24,269.71,-0.33,No Data,11247.12,1657,False,0
2903,a35a97,N315NG  ,United States,1635278770,1635278770,-78.432,34.9746,8534.4,False,118.14,213.27,0.0,No Data,8831.58,2735,False,0
2904,a51757,N427TP  ,United States,1635278764,1635278768,-91.8172,33.3683,9875.52,False,170.33,268.62,-3.25,No Data,10355.58,6272,False,0
2905,abc012,SWA1633 ,United States,1635278770,1635278770,-121.3824,38.923,2133.6,False,129.15,261.06,-10.08,No Data,2194.56,6166,False,0
2906,ad3997,AAL2937 ,United States,1635278771,1635278771,-97.007,33.1058,1280.16,False,95.9,187.09,-0.33,No Data,1249.68,5635,False,0
2907,a7e279,JIA5683 ,United States,1635278770,1635278770,-75.3806,39.3568,5303.52,False,179.03,180.16,0.65,No Data,5204.46,1752,False,0
2908,a3d767,ATN3529 ,United States,1635278769,1635278769,-119.6969,47.7468,10972.8,False,184.86,276.55,0.33,No Data,10949.94,6612,False,0
2909,a9225e,EJA688  ,United States,1635278770,1635278771,-81.6591,26.8019,6316.98,False,211.31,130.36,-5.2,No Data,6637.02,6671,False,0
2910,aaa02c,JBU766  ,United States,1635278770,1635278770,-75.057,38.6977,10675.62,False,238.58,26.79,0.0,No Data,10767.06,2354,False,0
2911,a3bd54,CNS224  ,United States,1635278757,1635278766,-79.2657,38.3059,6408.42,False,163.7,162.82,0.0,No Data,6423.66,No Data,False,0
2912,add6e7,PWA991  ,United States,1635278771,1635278771,-74.4286,40.9426,1066.8,False,119.72,65.64,0.0,No Data,899.16,7066,False,0
2913,ad60b7,JBU748  ,United States,1635278770,1635278770,-103.3532,39.3759,10050.78,False,265.1,67.77,0.0,No Data,10226.04,3775,False,0
2914,a8b2f1,N66LY   ,United States,1635278770,1635278770,-86.119,40.0688,1554.48,False,40.28,298.2,0.0,No Data,1524.0,5235,False,0
2915,a431d9,LXJ37   ,United States,1635278770,1635278770,-84.9579,42.6217,5791.2,False,218.63,97.84,0.33,No Data,5821.68,0453,False,0
2916,ac4cfc,N892CH  ,United States,1635278770,1635278770,-79.5245,35.2669,13716.0,False,244.66,30.45,-0.33,No Data,14142.72,3332,False,0
2917,a9e5ea,N737JX  ,United States,1635278700,1635278700,-93.8543,44.8645,906.78,False,35.67,146.77,-0.65,No Data,876.3,6367,False,0
2918,c06724,ACA511  ,Canada,1635278770,1635278770,-84.4341,42.8993,9136.38,False,207.71,262.17,0.0,No Data,9281.16,6345,False,0
2919,a2f1e1,N28906  ,United States,1635278744,1635278770,-114.1325,48.0812,1562.1,False,56.88,335.98,0.65,No Data,1485.9,No Data,False,0
2920,ab20df,AAL1708 ,United States,1635278770,1635278770,-85.0022,38.1064,8534.4,False,218.46,347.76,0.0,No Data,8823.96,6214,False,0
2921,ab704b,SCX607  ,United States,1635278672,1635278691,-109.0547,35.1602,10972.8,False,212.6,235.85,0.0,No Data,11262.36,7561,True,0
2922,a1219f,N172LK  ,United States,1635278762,1635278764,-116.8997,33.0285,579.12,False,32.67,33.44,-3.58,No Data,601.98,No Data,False,0
2923,a54ab2,AWI3920 ,United States,1635278770,1635278770,-81.8801,41.5999,9448.8,False,244.46,98.47,0.0,No Data,9494.52,4007,False,0
2924,0d0703,SLI2970 ,Mexico,1635278770,1635278770,-99.5225,26.9759,5021.58,False,209.38,346.65,-11.38,No Data,5250.18,No Data,False,0
2925,ab7067,UAL308  ,United States,1635278770,1635278770,-93.8551,36.8406,11277.6,False,251.39,38.77,0.0,No Data,11734.8,7436,False,0
2926,adaa2c,N98QC   ,United States,1635278770,1635278770,-91.994,39.8812,13716.0,False,214.25,207.92,0.0,No Data,14097.0,5203,False,0
2927,abd1e3,SWA3617 ,United States,1635278770,1635278770,-96.4092,32.8608,4625.34,False,199.02,60.59,14.63,No Data,4792.98,No Data,False,0
2928,ad11d9,LTA41   ,United States,1635278770,1635278770,-86.5094,40.2268,1737.36,False,47.89,2.46,-0.98,No Data,1722.12,5075,False,0
2929,a7dade,N605LT  ,United States,1635278770,1635278771,-74.2385,40.4421,10668.0,False,250.7,39.5,0.0,No Data,10713.72,3613,False,0
2930,a4ca9f,CAP4825 ,United States,1635278769,1635278770,-88.0175,43.238,1028.7,False,50.03,355.87,1.63,No Data,1021.08,No Data,False,0
2931,a1a9f4,SKW5738 ,United States,1635278762,1635278770,-101.1124,38.1256,10363.2,False,217.99,284.63,-0.33,No Data,10622.28,0771,False,0
2932,a1f94c,SWA5002 ,United States,1635278761,1635278766,-115.1532,36.0823,No Data,True,0.0,22.5,No Data,No Data,No Data,No Data,False,0
2933,ad5a5c,EDG96   ,United States,1635278769,1635278770,-86.6202,32.5138,11887.2,False,281.62,104.49,0.0,No Data,12443.46,1065,False,0
2934,a7dae5,N605M   ,United States,1635278770,1635278770,-87.0082,40.2032,10668.0,False,272.98,161.77,0.33,No Data,11026.14,3250,False,0
2935,a9d44c,AAL1282 ,United States,1635278771,1635278771,-81.7034,38.7286,7627.62,False,217.16,181.36,0.0,No Data,7726.68,No Data,False,0
2936,a18327,N197LA  ,United States,1635278517,1635278517,-95.6,28.609,5372.1,False,111.32,44.63,0.0,No Data,5623.56,No Data,False,0
2937,a9c11e,N72788  ,United States,1635278770,1635278770,-88.1399,42.6189,1028.7,False,61.22,269.52,-2.28,No Data,1013.46,No Data,False,0
2938,a1e60e,SKW5519 ,United States,1635278770,1635278770,-93.2748,37.4215,9456.42,False,219.98,36.44,1.95,No Data,9845.04,No Data,False,0
2939,a2195d,SWA4972 ,United States,1635278770,1635278771,-82.3605,39.8709,9753.6,False,174.22,298.0,0.0,No Data,9913.62,2114,False,0
2940,a98489,N712LV  ,United States,1635278770,1635278770,-89.5045,39.9312,12496.8,False,212.12,26.5,0.0,No Data,12885.42,3075,False,0
2941,ad7471,SWA363  ,United States,1635278769,1635278769,-122.2124,37.7109,No Data,True,0.0,33.75,No Data,No Data,No Data,No Data,False,0
2942,a4a929,BOLO4NP ,United States,1635278756,1635278756,-87.8874,30.3615,792.48,False,25.87,342.65,0.0,No Data,822.96,No Data,False,0
2943,a0899d,N13364  ,United States,1635278770,1635278770,-88.3733,42.4493,487.68,False,44.09,131.69,0.33,No Data,487.68,No Data,False,0
2944,a8ad4e,UAL794  ,United States,1635278770,1635278770,-97.1212,41.5781,10363.2,False,209.76,258.11,0.0,No Data,10668.0,1355,False,0
2945,a266a8,N254DC  ,United States,1635278517,1635278769,-84.5047,39.3403,518.16,False,39.87,109.6,-0.98,No Data,480.06,0476,False,0
2946,a5f18c,N482RP  ,United States,1635278473,1635278476,-86.5375,41.3729,2103.12,False,65.26,75.85,-0.65,No Data,2072.64,No Data,False,0
2947,a1a9bc,EJA206  ,United States,1635278770,1635278770,-86.711,36.7906,11582.4,False,215.91,237.26,-0.33,No Data,12031.98,7307,False,0
2948,a17c14,N195PS  ,United States,1635278771,1635278771,-118.5375,34.0207,815.34,False,45.46,264.81,-0.98,No Data,822.96,No Data,False,0
2949,ad11f3,CRE65   ,United States,1635278770,1635278770,-88.6808,42.7662,3009.9,False,137.12,93.66,0.0,No Data,3009.9,No Data,False,0
2950,a67f04,SOO3650 ,United States,1635278770,1635278770,-89.807,41.1699,7162.8,False,221.99,46.69,-13.98,No Data,7429.5,3603,False,0
2951,a9e754,N737ZJ  ,United States,1635278769,1635278769,-86.0895,39.6184,274.32,False,30.94,3.81,-3.58,No Data,266.7,1200,False,0
2952,aad916,N7987M  ,United States,1635278761,1635278761,-120.0,36.8169,853.44,False,70.12,266.21,3.58,No Data,883.92,No Data,False,0
2953,a1df25,N22F    ,United States,1635278770,1635278770,-86.4063,36.036,1432.56,False,110.81,93.46,1.95,No Data,1424.94,No Data,False,0
2954,a026cf,N109GX  ,United States,1635278770,1635278770,-84.1464,35.9484,11285.22,False,276.36,143.17,-1.63,No Data,11765.28,1413,False,0
2955,a4efa4,N417RM  ,United States,1635278771,1635278771,-74.2817,40.9689,1059.18,False,135.01,75.43,-0.65,No Data,876.3,2617,False,0
2956,a9e758,,United States,1635278767,1635278767,-87.456,31.0313,304.8,False,43.98,155.83,-3.25,No Data,274.32,No Data,False,0
2957,a399af,LAK331  ,United States,1635278768,1635278768,-81.8548,26.3557,3101.34,False,145.04,9.6,4.88,No Data,3238.5,No Data,False,0
2958,a56612,QXE2540 ,United States,1635278770,1635278770,-120.7255,39.7381,6705.6,False,139.1,341.9,0.33,No Data,6911.34,6351,False,0
2959,a37fa0,N32403  ,United States,1635278459,1635278460,-88.3369,42.222,518.16,False,43.65,278.13,-3.25,No Data,495.3,No Data,False,0
2960,a01fee,AAL2    ,United States,1635278770,1635278770,-73.477,40.6329,1371.6,False,133.88,357.58,0.0,No Data,1203.96,7633,False,0
2961,a0d94d,N154CR  ,United States,1635278770,1635278770,-118.9683,34.2127,548.64,False,66.88,270.44,-3.9,No Data,571.5,4625,False,0
2962,a06f5a,SKW5253 ,United States,1635278770,1635278770,-86.515,38.5642,10363.2,False,205.67,227.13,0.33,No Data,10759.44,5726,False,0
2963,a0bf8c,UAL1819 ,United States,1635278770,1635278770,-82.7592,42.2295,10058.4,False,250.32,84.1,0.33,No Data,10157.46,5651,False,0
2964,adaa82,N98TP   ,United States,1635278710,1635278710,-93.2341,45.1447,342.9,False,50.41,75.82,-3.58,No Data,350.52,1200,False,0
2965,a0bf90,UAL390  ,United States,1635278770,1635278770,-82.18,36.0801,12192.0,False,204.2,325.47,0.0,No Data,12603.48,6740,False,0
2966,a0b349,N144TV  ,United States,1635278626,1635278627,-97.5102,35.572,510.54,False,30.11,109.98,-0.33,No Data,403.86,No Data,False,0
