,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
2100,a49441,UAL679  ,United States,1634950762,1634950762,-77.97,43.1277,1478.28,False,141.68,50.01,-6.5,"[-1408232431, -1408232655, 100, 1498137442, 10, -1408235222, 11, -1408234915, 91228, 91614]",1440.18,6576,False,0
2101,aa75bd,SWA746  ,United States,1634950762,1634950762,-85.294,34.492,6659.88,False,234.62,142.13,-5.2,"[-1408235760, 1518136828, -1408232616, -1408233415, -1408232532, -1408233905]",6873.24,6706,False,0
2102,ac53a0,ASH6156 ,United States,1634950763,1634950763,-86.8322,34.7824,1783.08,False,147.97,183.79,0.33,"[-1408233311, -1408236574, -1408232884]",1828.8,7365,False,0
2103,a66ac3,VOI434  ,United States,1634950686,1634950686,-114.0157,30.268,10668.0,False,248.43,131.98,0.0,No Data,11117.58,No Data,False,0
2104,a1e4f2,N221CH  ,United States,1634950744,1634950752,-75.8799,37.7403,1249.68,False,90.42,205.98,0.33,[970514683],1188.72,7024,False,0
2105,ade9d4,N996KF  ,United States,1634950763,1634950763,-90.6236,44.3464,6096.0,False,117.95,321.73,0.0,"[-1408235117, -1408235393]",6042.66,No Data,False,0
2106,a2fde8,N292LF  ,United States,1634950762,1634950762,-114.6347,36.1535,1211.58,False,61.19,262.76,0.65,"[-1408235476, -1408236450]",1158.24,No Data,False,0
2107,ad1f3c,N9446P  ,United States,1634950762,1634950762,-122.3955,47.2557,815.34,False,65.14,65.26,0.0,"[-1408232928, -1408233503, -1408236410, -1408232841, -1408235795, -1408232706]",739.14,1061,False,0
2108,a2679a,AAY473  ,United States,1634950762,1634950763,-82.6339,33.7733,7559.04,False,227.22,349.3,-13.33,"[1518136828, -1408235760, -1408232399, -1408232390]",7833.36,2661,False,0
2109,a12151,N172HG  ,United States,1634950692,1634950692,-89.0756,42.1901,525.78,False,50.35,187.63,-0.65,No Data,533.4,No Data,False,0
2110,ac66f6,AIP1843 ,United States,1634950763,1634950763,-111.9062,40.775,1714.5,False,84.16,349.79,0.65,[-1408233452],1684.02,4527,False,0
2111,a11a81,SKW3985 ,United States,1634950762,1634950762,-92.9537,44.7495,1638.3,False,99.14,308.89,-6.18,"[90134, -1408233457, -1408232401]",1615.44,3554,False,0
2112,aa6ed1,AAL2330 ,United States,1634950762,1634950763,-80.7998,35.3029,2110.74,False,143.02,89.79,16.26,"[-1408234586, -1408234358, -1408233477]",2118.36,No Data,False,0
2113,a26793,ENY4197 ,United States,1634950763,1634950763,-89.656,34.5797,12192.0,False,193.15,264.96,0.33,[-1408234887],12527.28,2544,False,0
2114,ac1995,GAJ879  ,United States,1634950762,1634950762,-96.9163,32.973,982.98,False,82.95,203.39,-2.28,"[-1408232863, -1408236845, -1408232923, -1408237160, 1408234211, -1408232466, -1408233633, 90094]",1005.84,4673,False,0
2115,abf96c,SWA24   ,United States,1634950762,1634950762,-117.4299,34.7045,8229.6,False,236.21,69.47,0.0,"[-1408232992, -1408237435, -1408235416, -1408233351, 696573226]",8564.88,4613,False,0
2116,a4940c,N3940Q  ,United States,1634950552,1634950552,-83.4112,33.8466,1295.4,False,59.57,53.43,-2.6,No Data,1295.4,No Data,False,0
2117,ab20ae,N816LP  ,United States,1634950762,1634950762,-113.9309,35.1578,3520.44,False,89.34,118.93,0.0,"[-1408235574, -1408236450]",3611.88,No Data,False,0
2118,abe65a,AAL2935 ,United States,1634950762,1634950762,-81.937,35.5307,5189.22,False,196.92,113.89,-5.85,"[-1408232399, -1408234586]",5318.76,2514,False,0
2119,abf995,SWA375  ,United States,1634950762,1634950762,-116.3135,34.5465,8839.2,False,225.59,226.29,0.0,"[-1408232992, -1408237435, -1408235416, -1408233351, 696573226]",9182.1,No Data,False,0
2120,a707a3,JBU1730 ,United States,1634950763,1634950763,-75.2689,38.3659,10668.0,False,264.35,26.47,0.0,"[-1408235039, 970514683, -1408233387, -1408237211, -1408235786, -1408232857, 970505937, -1408232951, -1408234903, -1408235926, 1408236164]",10873.74,2376,False,0
2121,ab967b,DAL1100 ,United States,1634950762,1634950762,-114.8079,36.4056,8229.6,False,252.28,41.2,0.0,"[-1408235574, -1408234038, -1408237285, -1408235476, -1408236450]",8526.78,6630,False,0
2122,ac53be,ASH6189 ,United States,1634950361,1634950763,-100.043,31.2513,9753.6,False,209.17,290.44,-9.75,[-1408236882],10005.06,7310,False,0
2123,a75710,JIA5366 ,United States,1634950763,1634950763,-88.0721,32.6906,8275.32,False,251.95,93.16,-6.18,[-1408233264],8580.12,No Data,False,0
2124,aa88d2,AAL2112 ,United States,1634950762,1634950762,-97.1456,32.4082,4411.98,False,200.42,195.18,9.1,"[-1408232863, -1408236845, -1408232923, -1408237160, 1408234211, -1408233633, 90094]",4579.62,No Data,False,0
2125,c06709,ACA687  ,Canada,1634950688,1634950758,-79.6296,43.6898,137.16,True,0.13,135.0,No Data,[1498137442],No Data,7216,False,0
2126,aca3a3,AAL1580 ,United States,1634950762,1634950763,-85.3316,35.8657,9136.38,False,212.36,284.31,0.0,"[1518136828, -1408232399, -1408232925, -1408232616, 1408233236, -1408232532, -1408233905, -1408235377]",9364.98,5772,False,0
2127,06a30c,QTR8141 ,Qatar,1634950762,1634950763,-85.2247,40.4274,10363.2,False,224.61,330.5,0.0,"[-1408234429, -1408233132, -1408234955, 90695, -1408237224, 91609, -1408232438, -1408232689]",10347.96,6550,False,0
2128,aa88c5,N778WT  ,United States,1634950762,1634950762,-119.3352,34.8837,3817.62,False,80.15,318.12,0.0,"[-1408235416, 696573226, -1408234914]",3901.44,6715,False,0
2129,aab364,EJA789  ,United States,1634950762,1634950762,-116.5274,42.1025,12496.8,False,258.64,44.76,-0.33,[-1408235619],12633.96,No Data,False,0
2130,a47a71,EJA388  ,United States,1634950762,1634950762,-81.3592,37.6372,11582.4,False,195.71,252.09,-0.65,"[-1408232399, -1408234586, -1408234935]",11719.56,5662,False,0
2131,a0bf26,UAL701  ,United States,1634950763,1634950763,-77.5835,38.082,3832.86,False,186.58,26.71,-10.08,"[91569, -1408233387, 1805987731, -1408232951, -1408232854, -1408232899]",3878.58,1336,False,0
2132,abc012,SWA140  ,United States,1634950763,1634950763,-84.4343,33.7329,3086.1,False,139.93,89.79,-6.83,"[1518136828, -1408235760, -1408232564]",3169.92,5670,False,0
2133,ad3997,AAL1661 ,United States,1634950763,1634950763,-88.7951,32.0495,11277.6,False,261.97,52.5,0.0,"[-1408233264, -1408235466]",11681.46,No Data,False,0
2134,a7e279,JIA5225 ,United States,1634950763,1634950763,-80.9698,35.5222,3200.4,False,156.91,12.3,10.4,"[-1408232399, -1408234586, -1408237158, -1408233477]",3261.36,No Data,False,0
2135,a3d767,ATN3463 ,United States,1634950762,1634950762,-84.8748,27.8325,9144.0,False,221.18,278.7,2.93,[-1408234558],9578.34,1427,False,0
2136,a3b103,N337NG  ,United States,1634950763,1634950763,-97.1853,35.9676,4282.44,False,124.33,215.4,-6.5,[-1408233334],4427.22,No Data,False,0
2137,aca3d1,SWA419  ,United States,1634950761,1634950762,-82.659,30.6375,12496.8,False,240.74,10.59,0.0,[-1408234966],12954.0,No Data,False,0
2138,aaa02c,JBU2569 ,United States,1634950763,1634950763,-74.929,38.2713,10363.2,False,199.91,216.84,0.33,"[-1408235039, 970514683, -1408236044, -1408233387, -1408237211, -1408235786, -1408232857, 970505937, -1408232951, -1408234903, -1408235926, 1408236164]",10568.94,2050,False,0
2139,ac9c6d,N911WY  ,United States,1634950762,1634950762,-115.2833,36.1655,975.36,False,22.21,283.39,0.33,"[-1408235574, -1408234038, -1408237285, -1408235476, -1408236450, -1408233425]",937.26,No Data,False,0
2140,a3615f,FFT2551 ,United States,1634950762,1634950762,-84.0982,30.5722,11277.6,False,239.84,166.86,0.0,"[-1408235760, -1408233264, -1408234110, -1408235466, -1408234966]",11719.56,1451,False,0
2141,ad60b7,JBU2009 ,United States,1634950762,1634950762,-84.1865,27.8718,10972.8,False,193.2,285.44,0.0,"[-1408234558, -1408235466, -1408234966, 1408233908]",11490.96,3656,False,0
2142,a9e5ea,N737JX  ,United States,1634950762,1634950762,-94.1338,45.2556,1417.32,False,57.31,114.95,0.0,[-1408232890],1379.22,1200,False,0
2143,a3b110,AAY223  ,United States,1634950762,1634950762,-119.3102,35.9918,11574.78,False,205.81,340.89,-0.33,"[-1408233209, -1408234914, -1408234273]",11955.78,7721,False,0
2144,a4945f,UAL1044 ,United States,1634950762,1634950762,-90.1664,41.602,7924.8,False,229.67,257.58,0.0,"[-1408237177, -1408235289, -1408232902, -1408235393]",7909.56,No Data,False,0
2145,ab20df,AAL2464 ,United States,1634950762,1634950762,-108.6927,37.8753,10972.8,False,208.09,250.8,-0.33,"[-1408233052, 951287308]",11323.32,No Data,False,0
2146,abc035,SWA413  ,United States,1634950762,1634950762,-85.2841,35.6694,6126.48,False,184.31,256.93,-5.2,"[1518136828, -1408232925, -1408232616, -1408232532, -1408233905, -1408235377]",6294.12,1515,False,0
2147,a4dd2b,FDX948  ,United States,1634950583,1634950587,-125.6075,36.7357,9745.98,False,231.2,255.96,0.0,No Data,10104.12,0776,False,0
2148,ab7067,UAL1764 ,United States,1634950759,1634950761,-86.5727,28.0348,11277.6,False,273.63,104.48,0.33,[-1408233264],11803.38,2550,False,0
2149,a25fca,JSX179  ,United States,1634950762,1634950763,-122.198,37.7226,22.86,False,64.58,292.48,-3.9,"[-1408236064, -1408236959, -1408236668, -1408235930, 43534610]",15.24,7657,False,0
2150,a8c796,JBU774  ,United States,1634950618,1634950618,-70.9666,42.364,129.54,False,67.13,256.71,-3.9,No Data,106.68,5636,False,0
2151,a19647,FFT2081 ,United States,1634950762,1634950762,-119.0858,37.5542,9761.22,False,209.53,278.33,0.0,"[-1408235930, -1408233209, -1408232499, -1408234914]",10081.26,1341,False,0
2152,abd1e3,SWA1541 ,United States,1634950763,1634950763,-93.7992,34.8452,10363.2,False,217.75,300.69,0.0,[-1408233556],10698.48,3511,False,0
2153,ab349f,AAL48   ,United States,1634950763,1634950763,-78.8939,39.1433,11269.98,False,287.93,69.72,0.0,"[91569, -1408235039, -1408233387, 1805987731, -1408232951, -1408237014, -1408237234, -1408234034]",11384.28,3651,False,0
2154,a69900,NKS214  ,United States,1634950763,1634950763,-87.9077,33.4313,11285.22,False,262.06,133.09,0.33,"[-1408233264, 1518136828, -1408236574, -1408232884, -1408232562]",11643.36,3157,False,0
2155,a1f94c,SWA572  ,United States,1634950758,1634950762,-81.4532,30.2401,10668.0,False,227.81,342.79,0.0,"[-1408234558, -1408234966]",11102.34,No Data,False,0
2156,a9d44c,AAL2008 ,United States,1634950763,1634950763,-91.596,44.6543,6682.74,False,184.33,295.28,-11.05,"[-1408235117, -1408235393]",6621.78,No Data,False,0
2157,a9979f,SWA2981 ,United States,1634950762,1634950763,-78.1365,38.9692,9585.96,False,211.79,262.32,10.4,"[-1408232525, -1408233387, 970505937, -1408233441, -1408235039, -1408233852, -1408237211, 1805987731, -1408232857, -1408232951, -1408234487, -1408235926, -1408232854, -1408237014, -1408234034]",9707.88,7204,False,0
2158,a06f7d,N127UH  ,United States,1634950763,1634950763,-111.7184,33.5114,1920.24,False,104.9,215.02,-9.43,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234993]",1943.1,No Data,False,0
2159,a7e1c2,FDX518  ,United States,1634950762,1634950762,-106.4592,35.1386,11597.64,False,232.4,266.7,-0.33,"[-1408235663, 90946]",12016.74,1620,False,0
2160,ad7471,SWA1800 ,United States,1634950688,1634950763,-100.4105,33.6084,11582.4,False,215.48,284.24,0.0,"[-1408236882, -1408233633]",12024.36,1574,False,0
2161,adbd58,N9847L  ,United States,1634950762,1634950762,-117.8514,34.0733,670.56,False,44.8,272.63,0.0,"[-1408232992, -1408237435, -1408235416]",647.7,No Data,False,0
2162,a8ad4e,UAL1053 ,United States,1634950683,1634950683,-74.1707,40.6986,No Data,True,2.31,137.81,No Data,No Data,No Data,6110,False,0
2163,a026d8,N109HF  ,United States,1634950763,1634950763,-122.086,37.7615,457.2,False,80.23,165.52,0.65,"[-1408236064, -1408236668, -1408235930, 91064, 43534610, -1408232820]",419.1,1200,False,0
2164,a9d41e,SWA2275 ,United States,1634950762,1634950762,-89.2714,28.8614,11887.2,False,266.35,113.45,0.0,[-1408233264],12382.5,2545,False,0
2165,a769a3,JIA5645 ,United States,1634950763,1634950763,-80.9269,35.1157,723.9,False,87.53,357.64,-5.85,[-1408234358],716.28,2143,False,0
2166,a17c12,EDV4660 ,United States,1634950763,1634950763,-73.3717,40.1226,5433.06,False,190.34,209.82,7.8,"[-1408233328, -1408237439, -1408235039, 1549351549, -1408233323, -1408235419, 214755386, 1408236164, -1408237441]",5501.64,1104,False,0
2167,48ae06,LOT45   ,Poland,1634950762,1634950763,-79.5686,43.85,2895.6,False,121.2,226.89,-5.85,"[-1408232432, -1408232431, -1408232655, -1408234925, 100, 1498137442, 10, 11, -1408235104, -1408236542, -1408234392, 1408235861, -1408234065]",2842.26,0740,False,0
2168,a67f04,SOO3682 ,United States,1634950697,1634950698,-76.6642,39.1661,38.1,False,68.54,324.16,-3.25,No Data,30.48,1736,False,0
2169,a3619c,JBU2070 ,United States,1634950763,1634950763,-74.9749,39.0686,10668.0,False,269.29,30.29,0.0,"[970514683, -1408233387, -1408235786, 970505937, 1408236164, -1408235039, 1805987731, 214755386, -1408232951, -1408234903, -1408232854, -1408235926, 970515234]",10866.12,1362,False,0
2170,a266b0,N254DL  ,United States,1634950760,1634950763,-99.1417,33.5567,6705.6,False,128.06,280.18,0.0,"[-1408236845, -1408236882, -1408233633]",6987.54,7452,False,0
2171,add793,AAL1868 ,United States,1634950762,1634950762,-90.1646,37.0857,11582.4,False,207.54,244.13,0.0,"[-1408234799, 1806596070, -1408236151]",11811.0,5763,False,0
2172,a01fee,AAL1628 ,United States,1634950762,1634950762,-91.7944,42.3515,10668.0,False,255.76,86.08,0.0,"[-1408232902, -1408235393]",10668.0,1361,False,0
2173,a84a6d,RPA3487 ,United States,1634950739,1634950749,-74.1726,40.6935,No Data,True,0.0,42.19,No Data,[214755386],No Data,1612,False,0
2174,a4ca66,AAL1761 ,United States,1634950762,1634950762,-85.9226,36.0206,10660.38,False,246.5,47.45,0.0,"[-1408232399, -1408236574, -1408232925, -1408233029, -1408232884, -1408232532, -1408235377, -1408233905]",10911.84,1665,False,0
2175,a0bf8c,UAL2052 ,United States,1634950762,1634950762,-83.8757,41.1995,11887.2,False,249.91,83.86,0.0,"[-1408234429, -1408233341, -1408234955, -1408234935, 1408233409]",11879.58,1432,False,0
2176,a8775e,N64464  ,United States,1634950762,1634950763,-105.1202,39.8914,1950.72,False,53.18,282.29,1.63,"[-1408234208, -1408234366, -1408236510, -1408235941]",1965.96,No Data,False,0
2177,a24ce0,UAL785  ,United States,1634950630,1634950637,-74.177,40.6992,No Data,True,1.03,157.5,No Data,No Data,No Data,1144,False,0
2178,a43f51,DAL1314 ,United States,1634950718,1634950750,-94.223,38.8131,4846.32,False,201.16,319.88,-13.98,No Data,5478.78,5710,False,0
2179,a91ab7,NKS6    ,United States,1634950763,1634950763,-85.9299,41.0521,6705.6,False,221.91,341.06,0.0,"[-1408234955, 90695, -1408237224, 91609, -1408234082]",6697.98,6603,False,0
2180,a31f6a,N300AZ  ,United States,1634950499,1634950508,-91.9466,36.1967,8229.6,False,164.31,131.83,0.65,No Data,8511.54,No Data,False,0
2181,a31f6b,N300B   ,United States,1634950763,1634950763,-116.4093,33.3449,3261.36,False,85.4,216.18,0.33,"[-1408233351, -1408233270, 696573226]",3314.7,No Data,False,0
2182,a8c763,N665GA  ,United States,1634950762,1634950762,-75.9601,41.2992,1219.2,False,59.68,90.0,0.0,"[-1408233928, -1408234903, -1408235763]",1196.34,No Data,False,0
2183,a3396b,ATN3411 ,United States,1634950762,1634950763,-100.3136,34.3823,11582.4,False,219.39,313.95,0.0,"[-1408233334, -1408236882, -1408233633]",11978.64,No Data,False,0
2184,a8faa6,NKS1692 ,United States,1634950763,1634950763,-80.7866,27.8784,9410.7,False,239.96,341.37,6.18,"[91337, -1408234966, 1408233908, -1408233059]",9875.52,No Data,False,0
2185,a43f3c,DAL1635 ,United States,1634950649,1634950664,-73.8362,40.7603,137.16,False,71.38,301.74,-4.88,No Data,114.3,2723,False,0
2186,a4dd8f,SWA1138 ,United States,1634950635,1634950635,-118.3773,33.938,60.96,False,67.78,263.9,-3.58,No Data,60.96,2751,False,0
2187,a2c9ec,SWA2111 ,United States,1634950762,1634950763,-96.9005,32.895,457.2,False,66.59,133.43,-4.23,"[-1408232863, -1408236845, -1408232923, -1408237160, 1408234211, 90094]",457.2,No Data,False,0
2188,a9e745,N737YU  ,United States,1634950618,1634950636,-92.5367,45.1181,480.06,False,37.17,94.76,-2.28,No Data,480.06,1200,False,0
2189,ab8f37,PCM7798 ,United States,1634950756,1634950759,-115.1545,36.0969,708.66,False,52.69,206.06,-3.25,"[-1408235574, -1408237285, -1408236450]",647.7,No Data,False,0
2190,c05ef9,JZA234  ,Canada,1634950762,1634950763,-122.9346,49.2523,2430.78,False,134.82,349.89,11.05,"[-1408233376, -1408233517, 90820, -1408234425, -1408237077, 91325, -1408232548, -1408233250]",2339.34,0702,False,0
2191,a1cc1f,ASA1401 ,United States,1634950763,1634950763,-97.897,30.4342,3535.68,False,197.44,344.59,12.35,"[-1408233887, -1408232494, -1408232533, -1408237508, -1408236898]",3680.46,2751,False,0
2192,a6c1d0,N5341M  ,United States,1634950606,1634950606,-117.857,33.6951,129.54,False,57.11,209.1,-3.58,No Data,129.54,3316,False,0
2193,ac5fad,DAL904  ,United States,1634950763,1634950763,-97.8334,34.4548,9753.6,False,222.6,300.71,0.0,"[-1408236845, -1408237160, -1408233334, -1408233633, 90094]",10119.36,No Data,False,0
2194,a013e8,DAL2344 ,United States,1634950593,1634950603,-89.4881,32.1809,9745.98,False,217.51,251.09,0.0,No Data,10104.12,2065,False,0
2195,a6c1bc,N53402  ,United States,1634950762,1634950762,-70.3059,43.5472,944.88,False,65.19,66.27,-0.98,[970505135],883.92,5323,False,0
2196,acc9b4,N923EA  ,United States,1634950763,1634950763,-110.0337,32.4553,12192.0,False,209.59,285.81,0.0,"[-1408233644, -1408232505, -1408235064, -1408232840]",12656.82,No Data,False,0
2197,a12cda,00000000,United States,1634950762,1634950763,-120.9922,36.8011,9540.24,False,229.27,313.36,-9.43,"[-1408237248, -1408236668, -1408234665, -1408233209, -1408232392, 91064, 91066, -1408232820, -1408234914]",9890.76,1322,False,0
2198,acc9b2,DAL942  ,United States,1634950560,1634950566,-115.139,36.0793,No Data,True,5.14,45.0,No Data,No Data,No Data,No Data,False,0
2199,a4460e,UAL2303 ,United States,1634950762,1634950762,-100.3035,35.4374,10363.2,False,217.61,260.34,0.0,"[-1408233334, -1408232387, -1408236882]",10728.96,1521,False,0
2200,a4460d,UAL275  ,United States,1634950541,1634950758,-104.1175,35.9317,10363.2,False,211.49,257.92,0.0,[-1408236882],10751.82,0252,False,0
2201,a24cc0,UAL1968 ,United States,1634950763,1634950763,-79.2811,41.6007,11887.2,False,245.18,94.69,0.0,"[-1408232432, -1408232431, -1408232655, -1408234925, 1498137442, -1408235812, -1408234915, -1408235039, -1408236542, -1408233627, -1408234903, 1408235861, -1408234738, -1408237234, -1408235249]",11879.58,6160,True,0
2202,40771a,VIR8F   ,United Kingdom,1634950763,1634950763,-113.9606,36.6885,11277.6,False,259.85,54.26,0.33,"[-1408234447, -1408235574, -1408234038, -1408235476, -1408236450]",11628.12,2016,False,0
2203,ab3fcc,AAL1155 ,United States,1634950763,1634950763,-92.5346,38.2136,11277.6,False,242.61,36.72,0.0,"[-1408234799, 1806596070, -1408236151]",11506.2,1732,False,0
2204,a0634c,RPA4814 ,United States,1634950762,1634950763,-76.6349,39.961,10172.7,False,204.95,238.86,1.63,"[-1408233901, 970514683, -1408233387, -1408233928, 970505937, 1408236164, -1408237090, -1408235039, -1408233852, -1408236891, -1408237211, 1805987731, -1408235098, 214755386, -1408232857, -1408232951, -1408237079, -1408234903, -1408237014, -1408235926, 970515234, -1408232854, -1408235763, -1408237234]",10309.86,3002,False,0
2205,a5f162,EDV5486 ,United States,1634950762,1634950763,-77.0601,38.9448,10363.2,False,202.62,225.1,0.0,"[-1408232525, -1408233387, -1408235786, 970505937, -1408233543, -1408236899, -1408233441, 91569, -1408235039, -1408233852, -1408237211, 1805987731, -1408235098, -1408232857, -1408232951, -1408234487, -1408237014, -1408235926, 970515234, -1408232854, -1408232500, -1408234034]",10507.98,2760,False,0
