,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
1751,a4dcb6,N412MW  ,United States,1634955994,1634955994,-79.345,35.4863,3291.84,False,79.38,242.6,13.98,"[-1408234224, -1408234951, -1408237158, -1408233538]",3360.42,No Data,False,0,0
1752,a55323,N442ME  ,United States,1634955945,1634955946,-80.2138,40.8354,601.98,False,65.55,148.8,0.0,No Data,586.74,No Data,False,0,8
1753,c05ea6,ACA563  ,Canada,1634955994,1634955994,-123.4675,49.1339,1097.28,False,135.29,295.69,-6.18,"[-1408233376, 90820, 91325]",1005.84,6357,False,0,0
1754,a56661,UAL1213 ,United States,1634955994,1634955994,-117.7968,34.9545,11292.84,False,250.43,114.78,0.0,"[-1408232992, -1408232429, -1408237435, -1408236251, -1408233545, -1408235416, -1408233351, -1408232471, -1408233270, -1408234195, 696573226, -1408234273]",11704.32,3342,False,0,4
1755,abd1c5,SWA1284 ,United States,1634955993,1634955994,-88.0215,41.353,4937.76,False,198.09,192.45,11.05,"[-1408234825, 91512, -1408234054, -1408236854, -1408234772, -1408234082, -1408235393]",4892.04,No Data,False,0,0
1756,acbffd,AAL544  ,United States,1634955994,1634955994,-115.401,35.0685,7147.56,False,216.74,182.18,6.5,"[-1408235574, -1408236450]",7406.64,No Data,False,0,4
1757,a92b38,FDX1350 ,United States,1634955994,1634955994,-87.9645,31.4814,8229.6,False,231.04,358.72,0.65,"[-1408233264, -1408235466, -1408233265]",8564.88,No Data,False,0,0
1758,a9eec6,N739ZN  ,United States,1634955992,1634955992,-97.4304,41.4394,1463.04,False,39.39,220.76,2.6,[-1408235044],1470.66,No Data,False,0,0
1759,abd010,AAL1843 ,United States,1634955994,1634955994,-70.6465,42.3571,1219.2,False,113.0,348.18,-0.33,[-1408235852],1203.96,3131,False,0,1
1760,abdc56,SWA800  ,United States,1634955994,1634955994,-110.7763,34.3607,7802.88,False,184.73,240.65,-9.75,"[-1408234768, -1408234430, -1408235064]",8138.16,No Data,False,0,1
1761,a67b81,ASA832  ,United States,1634955994,1634955994,-122.4554,47.3756,2407.92,False,127.07,0.0,-5.53,"[-1408232928, -1408233295, -1408233503, -1408233821, -1408235517, -1408236620, -1408236410, -1408232841, -1408234182, -1408235795, -1408232706, -1408234290]",2331.72,1077,False,0,0
1762,a097cc,UAL1065 ,United States,1634955969,1634955980,-88.6567,32.3513,10363.2,False,229.11,215.4,0.0,[-1408233264],10736.58,3054,False,0,1
1763,a097ce,UAL394  ,United States,1634955994,1634955994,-85.7977,35.3951,11582.4,False,205.92,244.08,0.0,"[1518136828, -1408232399, -1408236574, -1408232925, -1408232616, -1408233029, -1408232532, -1408232884, -1408235377, -1408233905]",11849.1,1463,False,0,1
1764,ab30e6,AAL2697 ,United States,1634955994,1634955994,-106.0305,34.3595,11582.4,False,242.4,268.42,-0.33,"[-1408235663, 90946]",12024.36,No Data,False,0,6
1765,a765ec,JIA5589 ,United States,1634955993,1634955994,-86.2676,39.7292,312.42,False,70.22,224.11,-3.9,"[90695, -1408233986]",304.8,2664,False,0,4
1766,a27706,UPS1087 ,United States,1634955994,1634955994,-78.4146,40.3108,10965.18,False,217.51,257.02,0.0,"[-1408232431, -1408232655, -1408233387, 1498137442, -1408233441, -1408235039, -1408236542, -1408233852, -1408237211, 1805987731, -1408232951, -1408234903, -1408237014, -1408235926, -1408235763, -1408234738, -1408237234]",11003.28,5047,False,0,6
1767,aa735a,SWA1324 ,United States,1634955993,1634955994,-114.7211,34.2467,11582.4,False,222.76,254.87,0.0,"[-1408234430, -1408235064, -1408233351, -1408235574, -1408236450, 696573226]",11963.4,0664,False,0,0
1768,a43b85,DAL622  ,United States,1634954848,1634955994,-101.8455,30.3269,10972.8,False,228.26,292.81,-0.33,[-1408236882],11422.38,6105,False,0,1
1769,aa10ba,SKW9904 ,United States,1634955994,1634955994,-96.8099,33.2487,1729.74,False,133.76,255.75,-8.13,"[-1408232863, -1408236845, -1408232923, -1408232970, -1408237160, 1408234211, -1408232466, -1408233633, 90094]",1775.46,No Data,False,0,1
1770,a5628c,SKW4282 ,United States,1634955991,1634955991,-112.9023,38.5679,8237.22,False,220.64,23.94,0.0,"[-1408234447, -1408232405]",8496.3,No Data,False,0,0
1771,a44262,DAL697  ,United States,1634955994,1634955994,-106.8725,34.3413,11582.4,False,224.07,272.9,0.0,"[-1408235663, 90946]",12016.74,1606,False,0,1
1772,a45592,DAL793  ,United States,1634955970,1634955986,-107.0421,39.6817,10370.82,False,215.44,287.22,0.33,[-1408236510],10698.48,1673,False,0,0
1773,abdc78,SWA233  ,United States,1634955989,1634955989,-112.0102,33.4398,No Data,True,9.26,90.0,No Data,"[-1408234768, -1408234993]",No Data,No Data,False,0,1
1774,abdc92,ASH6040 ,United States,1634955994,1634955994,-88.2429,31.7745,9448.8,False,251.45,59.24,-0.33,"[-1408233264, -1408235466, -1408233265]",9806.94,No Data,False,0,4
1775,0d09a3,VOI934  ,Mexico,1634955994,1634955994,-92.879,35.0447,11262.36,False,221.06,22.15,0.0,"[-1408232682, -1408233556]",11612.88,3274,False,0,4
1776,a9a82d,EJM17   ,United States,1634955994,1634955994,-84.2934,40.2744,12192.0,False,228.75,266.91,0.33,"[-1408234429, -1408233132, -1408234955, 90695, 91609, -1408234935, -1408232438, 1408233409, -1408232689]",12252.96,0222,False,0,0
1777,a1e286,N22ORP  ,United States,1634955894,1634955894,-124.1241,46.8749,2171.7,False,92.47,346.81,0.0,No Data,2072.64,No Data,False,0,2
1778,aa733b,SWA1233 ,United States,1634955994,1634955994,-80.9568,41.4864,3726.18,False,162.88,291.3,-9.75,[-1408237234],3688.08,0606,False,0,1
1779,a82520,DAL915  ,United States,1634955993,1634955994,-120.6016,47.8175,7703.82,False,201.53,275.42,-9.75,"[-1408233503, 90820, -1408236410, 696710975, -1408232548, 91325, -1408235795, -1408234290]",7612.38,3662,False,0,5
1780,a69549,NKS1132 ,United States,1634955994,1634955994,-84.2391,30.7685,11887.2,False,236.11,160.26,0.0,"[-1408233264, -1408234110, -1408235466]",12336.78,6634,False,0,1
1781,a1574e,DAL44   ,United States,1634955994,1634955994,-70.5005,41.5387,10668.0,False,276.37,66.06,0.0,"[-1408237262, -1408234220, -1408235852, -1408233114, -1408234010, 90585, 91048, -1408232727, -1408236131]",10805.16,2616,False,0,6
1782,a191a8,RAX716  ,United States,1634955993,1634955994,-83.5026,42.6208,830.58,False,91.1,18.43,-4.88,[-1408234902],800.1,No Data,False,0,0
1783,a62bbc,N497SU  ,United States,1634955994,1634955994,-113.0244,37.9564,2385.06,False,58.0,353.38,-1.3,[-1408234447],2392.68,No Data,False,0,8
1784,a95850,00000000,United States,1634955880,1634955883,-86.6028,31.9888,3208.02,False,152.42,44.59,-10.08,No Data,3307.08,No Data,False,0,1
1785,a0e7f4,AAL819  ,United States,1634955991,1634955994,-104.135,35.7503,10988.04,False,220.75,261.15,0.0,"[-1408232387, -1408236882]",11384.28,0206,False,0,1
1786,aa8657,N7777B  ,United States,1634955994,1634955994,-88.3811,44.2735,731.52,False,78.68,296.4,-4.23,"[-1408232747, -1408236385]",716.28,1437,False,0,3
1787,a214b3,SWA6202 ,United States,1634955994,1634955994,-122.3801,38.0329,2179.32,False,144.08,168.05,-5.2,"[-1408237248, -1408236959, -1408236668, -1408233018, 1673184076, -1408233209, 209605929, 91064, 43534610, -1408232820, -1408232499]",2186.94,6675,False,0,1
1788,a071c8,DAL773  ,United States,1634955994,1634955994,-113.1675,33.3103,10668.0,False,248.14,102.45,0.0,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408235543]",11079.48,7327,False,0,0
1789,a8d5a0,UAL353  ,United States,1634955994,1634955994,-118.1568,33.7211,9060.18,False,257.84,132.25,-17.23,"[-1408234319, -1408232429, -1408233260, -1408234188, -1408233545, -1408233351, -1408235524, -1408234307, -1408235587, 696573226, -1408232833, -1408232992, -1408235421, -1408233948, -1408237435, -1408235003, -1408236251, -1408235416, -1408232471, -1408234195, -1408236401]",9441.18,3737,False,0,4
1790,aa23b3,RPA3456 ,United States,1634955994,1634955994,-81.122,38.4792,10363.2,False,186.66,255.96,-0.33,"[-1408232399, -1408234935]",10477.5,7105,False,0,4
1791,a03760,N113AH  ,United States,1634955827,1634955829,-97.8027,31.1135,312.42,False,2.3,153.43,0.0,No Data,289.56,No Data,False,0,0
1792,a03765,AAL302  ,United States,1634955994,1634955994,-104.6136,36.8511,10965.18,False,220.01,253.01,0.0,"[90946, -1408232387]",11361.42,7174,False,0,1
1793,aa7315,SWA649  ,United States,1634955994,1634955994,-86.6804,33.8523,10972.8,False,215.48,231.11,0.0,"[1518136828, -1408236574, -1408233415, -1408232562, -1408233905]",11277.6,7117,False,0,1
1794,a02442,N108UV  ,United States,1634955993,1634955994,-111.7341,40.1998,1699.26,False,60.39,314.31,-0.98,"[-1408232405, 953637498]",1676.4,0424,False,0,0
1795,a44291,DAL829  ,United States,1634955994,1634955994,-104.864,36.4914,10972.8,False,220.48,255.54,0.0,[90946],11338.56,5772,False,0,0
1796,a02443,AAL873  ,United States,1634955994,1634955994,-86.2155,42.1498,7833.36,False,259.34,73.76,6.5,"[-1408237224, -1408233544, 91609, -1408233158, -1408236854, -1408236915, -1408234082, -1408235393]",7734.3,6562,False,0,0
1797,a5625b,QXE2018 ,United States,1634955994,1634955994,-113.6398,44.6448,7620.0,False,155.33,117.84,0.0,[-1408232496],7703.82,3573,False,0,0
1798,aab09a,SWA799  ,United States,1634955994,1634955994,-115.3095,34.7829,9799.32,False,227.41,270.91,-4.88,"[-1408234768, -1408235574, -1408236450]",10149.84,2033,False,0,1
1799,c07712,CJT910  ,Canada,1634955710,1634955710,-112.1406,48.2885,11887.2,False,229.62,99.67,0.0,No Data,11971.02,2632,False,0,0
1800,a3e758,N3501R  ,United States,1634955994,1634955994,-121.7645,38.5327,937.26,False,62.38,144.74,2.6,[-1408233209],914.4,No Data,False,0,0
1801,a3d425,FFT2290 ,United States,1634955994,1634955994,-78.5688,34.3845,11277.6,False,243.38,39.51,-0.33,"[-1408232399, -1408232635, -1408234951]",11574.78,5707,False,0,0
1802,a214de,ENY4254 ,United States,1634955994,1634955994,-76.3473,43.0591,1226.82,False,125.91,58.19,-6.83,"[-1408232655, -1408235249, 91182]",1196.34,6267,False,0,4
1803,abb9b2,SWA2319 ,United States,1634955993,1634955994,-112.6805,36.503,10728.96,False,245.41,66.66,6.18,"[-1408235476, -1408236450]",11079.48,No Data,False,0,1
1804,a51425,RPA4535 ,United States,1634955684,1634955685,-70.1501,43.6338,632.46,False,91.48,275.49,-3.58,No Data,594.36,2657,False,0,0
1805,a214e5,AAY1097 ,United States,1634955994,1634955994,-91.7232,39.2367,11285.22,False,276.84,96.19,0.0,"[-1408234799, -1408232959, 1408234684, 1806596070, -1408236151]",11483.34,7160,False,0,1
1806,a1314e,AAL355  ,United States,1634955994,1634955994,-112.0017,33.4382,No Data,True,0.0,180.0,No Data,[-1408235064],No Data,1014,False,0,0
1807,a1f4cd,ENY3914 ,United States,1634955994,1634955994,-96.9567,33.1402,1211.58,False,118.03,207.24,0.33,"[-1408232863, -1408236845, -1408232923, -1408232970, -1408237160, 1408234211, -1408232466, 90094]",1257.3,4063,False,0,4
1808,ab9302,N845G   ,United States,1634955994,1634955994,-96.8513,32.6635,876.3,False,52.51,267.75,-1.95,"[-1408232863, -1408236845, -1408232923, -1408237160, 1408234211, 90094, -1408233633]",876.3,No Data,False,0,0
1809,aae958,AAL2524 ,United States,1634955994,1634955994,-95.6834,32.2023,10492.74,False,231.29,291.26,-14.96,"[-1408232863, 91506, -1408236845, -1408234140, -1408237160]",10934.7,No Data,False,0,6
1810,abef16,SWA1622 ,United States,1634955994,1634955994,-81.2533,28.5186,1005.84,False,127.42,15.21,8.78,[-1408234558],1036.32,No Data,False,0,1
1811,ab0971,AAL1440 ,United States,1634955993,1634955993,-103.9697,41.7916,9151.62,False,227.45,268.57,0.0,"[-1408234366, -1408235941]",9395.46,No Data,False,0,1
1812,ac2952,DAL968  ,United States,1634955994,1634955994,-113.4949,41.8365,10980.42,False,200.72,247.71,0.0,[-1408232405],11155.68,2616,False,0,4
1813,a49d16,DAL1136 ,United States,1634955994,1634955994,-116.6831,33.74,10363.2,False,249.07,91.42,6.83,"[-1408232992, -1408233948, -1408235416, -1408233351, -1408233270, -1408235524, -1408234195, 696573226]",10728.96,1331,False,0,1
1814,abb9df,SWA1902 ,United States,1634955994,1634955994,-77.9754,38.9859,8656.32,False,207.07,262.43,10.4,"[-1408232525, -1408233387, -1408233441, -1408235039, -1408233852, -1408237211, 1805987731, -1408232857, -1408232951, -1408234487, -1408235926, -1408232854, -1408237014, -1408234034]",8770.62,2012,False,0,1
1815,adc17b,AAL2870 ,United States,1634955993,1634955994,-109.6983,32.7259,10668.0,False,240.58,103.35,-0.33,"[-1408234430, -1408233293, -1408232505, -1408235064, -1408232840, -1408234993]",11079.48,7306,False,0,1
1816,a56ddc,UPS937  ,United States,1634955871,1634955871,-110.4629,38.9558,11277.6,False,265.96,82.89,0.0,No Data,11559.54,3213,False,0,5
1817,c00da8,FLE224  ,Canada,1634955976,1634955977,-104.9419,48.8683,11277.6,False,254.73,102.72,0.0,No Data,11430.0,No Data,False,0,0
1818,8466c7,NCA160  ,Japan,1634955993,1634955993,-91.7357,43.2359,9730.74,False,290.77,131.7,-9.75,"[-1408232902, -1408235393]",9677.4,4003,False,0,0
1819,a3cd6b,DAL1318 ,United States,1634955994,1634955994,-75.4102,40.9662,3802.38,False,219.89,110.26,-13.33,"[-1408235039, 970514683, -1408233323, -1408235419, 214755386, -1408233928, -1408234903, -1408237079, 970500339, 1408236164, -1408233412, -1408235763]",3832.86,2670,False,0,1
1820,a837a5,UAL773  ,United States,1634955994,1634955994,-105.9459,39.8409,8031.48,False,220.6,263.44,4.55,"[-1408234208, -1408234366, -1408236510, -1408237293]",8275.32,No Data,False,0,4
1821,a992e4,FFT1044 ,United States,1634955994,1634955994,-81.8783,36.0903,10675.62,False,221.4,2.4,0.0,"[-1408232399, -1408234586]",10888.98,2631,False,0,1
1822,ad1c16,DAL2867 ,United States,1634955994,1634955994,-85.1887,33.5729,4838.7,False,195.64,261.38,9.1,"[1518136828, -1408235760, -1408232564]",5013.96,3112,False,0,1
1823,ad1c11,AAL2333 ,United States,1634955994,1634955994,-78.9983,33.9561,10668.0,False,253.2,39.64,0.0,[-1408234224],10957.56,6010,True,0,0
1824,a441c9,DAL2742 ,United States,1634955993,1634955993,-122.2997,47.4394,No Data,True,3.34,337.5,No Data,[-1408233821],No Data,No Data,False,0,0
1825,a2fad8,SKW3785 ,United States,1634955994,1634955994,-117.4241,34.0917,4290.06,False,165.86,253.42,-9.43,"[-1408232992, -1408233948, -1408237435, -1408233545, -1408235416, -1408233351, -1408233270, -1408235524, -1408234195, 696573226]",4434.84,No Data,False,0,0
1826,a4077d,DAL2491 ,United States,1634955994,1634955994,-116.3964,33.3701,7879.08,False,238.78,29.99,4.55,"[-1408232992, -1408235416, -1408233351, -1408233270, -1408235524, -1408234195, 696573226]",8229.6,No Data,False,0,4
1827,a01180,SKW5855 ,United States,1634955880,1634955882,-122.6864,40.9426,8976.36,False,218.93,352.57,-13.98,No Data,9098.28,0021,False,0,4
1828,ac5cd7,AAL1317 ,United States,1634955994,1634955994,-95.1461,42.5067,10668.0,False,258.88,80.28,0.0,"[-1408234607, -1408235044]",10767.06,7217,False,0,1
1829,a1e1d8,RPA5849 ,United States,1634955993,1634955994,-83.8976,42.8112,10287.0,False,209.61,278.47,-3.9,"[-1408233341, -1408233292, 1498137442, -1408234902]",10172.7,4203,False,0,0
1830,a2fac8,N291SG  ,United States,1634955964,1634955964,-81.4436,28.0095,1150.62,False,77.82,266.59,-2.6,No Data,1363.98,No Data,False,0,0
1831,a93e7f,NKS938  ,United States,1634955993,1634955993,-74.4769,39.4963,480.06,False,92.73,18.43,0.0,[-1408236044],510.54,7424,False,0,0
1832,ad2f71,JBU901  ,United States,1634955994,1634955994,-79.9172,33.0747,10363.2,False,219.19,217.95,0.0,[-1408232390],10668.0,3026,False,0,1
1833,a49d3f,N397ES  ,United States,1634955710,1634955710,-97.8857,31.6356,1562.1,False,66.27,42.48,-7.15,No Data,1592.58,1027,False,0,0
1834,a992cf,SKW2977 ,United States,1634955994,1634955994,-97.0258,32.9965,632.46,False,56.59,180.52,-3.25,"[-1408232863, -1408236845, -1408232923, -1408237160, -1408236596, -1408232466, 90094]",624.84,2272,False,0,1
1835,ad83a6,SNC1067 ,United States,1634955994,1634955994,-111.9958,33.4288,419.1,False,55.56,270.53,-2.93,"[-1408234768, -1408234430, -1408235064, -1408234993]",365.76,No Data,False,0,0
1836,a9942e,AAL1394 ,United States,1634955994,1634955994,-91.3726,34.6506,10972.8,False,203.39,243.89,-0.33,[-1408234887],11269.98,1243,False,0,4
1837,c1e5c8,SWP 124 ,Canada,1634955859,1634955882,-123.1925,49.1998,No Data,True,0.9,90.0,No Data,No Data,No Data,No Data,False,0,0
1838,4ba953,THY10   ,Turkey,1634955994,1634955994,-118.7021,34.5704,4975.86,False,212.54,350.95,7.8,"[-1408232992, -1408232429, -1408237435, -1408233545, -1408235416, -1408233351, -1408232471, -1408234195]",5128.26,7361,False,0,1
1839,c1e5bc,WLD 62  ,Canada,1634955994,1634955994,-123.2012,49.1867,No Data,True,11.83,275.62,No Data,"[90820, 91325]",No Data,No Data,False,0,0
1840,c1e5bb,WLD 61  ,Canada,1634955994,1634955994,-123.1956,49.1989,No Data,True,8.23,323.44,No Data,"[90820, 91325]",No Data,No Data,False,0,0
1841,acc774,ASA2    ,United States,1634955994,1634955994,-77.0338,38.7988,259.08,False,67.08,351.62,-3.25,"[-1408233387, 1805987731]",243.84,6731,False,0,1
1842,a441fb,DAL604  ,United States,1634955993,1634955993,-116.5156,44.1348,11582.4,False,221.85,307.75,0.0,"[-1408234981, -1408235619]",11635.74,6135,False,0,1
1843,a704ff,N551VB  ,United States,1634955994,1634955994,-84.8257,34.6038,13716.0,False,223.36,170.32,-0.33,"[1518136828, -1408232399, -1408232616, -1408233415, -1408236416, -1408232927, -1408236574, -1408232925, -1408236409, 1408233236, -1408232564, -1408232532, -1408233905]",14036.04,3250,False,0,1
1844,c00246,WJA1591 ,Canada,1634955994,1634955994,-112.0087,50.0459,10363.2,False,240.46,307.26,0.0,[90200],10462.26,No Data,False,0,1
1845,ac4a44,AAL1656 ,United States,1634955994,1634955994,-95.3853,33.2016,8442.96,False,252.35,69.35,9.43,"[-1408236845, -1408237160, -1408233633]",8763.0,No Data,False,0,4
1846,a7fde4,SKW3768 ,United States,1634955994,1634955994,-121.9301,37.3691,No Data,True,0.06,50.62,No Data,[43534610],No Data,4722,False,0,0
1847,ac5d89,N896VR  ,United States,1634955992,1634955994,-116.6045,31.7918,5684.52,False,184.91,335.86,-10.73,"[-1408233270, 696573226]",5890.26,No Data,False,0,0
1848,a97a34,N71FC   ,United States,1634955994,1634955994,-87.7304,31.6301,883.92,False,56.75,292.38,-0.33,[-1408233264],914.4,No Data,False,0,2
1849,abe1c2,DAL332  ,United States,1634955994,1634955994,-76.8678,42.9362,10058.4,False,264.49,93.79,0.0,"[-1408232432, -1408232431, -1408232655, 91235, -1408234925, 1498137442, 91112, 10, -1408233286, 11, -1408234915, -1408232578, 91182, -1408234910, 214755386, -1408237049, -1408234392, -1408234903, -1408235222, -1408235478, 91228, -1408237234, -1408235249, 91614]",10020.3,6634,False,0,4
1850,a88774,JBU943  ,United States,1634955994,1634955994,-118.421,33.9502,No Data,True,29.32,261.56,No Data,[-1408235524],No Data,3614,False,0,4
1851,a1094c,EDV5290 ,United States,1634955993,1634955994,-75.4655,40.068,7924.8,False,200.53,226.77,0.0,"[-1408233328, -1408233901, -1408233323, -1408233387, 970505937, -1408237090, -1408237439, -1408233852, -1408235763, -1408237135, 1408235278, 970514683, 1549351549, -1408232522, -1408233928, 1408236164, -1408233412, -1408237441, -1408235039, -1408236891, 214755386, -1408232857, -1408237079, -1408234903, -1408235926]",8039.1,1160,False,0,1
1852,a07311,SKW5360 ,United States,1634955991,1634955993,-97.1314,46.1159,10713.72,False,189.03,283.7,2.28,[-1408234165],10736.58,7225,False,0,4
1853,c1e5bd,WLD 63  ,Canada,1634955993,1634955993,-123.2085,49.1999,No Data,True,12.35,16.88,No Data,"[90820, 91325]",No Data,No Data,False,0,0
1854,a86d51,GTI450  ,United States,1634955992,1634955993,-82.2887,31.3046,11887.2,False,231.01,341.16,0.0,"[1518136828, -1408232456, -1408234966]",12298.68,7440,False,0,0
1855,a6e4e8,AAL592  ,United States,1634955984,1634955990,-94.6413,36.7355,8534.4,False,221.76,271.06,0.0,"[-1408235942, -1408234931]",8801.1,3575,False,0,4
