,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
2875,76cda7,SIA36   ,Singapore,1635368452,1635368452,-120.0033,35.4162,11269.98,False,265.11,130.99,-2.28,No Data,11772.9,5102,True,0,6
2876,aca362,N913SB  ,United States,1635368452,1635368452,-121.0748,37.7867,3406.14,False,141.26,132.64,0.0,No Data,3589.02,4552,False,0,0
2877,a3739d,N321SF  ,United States,1635368451,1635368451,-121.8683,37.4091,1463.04,False,152.42,135.41,7.48,No Data,1592.58,3622,False,0,0
2878,a9f972,N7416G  ,United States,1635368386,1635368386,-81.7836,28.8,335.28,False,37.13,42.75,-1.63,No Data,274.32,No Data,False,0,0
2879,aa73e9,SWA1452 ,United States,1635368318,1635368318,-118.3774,33.9379,15.24,False,66.87,262.93,-3.58,No Data,68.58,No Data,False,0,1
2880,aca37d,N913TD  ,United States,1635368451,1635368451,-89.463,38.884,8839.2,False,175.36,156.67,0.0,No Data,9136.38,2653,False,0,0
2881,a385c8,DAL2598 ,United States,1635368452,1635368452,-91.9713,44.795,7071.36,False,207.25,290.64,-5.2,No Data,7200.9,2751,False,0,1
2882,ad605e,FDX303  ,United States,1635368452,1635368452,-83.8848,30.0852,10668.0,False,256.7,150.2,0.0,No Data,11193.78,1375,False,0,5
2883,394a00,AFR010  ,France,1635368452,1635368452,-71.0317,42.5665,10972.8,False,261.96,199.5,0.0,No Data,11102.34,2443,False,0,1
2884,ab58b2,DAL335  ,United States,1635368452,1635368452,-87.085,34.2575,9753.6,False,217.51,288.48,0.0,No Data,10180.32,7120,False,0,4
2885,a0757f,DAL2231 ,United States,1635368451,1635368452,-101.9508,40.0782,10668.0,False,271.0,101.61,-0.33,No Data,10858.5,6012,False,0,0
2886,a05b78,DAL1023 ,United States,1635368451,1635368452,-84.206,30.4046,9745.98,False,220.74,304.17,-0.33,No Data,10233.66,No Data,False,0,0
2887,ad6073,N961G   ,United States,1635368451,1635368451,-77.5794,39.0884,403.86,False,50.41,255.82,0.65,No Data,335.28,No Data,False,0,0
2888,a252a7,ENY4267 ,United States,1635367567,1635368451,-105.0626,34.8186,10668.0,False,270.06,133.15,0.98,No Data,11018.52,No Data,False,0,4
2889,a18e6e,N2MK    ,United States,1635368452,1635368452,-113.8823,38.9604,11612.88,False,156.89,258.65,0.65,No Data,12047.22,0627,False,0,0
2890,a6dff9,GJS4489 ,United States,1635368452,1635368452,-74.4952,41.3233,5600.7,False,177.33,347.09,13.98,No Data,5654.04,7117,False,0,0
2891,a706f4,N552BB  ,United States,1635368292,1635368292,-108.0067,35.3141,3779.52,False,85.1,256.72,0.0,No Data,3855.72,No Data,False,0,0
2892,a0be81,UPS2808 ,United States,1635368452,1635368452,-91.6159,38.8227,9753.6,False,224.79,281.62,-0.33,No Data,10081.26,7332,False,0,6
2893,c0175a,ACA7290 ,Canada,1635368452,1635368452,-80.4927,44.4093,5661.66,False,230.13,137.54,-11.38,No Data,5775.96,7451,False,0,1
2894,a9df2f,SWA4774 ,United States,1635368451,1635368452,-84.8987,30.9498,11887.2,False,247.29,144.23,0.0,No Data,12405.36,0707,False,0,0
2895,a6dfed,LXJ542  ,United States,1635368452,1635368452,-113.5309,35.6577,6949.44,False,193.81,281.64,-7.8,No Data,7284.72,7437,False,0,0
2896,add691,N991CE  ,United States,1635368452,1635368452,-75.8767,39.4973,5775.96,False,193.85,36.47,-13.66,No Data,5882.64,5746,False,0,3
2897,a2fe28,AAY1294 ,United States,1635368452,1635368452,-101.5316,36.1544,10355.58,False,222.12,261.48,0.33,No Data,10576.56,7261,False,0,0
2898,a9df11,N735QW  ,United States,1635368286,1635368286,-117.681,34.1137,396.24,False,32.88,249.86,-4.88,No Data,426.72,No Data,False,0,0
2899,a25ece,N2519F  ,United States,1635368452,1635368452,-81.0918,29.7824,8534.4,False,143.74,165.91,0.0,No Data,8923.02,No Data,False,0,0
2900,a24ba7,SKW132K ,United States,1635368452,1635368452,-120.5609,45.9574,8816.34,False,276.65,125.46,4.55,No Data,9067.8,3521,False,0,4
2901,a6e6fb,N544CA  ,United States,1635368341,1635368341,-90.6774,41.8292,1005.84,False,64.47,281.04,0.33,No Data,982.98,No Data,False,0,2
2902,a5fc87,EDV5093 ,United States,1635368452,1635368452,-77.4283,39.5872,10363.2,False,232.85,238.28,0.0,No Data,10637.52,5740,False,0,0
2903,a98f2d,FFT756  ,United States,1635368451,1635368452,-107.6063,37.6646,11887.2,False,233.94,44.02,0.0,No Data,12275.82,No Data,False,0,1
2904,a37ec4,AAL1363 ,United States,1635368451,1635368451,-80.3342,25.8853,2461.26,False,153.11,84.02,0.33,No Data,2545.08,0036,False,0,0
2905,a37eb0,AAL2829 ,United States,1635368451,1635368451,-80.3867,26.0749,3406.14,False,181.07,17.87,14.63,No Data,3535.68,No Data,False,0,0
2906,aca38e,FWK913  ,United States,1635368451,1635368451,-113.9306,34.0615,12496.8,False,225.44,84.24,0.0,No Data,13030.2,No Data,False,0,0
2907,ab7b02,AAL2387 ,United States,1635368452,1635368452,-97.6167,36.167,10972.8,False,228.78,220.53,0.0,No Data,11216.64,1153,False,0,1
2908,abf826,GAJ870  ,United States,1635368451,1635368451,-80.5993,38.6128,7620.0,False,151.23,59.77,0.0,No Data,7901.94,7602,False,0,2
2909,a9961f,XSR717  ,United States,1635368452,1635368452,-83.9189,38.6132,3078.48,False,182.13,298.88,-4.88,No Data,3086.1,No Data,False,0,1
2910,a1cb05,JBU1524 ,United States,1635368452,1635368452,-115.9931,35.4716,9448.8,False,240.79,48.03,0.0,No Data,9921.24,2040,False,0,0
2911,aa1f5a,SKW3103 ,United States,1635368451,1635368451,-112.97,33.2781,5455.92,False,174.94,88.99,-2.93,No Data,5715.0,No Data,False,0,0
2912,0d06fd,SLI117  ,Mexico,1635368372,1635368372,-99.2557,20.4482,8039.1,False,225.35,323.91,7.48,No Data,8519.16,No Data,False,0,0
2913,a33843,JBU391  ,United States,1635368451,1635368452,-74.0779,40.9848,10972.8,False,234.36,231.6,0.0,No Data,11163.3,1423,False,0,0
2914,a0756b,FRG556  ,United States,1635368451,1635368451,-87.8004,34.4736,8534.4,False,133.1,287.31,-0.33,No Data,8915.4,4171,False,0,0
2915,a4d04c,RPA4997 ,United States,1635368223,1635368232,-75.3229,39.8513,281.94,False,71.02,74.45,-2.6,No Data,213.36,0714,False,0,4
2916,a5b3ea,N467DC  ,United States,1635368451,1635368451,-88.5706,42.5705,1981.2,False,54.53,283.64,1.63,No Data,1927.86,No Data,False,0,0
2917,a3bbd6,N34K    ,United States,1635368443,1635368443,-83.5724,34.155,2621.28,False,67.85,252.8,-0.65,No Data,2606.04,No Data,False,0,0
2918,a492c2,N394MK  ,United States,1635368451,1635368451,-80.3064,40.5108,769.62,False,60.64,284.74,5.53,No Data,723.9,No Data,False,0,2
2919,a79e31,JBU2019 ,United States,1635368389,1635368389,-68.0637,20.6524,11597.64,False,234.46,325.37,0.0,No Data,12207.24,1305,False,0,1
2920,a44565,UAL2106 ,United States,1635368452,1635368452,-113.3461,35.8948,8374.38,False,236.6,86.38,5.85,No Data,8747.76,No Data,False,0,4
2921,aacfbe,EJA796  ,United States,1635368444,1635368449,-109.9556,35.3258,12496.8,False,257.91,81.63,-0.33,No Data,12992.1,2014,False,0,3
2922,a5ae2f,SWA2215 ,United States,1635368450,1635368451,-83.6747,31.8789,11582.4,False,219.54,339.99,0.0,No Data,12100.56,3743,False,0,0
2923,899000,CAL2008 ,Taiwan,1635368452,1635368452,-118.0686,33.835,2080.26,False,103.53,349.7,0.0,No Data,2171.7,1412,False,0,6
2924,a0628f,AAL1473 ,United States,1635368451,1635368451,-96.3231,34.5499,8473.44,False,274.39,20.98,4.55,No Data,8602.98,3073,False,0,1
2925,a98ea6,CNS94   ,United States,1635368452,1635368452,-79.4319,42.1199,8229.6,False,148.16,89.6,0.0,No Data,8450.58,3132,False,0,0
2926,a4454e,N3742J  ,United States,1635368447,1635368447,-111.8076,33.273,335.28,False,33.99,230.53,-1.95,No Data,365.76,No Data,False,0,0
2927,a42b45,DAL2460 ,United States,1635368400,1635368400,-105.9769,37.4463,9151.62,False,197.03,306.72,0.0,No Data,9425.94,7703,False,0,4
2928,a385ee,EDV4861 ,United States,1635368451,1635368451,-75.4691,40.6357,281.94,False,72.47,51.34,-4.23,No Data,205.74,6025,False,0,0
2929,a4eeed,N417JD  ,United States,1635368451,1635368452,-115.8775,35.3945,11612.88,False,225.04,62.5,5.53,No Data,12115.8,1373,False,0,3
2930,a6e837,N544QS  ,United States,1635368324,1635368324,-96.826,32.8307,350.52,False,49.47,315.0,-1.63,No Data,236.22,No Data,False,0,3
2931,ad49d9,N9552A  ,United States,1635368451,1635368452,-96.5743,33.1823,579.12,False,48.9,181.81,-0.33,No Data,434.34,No Data,False,0,0
2932,a515f9,N427DP  ,United States,1635368452,1635368452,-117.2595,33.1317,121.92,False,29.77,260.05,-1.95,No Data,144.78,No Data,False,0,0
2933,ab5974,N830MG  ,United States,1635368451,1635368452,-87.8007,42.51,3657.6,False,178.52,359.5,6.83,No Data,3703.32,No Data,False,0,0
2934,ac29f4,LTA83   ,United States,1635368451,1635368451,-85.5681,39.5898,777.24,False,74.16,257.99,0.98,No Data,739.14,1200,False,0,0
2935,a43e5b,UAL2035 ,United States,1635368452,1635368452,-89.4467,38.8635,11277.6,False,262.58,69.47,0.0,No Data,11696.7,2405,False,0,1
2936,ab93a5,AAL565  ,United States,1635368449,1635368449,-80.2545,34.4622,4617.72,False,173.94,334.04,-7.15,No Data,4800.6,2133,False,0,1
2937,aba953,KPO850  ,United States,1635368452,1635368452,-95.2727,35.8785,12199.62,False,202.0,296.63,0.33,No Data,12580.62,5714,False,0,0
2938,a3c2d5,UPS2084 ,United States,1635368452,1635368452,-97.2783,37.8808,10675.62,False,255.66,79.1,0.33,No Data,10850.88,0072,False,0,0
2939,a17b8d,N195JG  ,United States,1635368451,1635368451,-76.7313,38.0512,7040.88,False,116.21,48.05,0.0,No Data,7200.9,6023,False,0,2
2940,a2b5da,FDX3156 ,United States,1635368451,1635368451,-89.197,34.9032,11894.82,False,260.25,100.13,0.0,No Data,12405.36,3462,False,0,0
2941,aa6e2d,N771QS  ,United States,1635368451,1635368451,-116.9465,33.1755,6149.34,False,180.06,279.7,-13.33,No Data,6461.76,No Data,False,0,0
2942,a4453e,UAL693  ,United States,1635368452,1635368452,-81.8591,28.2048,10165.08,False,211.59,319.34,6.5,No Data,10690.86,1472,False,0,4
2943,a515ec,N427DA  ,United States,1635368279,1635368279,-83.4784,33.8991,792.48,False,37.96,116.57,-3.58,No Data,739.14,No Data,False,0,0
2944,a43e60,UAL1590 ,United States,1635368332,1635368442,-94.4059,38.2874,10972.8,False,202.71,207.35,0.0,No Data,11254.74,1173,False,0,0
2945,780233,CPA2087 ,China,1635368451,1635368451,-97.4099,44.6026,10972.8,False,262.35,320.41,0.33,No Data,11109.96,4231,False,0,6
2946,a9d37b,SKQ101  ,United States,1635368451,1635368451,-81.518,35.7341,4899.66,False,134.99,239.04,0.0,No Data,5067.3,No Data,False,0,0
2947,a1e567,N221H   ,United States,1635368451,1635368451,-97.6191,34.8069,10668.0,False,247.81,139.63,0.65,No Data,10934.7,3167,False,0,0
2948,394a0a,AFR023  ,France,1635368452,1635368452,-73.2788,40.5998,3703.32,False,189.68,100.94,10.4,No Data,3665.22,1755,False,0,1
2949,c0173e,ACA184  ,Canada,1635368452,1635368452,-104.3609,49.8894,11887.2,False,268.66,86.05,0.0,No Data,11894.82,No Data,False,0,1
2950,a44544,UAL2340 ,United States,1635368451,1635368452,-94.3543,38.8997,10972.8,False,216.39,263.58,0.33,No Data,11247.12,0631,False,0,4
2951,a97083,N707W   ,United States,1635368451,1635368452,-84.8653,30.8847,12192.0,False,197.99,307.82,0.65,No Data,12801.6,No Data,False,0,3
2952,a768fd,LXJ577  ,United States,1635368452,1635368452,-77.3762,44.7976,13106.4,False,230.41,240.29,0.65,No Data,13296.9,6237,False,0,0
2953,78022e,CPA807  ,China,1635368452,1635368452,-89.3845,44.3471,9753.6,False,249.33,322.21,0.0,No Data,10043.16,No Data,False,0,6
2954,a0c56c,,United States,1635368442,1635368449,-89.8933,29.0847,1607.82,False,89.53,16.35,0.0,No Data,1592.58,No Data,False,0,8
2955,abefba,SWA147  ,United States,1635368451,1635368451,-95.8422,42.0941,10363.2,False,222.74,266.16,0.0,No Data,10561.32,5764,False,0,1
2956,a635e9,N5GW    ,United States,1635368452,1635368452,-72.1874,44.2745,1981.2,False,92.76,225.22,0.0,No Data,1920.24,No Data,False,0,2
2957,a6853f,N5190J  ,United States,1635368433,1635368433,-81.5682,28.1796,1280.16,False,34.75,205.43,3.25,No Data,1264.92,No Data,False,0,0
2958,acc955,CNS206  ,United States,1635368452,1635368452,-75.0589,39.8091,7010.4,False,128.9,47.59,0.0,No Data,7132.32,2466,False,0,0
2959,aa882e,EJA778  ,United States,1635368452,1635368452,-96.7507,33.3146,6637.02,False,222.17,35.86,14.31,No Data,6652.26,2374,False,0,0
2960,a66b52,N51204  ,United States,1635368449,1635368449,-86.9387,40.4136,No Data,True,7.46,281.25,No Data,No Data,No Data,No Data,False,0,0
2961,abdcb5,ASH6368 ,United States,1635368386,1635368406,-89.5799,32.9473,10668.0,False,258.03,103.84,0.33,No Data,11178.54,7330,False,0,4
2962,a5523e,N442CA  ,United States,1635368448,1635368450,-117.1404,32.815,83.82,False,35.94,293.63,0.98,No Data,99.06,No Data,False,0,0
2963,abdcb7,ASH6013 ,United States,1635368452,1635368452,-81.9944,36.6283,11026.14,False,245.95,80.85,-4.23,No Data,11475.72,3575,False,0,4
2964,ac5314,ASH6233 ,United States,1635368452,1635368452,-75.5729,39.7955,1264.92,False,87.32,44.05,-0.65,No Data,1203.96,3617,False,0,4
2965,a1e54f,LKF16   ,United States,1635368452,1635368452,-73.2093,40.1824,3398.52,False,167.49,42.51,-0.33,No Data,3337.56,0501,False,0,3
2966,a69894,JBU394  ,United States,1635368451,1635368452,-91.2045,43.1313,9456.42,False,249.0,89.41,2.28,No Data,9730.74,No Data,False,0,1
2967,ad1ca5,TWY94   ,United States,1635368451,1635368451,-75.8165,41.2767,5196.84,False,190.5,92.32,-0.33,No Data,5265.42,4265,False,0,0
2968,a1d233,N2160Q  ,United States,1635368452,1635368452,-116.7506,33.0737,1623.06,False,47.49,292.95,-0.98,No Data,1691.64,No Data,False,0,0
2969,a1f894,N226PD  ,United States,1635368443,1635368449,-117.8729,33.8046,220.98,False,33.82,153.82,0.33,No Data,243.84,No Data,False,0,0
2970,ad2fd0,AAL1990 ,United States,1635368442,1635368452,-122.3062,47.4634,No Data,True,0.0,0.0,No Data,No Data,No Data,No Data,False,0,1
2971,a2189c,AAY339  ,United States,1635368452,1635368452,-81.2132,29.3093,2491.74,False,151.85,178.06,-4.23,No Data,2567.94,4721,False,0,1
2972,c077bf,JZA920  ,Canada,1635368451,1635368451,-81.1734,43.3024,5676.9,False,213.78,74.79,-16.26,No Data,5791.2,6042,False,0,0
2973,a9704d,DAL452  ,United States,1635368451,1635368451,-82.9492,44.3454,9753.6,False,222.99,293.67,0.0,No Data,10027.92,7777,False,0,5
2974,ac531a,EDV4642 ,United States,1635368452,1635368452,-81.3505,35.5744,8229.6,False,242.41,41.3,-0.33,No Data,8534.4,2526,False,0,0
2975,a920f4,ENY3906 ,United States,1635368451,1635368452,-97.0269,32.727,1150.62,False,89.0,0.0,-5.85,No Data,1059.18,1750,False,0,1
2976,a98398,N712BD  ,United States,1635368451,1635368452,-97.6323,30.4904,1021.08,False,140.04,92.32,-4.88,No Data,952.5,No Data,False,0,0
2977,a98397,N712BC  ,United States,1635368451,1635368451,-83.6951,36.0604,5204.46,False,101.52,46.44,0.0,No Data,5364.48,7242,True,0,0
2978,abefdd,SWA1533 ,United States,1635368452,1635368452,-95.4989,32.2936,10972.8,False,208.61,241.1,0.0,No Data,11384.28,3220,False,0,0
2979,ac5f88,N897CA  ,United States,1635368450,1635368452,-75.5108,38.6203,3406.14,False,125.01,359.53,0.0,No Data,3383.28,No Data,False,0,0
2980,ab2026,N816FC  ,United States,1635368452,1635368452,-85.0035,40.2993,13106.4,False,184.07,326.98,0.0,No Data,13517.88,4176,False,0,0
2981,ab2c5c,WSN23   ,United States,1635368452,1635368452,-98.7281,40.5347,7620.0,False,116.46,164.37,0.65,No Data,7650.48,No Data,False,0,1
2982,a2f270,OXF4461 ,United States,1635368451,1635368452,-111.6504,33.5198,1188.72,False,46.52,60.88,3.58,No Data,1226.82,No Data,False,0,0
2983,a3e8dc,DAL871  ,United States,1635368432,1635368447,-92.4526,35.5561,10370.82,False,226.58,284.19,0.0,No Data,10744.2,2512,False,0,0
2984,a4f5a4,AWI3951 ,United States,1635368452,1635368452,-79.6711,42.8518,9448.8,False,244.26,82.74,-0.33,No Data,9692.64,6265,False,0,0
2985,a5f07b,ERU482  ,United States,1635368451,1635368451,-81.7287,29.0192,1242.06,False,52.08,290.22,0.0,No Data,1226.82,No Data,False,0,0
2986,a4a840,N4DF    ,United States,1635368451,1635368452,-75.5592,40.4622,7741.92,False,246.51,238.83,10.4,No Data,7886.7,3001,False,0,3
2987,a4eeb4,LXJ417  ,United States,1635368452,1635368452,-78.4415,37.9943,13106.4,False,261.8,85.04,0.0,No Data,13487.4,0634,False,0,3
2988,a44591,DAL671  ,United States,1635368445,1635368448,-90.0447,35.9647,10668.0,False,256.53,104.4,0.0,No Data,11079.48,4071,False,0,1
2989,aca308,N913NM  ,United States,1635368421,1635368423,-106.6025,35.0314,1615.44,False,44.27,308.87,-3.9,No Data,1623.06,No Data,False,0,0
2990,ac533c,EDV5252 ,United States,1635368451,1635368451,-84.4472,33.6347,472.44,False,89.54,271.32,10.08,No Data,419.1,No Data,False,0,0
2991,a7b8a1,JIA5679 ,United States,1635368452,1635368452,-85.1176,35.8219,10363.2,False,223.59,284.39,-0.33,No Data,10812.78,5376,True,0,4
2992,a44588,UAL1924 ,United States,1635368452,1635368452,-92.1506,40.3979,9608.82,False,253.13,69.54,-5.2,No Data,9890.76,6451,False,0,4
2993,a97049,N707TS  ,United States,1635368451,1635368452,-88.8583,42.3255,2956.56,False,99.01,47.11,9.1,No Data,2979.42,No Data,False,0,2
2994,a087a0,N133PE  ,United States,1635368452,1635368452,-82.6686,36.1031,6096.0,False,126.7,214.08,0.0,No Data,6316.98,7412,False,0,2
2995,abe3c8,SWA1721 ,United States,1635368452,1635368452,-72.8833,40.4969,5715.0,False,218.81,219.75,16.26,No Data,5707.38,2641,False,0,1
2996,ac03e2,SWA176  ,United States,1635368452,1635368452,-70.9228,42.3712,845.82,False,96.11,74.48,13.66,No Data,754.38,No Data,False,0,0
2997,a2a2e6,UAL904  ,United States,1635368452,1635368452,-83.6861,42.5238,11887.2,False,262.34,73.13,0.0,No Data,12245.34,6516,False,0,6
2998,a087a5,N133PK  ,United States,1635368452,1635368452,-84.4798,39.5999,4884.42,False,118.39,312.01,0.0,No Data,4975.86,1435,False,0,2
2999,a9703f,BYA707  ,United States,1635368452,1635368452,-88.5487,38.7876,8229.6,False,158.33,72.8,0.33,No Data,8549.64,4144,False,0,0
3000,aab0ba,SWA9005 ,United States,1635368452,1635368452,-80.7539,36.6746,12192.0,False,223.36,225.56,0.0,No Data,12626.34,0533,False,0,1
3001,a2fe8f,SKW3696 ,United States,1635368451,1635368452,-122.5856,45.7008,8755.38,False,213.78,355.03,-4.88,No Data,9006.84,3630,False,0,0
3002,a14706,N1812E  ,United States,1635368447,1635368451,-104.7187,39.0938,2956.56,False,42.7,359.31,-3.25,No Data,2964.18,0473,False,0,0
3003,ad1cdd,N944JS  ,United States,1635368447,1635368452,-75.5872,39.9978,411.48,False,29.49,227.12,-1.63,No Data,350.52,No Data,False,0,0
3004,a7081a,DAL2809 ,United States,1635368450,1635368452,-113.2924,37.7686,9753.6,False,250.66,200.29,0.0,No Data,10165.08,3110,False,0,0
3005,a2fe8a,N292ST  ,United States,1635368451,1635368451,-86.5463,34.9467,3177.54,False,153.84,343.69,9.1,No Data,3230.88,No Data,False,0,3
3006,ad864e,N9702L  ,United States,1635368398,1635368398,-85.7211,38.3866,426.72,False,37.84,7.03,0.33,No Data,350.52,No Data,False,0,2
3007,ad731f,N966H   ,United States,1635368452,1635368452,-67.358,47.3465,13106.4,False,237.34,227.11,0.0,No Data,13190.22,1376,False,0,3
3008,abd0a7,GAJ860  ,United States,1635368428,1635368434,-87.9237,41.1338,2095.5,False,143.35,324.2,-6.5,No Data,2072.64,6012,False,0,2
3009,a43e83,UAL487  ,United States,1635368451,1635368452,-91.8203,41.0268,11277.6,False,266.04,84.79,0.0,No Data,11628.12,1656,False,0,1
3010,c01703,CFISO   ,Canada,1635368451,1635368451,-85.2904,42.7126,10363.2,False,227.62,256.94,-0.33,No Data,10690.86,2307,False,0,0
3011,ac03f2,ASH6331 ,United States,1635368451,1635368451,-88.0002,42.9137,1074.42,False,124.45,274.98,3.9,No Data,1036.32,No Data,False,0,4
3012,a4455e,UAL2627 ,United States,1635368452,1635368452,-115.6734,32.7342,9258.3,False,242.13,83.9,9.43,No Data,9707.88,No Data,False,0,4
3013,a9e5e9,SWA330  ,United States,1635368452,1635368452,-106.7474,34.4339,10972.8,False,217.61,273.93,-0.33,No Data,11376.66,2232,False,0,0
3014,4ba9ec,THY40Y  ,Turkey,1635368452,1635368452,-73.9839,45.293,1196.34,False,83.14,40.99,0.0,No Data,1173.48,0716,False,0,1
3015,a6bb6d,N53289  ,United States,1635368452,1635368452,-88.1463,43.4445,1836.42,False,55.68,152.49,0.0,No Data,1783.08,No Data,False,0,2
3016,aab38f,SKW5440 ,United States,1635368451,1635368451,-118.2222,33.5539,1478.28,False,109.89,69.44,0.0,No Data,1554.48,6322,False,0,0
3017,a05aac,UCA4305 ,United States,1635368164,1635368203,-92.6354,31.8045,9578.34,False,195.58,167.39,-8.78,No Data,9959.34,3112,False,0,1
3018,c05488,JZA7971 ,Canada,1635368452,1635368452,-76.0785,44.8224,6705.6,False,186.44,241.67,0.33,No Data,6835.14,6577,False,0,0
3019,ab839d,AAL71   ,United States,1635368450,1635368450,-97.0549,32.8707,335.28,False,80.77,359.64,-4.55,No Data,228.6,0730,False,0,0
3020,aca3e6,EDV4785 ,United States,1635368452,1635368452,-86.28,39.74,655.32,False,89.59,42.21,7.15,No Data,617.22,No Data,False,0,1
3021,a66b9e,N5123   ,United States,1635368439,1635368439,-90.0586,32.5712,11902.44,False,261.76,66.61,-4.23,No Data,12641.58,3422,False,0,0
