,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
1437,a54c0c,N440QS  ,United States,1634526390,1634526390,-111.7373,42.5484,6705.6,False,199.79,195.07,-0.33,No Data,6858.0,No Data,False,0
1438,a62fd1,SWA3515 ,United States,1634526390,1634526390,-118.9905,34.8732,10363.2,False,224.45,329.26,0.0,No Data,10553.7,1053,False,0
1439,add734,JBU1723 ,United States,1634526390,1634526390,-81.8927,40.209,10363.2,False,207.33,269.43,-0.33,No Data,10431.78,4262,False,0
1440,ac4d6a,N892GT  ,United States,1634526389,1634526389,-112.8514,33.238,914.4,False,55.91,244.38,-0.33,No Data,906.78,No Data,False,0
1441,a82904,N625CB  ,United States,1634526270,1634526270,-96.0729,32.1914,2438.4,False,96.8,92.44,-1.3,No Data,2506.98,No Data,False,0
1442,a4dca4,GTI8133 ,United States,1634526390,1634526390,-121.6946,36.7622,11582.4,False,239.6,325.32,0.65,No Data,11673.84,2401,False,0
1443,ac04f5,SWA6210 ,United States,1634526389,1634526389,-87.1801,38.5382,10363.2,False,211.35,266.37,0.0,No Data,10645.14,3451,False,0
1444,acfdf4,SWA3793 ,United States,1634526390,1634526390,-122.4444,45.5357,655.32,False,85.44,299.19,-3.58,No Data,586.74,No Data,False,0
1445,a26801,SKW3547 ,United States,1634526353,1634526362,-95.3267,30.0915,1897.38,False,138.38,265.09,-6.18,No Data,1996.44,2604,False,0
1446,abe4db,SWA4337 ,United States,1634526390,1634526390,-84.3212,30.9598,11277.6,False,254.69,157.68,0.0,No Data,11765.28,6753,False,0
1447,a00e0b,        ,United States,1634526390,1634526390,-122.7922,42.9046,8481.06,False,240.18,345.99,-13.66,No Data,8389.62,4663,False,0
1448,a74fd8,EJA570  ,United States,1634526389,1634526389,-86.7833,30.9691,6035.04,False,220.83,105.82,-7.48,No Data,6301.74,No Data,False,0
1449,c05ea6,ACA177  ,Canada,1634526390,1634526390,-94.1923,47.2942,9144.0,False,217.36,289.21,0.0,No Data,9334.5,2243,False,0
1450,ad5a1c,N96DD   ,United States,1634526390,1634526390,-118.2189,34.4167,6705.6,False,167.33,272.29,-0.33,No Data,6873.24,4753,False,0
1451,ad6116,AAL2709 ,United States,1634526160,1634526162,-115.1725,34.0168,6499.86,False,179.8,258.11,-5.53,No Data,6682.74,No Data,False,0
1452,a7ef08,SKW3892 ,United States,1634526390,1634526390,-111.9774,40.5546,3398.52,False,143.64,177.74,7.15,No Data,3474.72,6011,False,0
1453,06a2c7,QTR7UY  ,Qatar,1634526389,1634526389,-68.4503,46.5877,9448.8,False,268.5,72.95,0.0,No Data,9334.5,6520,False,0
1454,a56661,UAL2356 ,United States,1634526390,1634526390,-111.7215,33.0686,10652.76,False,261.05,103.21,-0.33,No Data,11018.52,3212,False,0
1455,a54c42,SKW5350 ,United States,1634526390,1634526390,-122.119,37.0075,2438.4,False,126.94,308.91,-0.33,No Data,2407.92,No Data,False,0
1456,a360e3,ASA74   ,United States,1634526390,1634526390,-117.8787,35.4196,10363.2,False,235.75,344.69,0.0,No Data,10561.32,1363,False,0
1457,acf1a3,ENY3823 ,United States,1634526390,1634526390,-95.9099,33.034,6309.36,False,171.01,68.84,6.18,No Data,6614.16,5242,False,0
1458,acbffd,AAL1310 ,United States,1634526389,1634526389,-99.4087,32.3042,10058.4,False,252.01,86.61,0.0,No Data,10492.74,2067,False,0
1459,a67b75,JIA9951 ,United States,1634526390,1634526390,-82.0133,39.6511,9319.26,False,182.1,294.54,-2.28,No Data,9441.18,7062,False,0
1460,a4f2ee,GTI8373 ,United States,1634526390,1634526390,-86.1895,39.1328,11277.6,False,269.48,154.8,0.0,No Data,11490.96,7222,False,0
1461,a8bbac,N662AE  ,United States,1634526077,1634526082,-97.2942,34.7294,640.08,False,58.77,166.33,-0.33,No Data,685.8,No Data,False,0
1462,a67b81,ASA59   ,United States,1634526389,1634526389,-122.564,41.462,11582.4,False,238.34,352.18,-0.33,No Data,11529.06,0571,False,0
1463,a31b9b,EJM141  ,United States,1634526389,1634526389,-115.0051,36.1274,13716.0,False,271.62,69.02,-0.65,No Data,14005.56,1357,False,0
1464,a43b91,DAL2230 ,United States,1634526292,1634526292,-107.0088,40.2458,10363.2,False,222.09,256.06,-0.33,No Data,10668.0,5707,False,0
1465,a6cb48,JBU802  ,United States,1634526389,1634526389,-82.1506,29.2067,5402.58,False,199.68,157.27,-9.43,No Data,5699.76,1202,False,0
1466,aa735a,SWA6167 ,United States,1634526389,1634526389,-92.1584,34.7675,11582.4,False,209.01,245.26,0.0,No Data,11993.88,1043,False,0
1467,c001da,ASP827  ,Canada,1634526117,1634526117,-75.6404,45.3032,236.22,False,57.31,306.97,-3.58,No Data,167.64,1727,False,0
1468,a43b85,DAL2445 ,United States,1634526390,1634526390,-105.0184,40.4498,10972.8,False,227.44,261.28,0.33,No Data,11308.08,5667,False,0
1469,ab30f0,AAL803  ,United States,1634526389,1634526389,-103.6867,38.3888,10675.62,False,246.29,81.11,0.0,No Data,11049.0,6725,False,0
1470,a44262,DAL799  ,United States,1634526389,1634526390,-114.8452,34.2144,11277.6,False,267.68,73.93,0.0,No Data,11567.16,3222,False,0
1471,a45592,DAL477  ,United States,1634526389,1634526389,-91.2324,35.1398,10668.0,False,260.99,96.56,0.0,No Data,11079.48,7251,False,0
1472,ad70ba,SWA5597 ,United States,1634526390,1634526390,-78.1652,38.9661,10210.8,False,209.24,262.23,5.85,No Data,10210.8,5623,False,0
1473,abdc78,SWA3944 ,United States,1634526390,1634526390,-116.4843,34.7647,8526.78,False,203.4,226.33,-2.28,No Data,8740.14,No Data,False,0
1474,abdc96,ASH6134 ,United States,1634526390,1634526390,-93.57,43.2599,8839.2,False,201.1,27.42,-0.33,No Data,9090.66,7473,False,0
1475,a9a82d,EJM17   ,United States,1634526390,1634526390,-78.1347,38.0295,12192.0,False,233.46,220.71,0.65,No Data,12321.54,2053,False,0
1476,a885f4,UAL1578 ,United States,1634526389,1634526390,-91.8243,44.6995,7947.66,False,195.93,294.34,-11.05,No Data,8153.4,No Data,False,0
1477,aa600a,JBU81   ,United States,1634526389,1634526389,-104.5777,41.0384,10972.8,False,225.33,270.26,0.0,No Data,11308.08,2602,False,0
1478,aa733b,SWA3630 ,United States,1634526326,1634526326,-115.1454,36.0801,No Data,True,1.8,278.44,No Data,No Data,No Data,No Data,False,0
1479,a25d36,SWA2429 ,United States,1634526388,1634526388,-115.24,44.3274,11582.4,False,233.95,298.93,0.0,No Data,11666.22,No Data,False,0
1480,add3dc,AAL1425 ,United States,1634526390,1634526390,-74.3733,40.3159,8229.6,False,222.64,39.28,0.33,No Data,8069.58,4054,False,0
1481,a0baa1,SKW4722 ,United States,1634526390,1634526390,-105.0805,39.8077,4251.96,False,168.75,254.44,9.75,No Data,4411.98,No Data,False,0
1482,a1574e,DAL442  ,United States,1634526389,1634526389,-82.5221,42.2509,11285.22,False,267.88,98.5,-0.33,No Data,11300.46,1704,False,0
1483,aa998a,N782SF  ,United States,1634526390,1634526390,-94.6095,38.2684,13708.38,False,279.04,87.78,0.0,No Data,14074.14,7625,False,0
1484,a3e5fa,DAL874  ,United States,1634526389,1634526389,-94.5763,45.289,7208.52,False,228.09,287.86,4.55,No Data,7414.26,2671,False,0
1485,a645df,JBU566  ,United States,1634526389,1634526389,-85.3587,39.1414,10668.0,False,213.92,349.61,-5.53,No Data,10904.22,7466,False,0
1486,abdc9b,SWA3994 ,United States,1634526390,1634526390,-113.7085,36.2571,8686.8,False,258.86,81.77,6.83,No Data,8900.16,No Data,False,0
1487,a0e7f4,AAL2183 ,United States,1634526389,1634526389,-89.3514,35.6982,10668.0,False,255.17,89.54,-0.33,No Data,11049.0,4110,False,0
1488,a8d5a0,UAL2289 ,United States,1634526390,1634526390,-83.0144,27.9824,3002.28,False,157.6,63.43,0.0,No Data,3139.44,7405,False,0
1489,aa23b3,RPA3555 ,United States,1634526390,1634526390,-77.5074,40.6943,7620.0,False,200.38,357.06,-0.33,No Data,7505.7,2146,False,0
1490,a82542,N624BR  ,United States,1634526389,1634526389,-80.5985,40.7807,13106.4,False,220.7,269.87,0.33,No Data,13182.6,3370,False,0
1491,a27737,SWA4439 ,United States,1634526390,1634526390,-122.5315,44.7608,10972.8,False,232.73,357.59,0.0,No Data,10881.36,No Data,False,0
1492,aa7315,SWA4305 ,United States,1634526389,1634526389,-121.4365,37.0156,6957.06,False,218.29,139.78,10.4,No Data,7002.78,3707,False,0
1493,a81205,SKW5221 ,United States,1634526389,1634526389,-81.2389,33.3405,5143.5,False,217.04,113.47,-7.15,No Data,5349.24,1574,False,0
1494,a44291,DAL697  ,United States,1634526390,1634526390,-112.5143,34.6985,10972.8,False,203.5,261.28,0.0,No Data,11239.5,1375,False,0
1495,a68e7c,AAL571  ,United States,1634526390,1634526390,-81.2,35.2119,2583.18,False,151.25,236.8,13.66,No Data,2636.52,2575,False,0
1496,a5625b,QXE2577 ,United States,1634526389,1634526389,-117.4855,47.2689,3832.86,False,175.76,339.97,-8.13,No Data,3840.48,No Data,False,0
1497,aa0b10,RPA3471 ,United States,1634526390,1634526390,-80.8182,35.0342,1485.9,False,115.92,191.26,-4.55,No Data,1531.62,2637,False,0
1498,a3d425,FFT2159 ,United States,1634526389,1634526389,-106.7262,34.4833,10965.18,False,214.61,284.44,0.0,No Data,11384.28,3524,False,0
1499,a214de,ENY4135 ,United States,1634526389,1634526389,-93.8658,38.767,10058.4,False,234.22,27.18,-0.33,No Data,10378.44,0572,False,0
1500,abb9b2,SWA5043 ,United States,1634526389,1634526389,-107.6456,35.2816,11277.6,False,255.05,101.4,0.0,No Data,11673.84,No Data,False,0
1501,a717b6,SWA614  ,United States,1634526389,1634526389,-86.1187,30.8139,7627.62,False,234.17,91.64,0.0,No Data,7993.38,No Data,False,0
1502,ac6fa4,SKW5326 ,United States,1634526389,1634526390,-122.0957,37.3127,2308.86,False,132.16,343.26,-2.6,No Data,2278.38,1330,False,0
1503,adc171,N986AC  ,United States,1634526389,1634526389,-96.6018,43.6939,2895.6,False,81.39,36.0,9.43,No Data,2987.04,No Data,False,0
1504,ab4fd4,DAL8863 ,United States,1634526389,1634526389,-87.6181,44.1182,5173.98,False,217.23,130.1,12.68,No Data,5257.8,No Data,False,0
1505,ab0969,AAL957  ,United States,1634526179,1634526179,-80.0232,25.3677,4602.48,False,180.78,146.49,5.85,No Data,4762.5,No Data,False,0
1506,aa1e38,SKW9916 ,United States,1634526389,1634526390,-83.9633,41.2189,8229.6,False,270.24,123.51,0.0,No Data,8351.52,2451,False,0
1507,a1314e,AAL1458 ,United States,1634526390,1634526390,-97.1515,33.1517,3703.32,False,211.02,350.88,8.13,No Data,3870.96,4206,False,0
1508,ab8c19,DAL8865 ,United States,1634526389,1634526389,-116.7673,34.2979,7924.8,False,190.52,244.4,-11.05,No Data,8122.92,No Data,False,0
1509,a1f4cd,ENY3557 ,United States,1634526390,1634526390,-116.6737,34.3152,9753.6,False,204.72,285.75,0.0,No Data,9989.82,No Data,False,0
1510,a2644a,SKW3573 ,United States,1634526389,1634526389,-114.6312,37.0246,10668.0,False,242.86,35.78,-0.33,No Data,10873.74,6772,False,0
1511,abef16,SWA5103 ,United States,1634526389,1634526390,-112.9895,34.6077,8534.4,False,224.18,316.67,0.0,No Data,8793.48,No Data,False,0
1512,a49d22,DAL1423 ,United States,1634526390,1634526390,-85.6561,33.6935,6553.2,False,215.58,269.04,7.8,No Data,6842.76,3114,False,0
1513,aae960,AAL2717 ,United States,1634526390,1634526390,-92.6032,39.2912,11285.22,False,229.31,31.51,0.0,No Data,11628.12,3470,False,0
1514,ab9f54,UAL1812 ,United States,1634526389,1634526390,-80.1035,35.7883,10965.18,False,226.98,201.68,-1.63,No Data,11209.02,2003,False,0
1515,a37d2f,N324AC  ,United States,1634526390,1634526390,-104.8719,39.5911,2865.12,False,89.52,37.53,4.88,No Data,2941.32,No Data,False,0
1516,ad493b,SWA841  ,United States,1634526390,1634526390,-110.6243,35.2356,11887.2,False,252.25,100.58,0.33,No Data,12222.48,No Data,False,0
1517,abef2f,SWA3295 ,United States,1634526142,1634526147,-115.1529,36.0817,No Data,True,0.0,357.19,No Data,No Data,No Data,6015,False,0
1518,a1311e,SKW3394 ,United States,1634526390,1634526390,-115.2363,34.7385,10668.0,False,237.82,9.46,0.33,No Data,10896.6,No Data,False,0
1519,a1a74e,N20521  ,United States,1634526390,1634526390,-81.6357,26.1449,548.64,False,53.01,268.33,0.0,No Data,586.74,No Data,False,0
1520,ab8c37,AAL575  ,United States,1634526389,1634526389,-84.3987,33.733,2857.5,False,129.13,90.46,-9.1,No Data,2987.04,3103,False,0
1521,a837a3,UAL451  ,United States,1634526389,1634526389,-94.1691,42.6077,10668.0,False,245.56,92.16,0.0,No Data,10972.8,0631,False,0
1522,a992e4,FFT2067 ,United States,1634526389,1634526389,-91.6818,35.1338,10972.8,False,212.04,274.31,-0.33,No Data,11384.28,5635,False,0
1523,ad361f,RAX698  ,United States,1634526028,1634526106,-84.5687,42.581,4838.7,False,209.97,98.17,-10.08,No Data,4861.56,7177,False,0
1524,ad1c16,DAL2440 ,United States,1634526390,1634526390,-89.3343,43.0311,784.86,False,83.65,328.07,-2.93,No Data,815.34,6356,False,0
1525,aa1e08,ATN319  ,United States,1634526389,1634526389,-74.9249,39.3651,4876.8,False,196.38,254.03,0.0,No Data,4815.84,2760,False,0
1526,ab43c6,DAL957  ,United States,1634526158,1634526158,-112.1125,40.9251,2880.36,False,114.82,354.09,-6.5,No Data,2918.46,7071,False,0
1527,ab9f6d,ASA1131 ,United States,1634526389,1634526389,-116.2037,44.5867,10668.0,False,209.06,160.9,0.0,No Data,10736.58,No Data,False,0
1528,a40797,AAL1227 ,United States,1634526389,1634526389,-115.5785,34.0535,9753.6,False,208.8,257.33,0.0,No Data,9997.44,No Data,False,0
1529,acd9d5,N927TA  ,United States,1634526389,1634526389,-120.9739,37.5387,13708.38,False,215.08,159.27,-0.33,No Data,13853.16,3504,False,0
1530,406d77,BAW6B   ,United Kingdom,1634526390,1634526390,-121.6332,38.6116,7429.5,False,266.27,28.0,9.75,No Data,7391.4,3335,False,0
1531,aa739d,UAL2676 ,United States,1634526390,1634526390,-84.8372,41.5043,11277.6,False,263.84,114.42,-0.33,No Data,11414.76,6206,False,0
1532,a2fad8,SKW3806 ,United States,1634526389,1634526389,-118.666,34.3935,4960.62,False,166.02,350.19,7.15,No Data,5082.54,1061,False,0
1533,ab43cb,N825DT  ,United States,1634526390,1634526390,-91.3064,38.1779,12496.8,False,250.04,89.29,0.0,No Data,12862.56,6701,False,0
1534,a4077d,DAL2547 ,United States,1634526390,1634526390,-84.0295,40.6199,5699.76,False,243.06,112.66,-12.03,No Data,5844.54,3344,False,0
1535,c1e5de,TOW 916 ,Canada,1634526282,1634526282,-123.1722,49.1882,No Data,True,7.72,98.44,No Data,No Data,No Data,2735,False,0
1536,a8cefa,N667HS  ,United States,1634526389,1634526389,-118.6509,33.7327,4000.5,False,178.77,153.88,-13.98,No Data,4069.08,6674,False,0
1537,ac76f2,DAL1355 ,United States,1634526389,1634526389,-82.2329,29.4596,7261.86,False,239.05,167.7,-5.2,No Data,7620.0,3652,False,0
1538,ad2f71,JBU261  ,United States,1634526124,1634526124,-67.7903,29.8719,10066.02,False,213.91,171.29,0.0,No Data,10523.22,No Data,False,0
1539,abef79,SWA3535 ,United States,1634526389,1634526389,-85.4517,36.0897,11277.6,False,254.12,160.98,0.33,No Data,11612.88,6521,False,0
1540,aa737d,SWA3718 ,United States,1634526389,1634526390,-83.3234,32.1664,12192.0,False,205.72,343.29,0.0,No Data,12611.1,3744,False,0
1541,a8c439,ENY3893 ,United States,1634526390,1634526390,-79.072,41.7517,8305.8,False,247.04,99.23,-4.55,No Data,8214.36,6633,False,0
1542,4ba959,THY8    ,Turkey,1634526385,1634526386,-77.4473,38.9484,No Data,True,0.0,11.25,No Data,No Data,No Data,No Data,False,0
1543,4ba953,THY34   ,Turkey,1634526389,1634526389,-90.9639,32.6894,10058.4,False,275.89,59.27,-0.33,No Data,10507.98,2407,False,0
1544,c1e5bc,WLD 62  ,Canada,1634526390,1634526390,-123.1894,49.2012,No Data,True,0.77,281.25,No Data,No Data,No Data,No Data,False,0
1545,a09961,EDV5327 ,United States,1634526390,1634526390,-83.3766,42.1535,830.58,False,121.13,171.7,13.33,No Data,822.96,No Data,False,0
1546,4ba94f,THY25K  ,Turkey,1634526389,1634526389,-122.3786,37.6183,No Data,True,5.92,112.5,No Data,No Data,No Data,No Data,False,0
1547,4ba94b,THY18A  ,Turkey,1634526389,1634526389,-76.3624,43.9253,10058.4,False,258.24,82.79,0.0,No Data,9875.52,3310,False,0
1548,ac4a44,AAL2806 ,United States,1634526390,1634526390,-96.0563,35.6159,11277.6,False,241.75,20.56,0.0,No Data,11696.7,2303,False,0
1549,ab4489,DAL657  ,United States,1634526390,1634526390,-93.6194,34.7592,10972.8,False,221.65,273.59,0.0,No Data,11430.0,3122,False,0
1550,abe1c2,DAL532  ,United States,1634526389,1634526389,-84.5608,33.7375,3573.78,False,137.32,109.25,-2.93,No Data,3726.18,3034,False,0
1551,c05bd2,ACA129  ,Canada,1634526389,1634526389,-99.4413,46.3524,9753.6,False,214.98,283.7,0.0,No Data,10020.3,2247,False,0
1552,a023a5,AAL998  ,United States,1634526389,1634526389,-96.2712,40.4374,10965.18,False,230.76,253.02,0.0,No Data,11323.32,4516,False,0
1553,c05bd5,ACA745  ,Canada,1634526389,1634526390,-122.3265,37.6007,182.88,False,69.96,298.07,-3.58,No Data,160.02,0622,False,0
1554,a88774,JBU197  ,United States,1634526389,1634526389,-117.2479,48.1872,10972.8,False,184.69,217.19,-0.33,No Data,10988.04,No Data,False,0
1555,a0e93e,N158PT  ,United States,1634525161,1634526389,-95.5561,33.3941,1607.82,False,46.02,84.23,-0.65,No Data,1684.02,No Data,False,0
1556,a704f9,AAL533  ,United States,1634526389,1634526389,-100.7977,33.5604,10355.58,False,217.73,283.81,0.0,No Data,10782.3,2336,False,0
1557,a07311,SKW5467 ,United States,1634526390,1634526390,-108.8207,32.0931,10363.2,False,200.94,276.62,-0.33,No Data,10805.16,No Data,False,0
1558,ab3d9a,SKW4124 ,United States,1634526389,1634526389,-80.0665,40.4965,1135.38,False,79.71,276.3,-3.58,No Data,1150.62,2667,False,0
1559,a3c192,FFT2415 ,United States,1634526390,1634526390,-106.2119,35.4864,10957.56,False,205.72,258.61,-1.95,No Data,11353.8,4102,False,0
1560,c1e5d5,STF97   ,Canada,1634526389,1634526389,-123.1772,49.1977,No Data,True,1.29,275.62,No Data,No Data,No Data,No Data,True,0
1561,a8d76b,UAL2758 ,United States,1634526390,1634526390,-96.503,41.0778,12496.8,False,241.84,81.56,0.0,No Data,12816.84,0636,False,0
1562,4ba95a,THY6    ,Turkey,1634526390,1634526390,-87.0959,42.2111,5539.74,False,220.13,69.19,11.38,No Data,5654.04,No Data,False,0
1563,acad6d,SKW5229 ,United States,1634526389,1634526390,-115.4589,33.9623,10058.4,False,249.07,112.59,0.33,No Data,10325.1,3722,False,0
1564,a09947,DAL1712 ,United States,1634526251,1634526255,-114.9133,39.9829,11582.4,False,236.52,333.94,0.33,No Data,11734.8,0726,False,0
1565,acc76b,AAL570  ,United States,1634526339,1634526339,-112.0023,33.4379,No Data,True,0.0,132.19,No Data,No Data,No Data,No Data,False,0
1566,a01ca5,SKW5236 ,United States,1634526140,1634526279,-83.156,31.8801,7901.94,False,256.71,124.55,-13.33,No Data,8740.14,2270,False,0
1567,ad21bc,SWA3948 ,United States,1634526389,1634526389,-113.4057,36.7357,7795.26,False,200.12,250.63,-5.2,No Data,7993.38,No Data,False,0
1568,aa97ff,N782AL  ,United States,1634526390,1634526390,-101.305,38.5774,5524.5,False,99.47,290.59,6.83,No Data,5745.48,5173,False,0
1569,a06010,AAL810  ,United States,1634525709,1634526389,-101.4027,33.6055,9144.0,False,228.56,282.35,0.33,No Data,9540.24,No Data,False,0
1570,acad7b,ASH5793 ,United States,1634526389,1634526389,-113.4486,35.2045,8229.6,False,245.99,109.04,0.0,No Data,8496.3,3703,False,0
1571,a55ae8,EJA444  ,United States,1634526389,1634526389,-115.8303,34.7905,9281.16,False,202.2,270.87,-10.73,No Data,9509.76,No Data,False,0
1572,a26fbe,N256WB  ,United States,1634526389,1634526389,-83.909,32.3665,13106.4,False,192.19,273.22,-0.33,No Data,13540.74,2652,False,0
1573,a55aed,QXE2218 ,United States,1634526390,1634526390,-122.4157,47.0256,2461.26,False,129.74,53.22,-6.18,No Data,2407.92,6341,False,0
1574,aa7dad,AAL2572 ,United States,1634526389,1634526389,-88.7082,30.9791,10911.84,False,270.5,104.09,-4.88,No Data,11430.0,No Data,False,0
1575,a21633,UAL801  ,United States,1634526390,1634526390,-71.3507,42.7151,8839.2,False,280.19,43.51,0.0,No Data,8663.94,3303,False,0
1576,a3c15d,DAL1232 ,United States,1634526390,1634526390,-95.6319,43.8165,9677.4,False,238.78,240.01,7.48,No Data,9974.58,2612,False,0
1577,a4e146,SWA4834 ,United States,1634526390,1634526390,-86.6202,35.8214,6172.2,False,205.84,175.7,15.93,No Data,6400.8,No Data,False,0
1578,a07f81,N131GC  ,United States,1634526384,1634526384,-115.1628,36.1008,731.52,False,34.98,90.0,-3.9,No Data,685.8,No Data,False,0
1579,ab4fae,DAL353  ,United States,1634526390,1634526390,-105.8579,39.6535,10386.06,False,229.72,255.34,0.0,No Data,10706.1,2776,False,0
1580,a48a8f,DAL2979 ,United States,1634526390,1634526390,-87.1531,34.3103,9136.38,False,210.62,290.29,0.0,No Data,9509.76,3516,False,0
1581,a6e4c2,ERU79   ,United States,1634526389,1634526389,-112.4965,34.3096,2956.56,False,73.1,2.02,-2.6,No Data,3025.14,No Data,False,0
1582,c05099,WEN3402 ,Canada,1634526389,1634526389,-75.6312,45.0651,7620.0,False,176.83,71.51,-0.33,No Data,7459.98,6221,True,0
