,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
3279,a9e398,N736ZD  ,United States,1634593679,1634593679,-119.7476,39.493,3657.6,False,72.77,316.15,-0.33,No Data,3619.5,No Data,False,0
3280,ab4505,N825SG  ,United States,1634593491,1634593493,-116.3153,35.1706,7307.58,False,248.2,46.68,0.0,No Data,7459.98,4746,False,0
3281,a83869,N629HP  ,United States,1634593613,1634593667,-82.8422,38.7931,1844.04,False,71.11,144.13,-2.28,No Data,1889.76,No Data,False,0
3282,aab09a,SWA1463 ,United States,1634593679,1634593679,-84.1477,30.3984,11277.6,False,231.88,159.07,0.0,No Data,11750.04,3253,False,0
3283,a4b7d2,N403AM  ,United States,1634593523,1634593523,-87.4423,39.4565,975.36,False,43.85,112.05,-4.23,No Data,1043.94,No Data,False,0
3284,a3d425,FFT658  ,United States,1634593680,1634593680,-104.462,39.8341,2918.46,False,146.35,115.39,11.05,No Data,2941.32,No Data,False,0
3285,a4b7d3,AAL2239 ,United States,1634593679,1634593679,-81.5468,26.2511,5913.12,False,205.01,117.34,-9.1,No Data,6233.16,6226,False,0
3286,a334d1,N3054H  ,United States,1634593679,1634593679,-97.2704,36.1039,1463.04,False,48.04,192.99,5.85,No Data,1478.28,No Data,False,0
3287,abb9b2,SWA62   ,United States,1634593679,1634593679,-80.4253,26.1136,1143.0,False,102.48,177.41,-6.5,No Data,1203.96,No Data,False,0
3288,a51425,RPA4662 ,United States,1634593679,1634593679,-74.1159,40.5511,1844.04,False,136.07,45.92,-6.5,No Data,1783.08,2362,False,0
3289,ac6fa4,SKW4632 ,United States,1634593217,1634593678,-105.7306,34.3896,7376.16,False,214.55,139.47,1.95,No Data,7696.2,No Data,False,0
3290,ac6fa3,FTH900  ,United States,1634593680,1634593680,-116.4647,34.7986,9997.44,False,268.89,76.39,8.45,No Data,10264.14,2042,False,0
3291,a214e5,AAY1143 ,United States,1634593680,1634593680,-84.446,33.6365,10972.8,False,228.11,348.82,0.0,No Data,11391.9,2301,False,0
3292,a32df9,N3038T  ,United States,1634593678,1634593678,-71.9712,42.8747,1684.02,False,68.01,107.61,1.63,No Data,1577.34,No Data,False,0
3293,ab4fd4,DAL8770 ,United States,1634593679,1634593679,-91.0264,39.1443,11887.2,False,249.69,123.66,0.0,No Data,12230.1,6225,False,0
3294,a12a73,N1740T  ,United States,1634593669,1634593669,-112.1896,41.8586,2354.58,False,45.86,176.78,4.88,No Data,2316.48,No Data,False,0
3295,a1f4cd,ENY4263 ,United States,1634593678,1634593679,-97.0298,32.8687,563.88,False,79.25,178.51,8.78,No Data,594.36,No Data,False,0
3296,a2644a,SKW3841 ,United States,1634593680,1634593680,-92.1583,44.8453,6926.58,False,190.83,288.39,-10.08,No Data,7124.7,5765,False,0
3297,86e474,JAL8    ,Japan,1634593492,1634593492,-71.0064,42.3657,No Data,True,25.21,329.06,No Data,No Data,No Data,6231,False,0
3298,a7f289,N611AV  ,United States,1634593679,1634593679,-97.3649,36.1715,12496.8,False,252.91,75.99,-0.33,No Data,12877.8,4112,False,0
3299,a49d22,DAL2759 ,United States,1634593679,1634593679,-81.3619,28.5938,1615.44,False,132.28,299.86,12.35,No Data,1668.78,No Data,False,0
3300,a4da13,RPA4864 ,United States,1634593679,1634593679,-84.3799,33.6446,10668.0,False,255.29,61.47,0.0,No Data,11049.0,4157,False,0
3301,a0cdf3,AAL2721 ,United States,1634593680,1634593680,-114.3587,35.8541,3604.26,False,167.53,307.89,-4.23,No Data,3589.02,No Data,False,0
3302,ab0971,AAL1206 ,United States,1634593680,1634593680,-90.5843,33.4408,10660.38,False,245.87,84.84,0.33,No Data,11033.76,2246,False,0
3303,aa1e20,N751DW  ,United States,1634593368,1634593370,-90.1263,29.6751,396.24,False,68.52,257.42,1.95,No Data,403.86,4312,False,0
3304,a44db3,DAL1134 ,United States,1634593680,1634593680,-80.1089,25.9194,2887.98,False,145.13,210.93,-7.15,No Data,3040.38,No Data,False,0
3305,a3973e,EJA330  ,United States,1634593679,1634593679,-70.99,42.4452,1798.32,False,138.04,100.3,-15.28,No Data,1699.26,5730,False,0
3306,a9e2e6,SWA437  ,United States,1634593675,1634593677,-80.6368,32.451,9144.0,False,218.3,219.17,0.0,No Data,9502.14,6221,False,0
3307,aa1e28,N751ED  ,United States,1634593471,1634593471,-118.4935,34.2189,No Data,True,1.29,303.75,No Data,No Data,No Data,1704,False,0
3308,a36a13,DAL2424 ,United States,1634593679,1634593679,-86.843,36.4,2590.8,False,155.3,153.86,-8.45,No Data,2705.1,5621,False,0
3309,a1f4bc,N225MW  ,United States,1634593679,1634593679,-92.7059,34.5764,4572.0,False,100.21,251.75,7.8,No Data,4747.26,No Data,False,0
3310,a0e7ed,CNS16   ,United States,1634593679,1634593679,-84.1062,33.8527,1813.56,False,113.65,97.54,9.43,No Data,1882.14,No Data,False,0
3311,aa3839,SKW3068 ,United States,1634593678,1634593679,-84.2051,39.9169,320.04,False,69.37,234.66,-4.88,No Data,342.9,7216,False,0
3312,a9327a,DAL1850 ,United States,1634593679,1634593679,-81.1493,29.8524,11887.2,False,211.03,326.74,0.0,No Data,12390.12,No Data,False,0
3313,a2ad23,KAP349  ,United States,1634593679,1634593679,-70.4066,41.7317,883.92,False,99.07,140.69,-3.9,No Data,784.86,No Data,False,0
3314,c027b9,CFPBC   ,Canada,1634593679,1634593679,-78.3826,45.1025,3931.92,False,123.09,243.97,-5.2,No Data,3863.34,0675,False,0
3315,abb9df,SWA1875 ,United States,1634593679,1634593679,-92.2677,42.2361,11277.6,False,244.53,81.41,0.0,No Data,11582.4,2233,False,0
3316,a837a7,UAL2167 ,United States,1634593679,1634593679,-108.079,36.8402,10066.02,False,263.76,109.6,0.33,No Data,10294.62,No Data,False,0
3317,a837a6,UAL2106 ,United States,1634593673,1634593673,-107.4044,32.6615,10668.0,False,251.9,131.27,-0.33,No Data,11018.52,No Data,False,0
3318,485b42,KLM48   ,Kingdom of the Netherlands,1634593679,1634593679,-83.0391,42.6733,11887.2,False,256.94,73.96,-0.33,No Data,12070.08,3162,False,0
3319,c05d08,JZA7709 ,Canada,1634593679,1634593680,-78.2765,41.839,7924.8,False,178.83,342.76,-0.33,No Data,7924.8,2170,True,0
3320,ab9f61,GAJ848  ,United States,1634593679,1634593679,-74.806,43.4622,7924.8,False,158.54,246.68,0.0,No Data,7818.12,2042,False,0
3321,a19dff,RPA5739 ,United States,1634593679,1634593679,-80.9642,32.2614,2987.04,False,150.12,294.28,0.33,No Data,3101.34,No Data,False,0
3322,a1311e,SKW3372 ,United States,1634593679,1634593679,-110.8032,34.5069,10363.2,False,198.46,275.5,-0.33,No Data,10645.14,No Data,False,0
3323,a4071d,DZR359  ,United States,1634593680,1634593680,-73.1954,41.3623,3368.04,False,160.3,323.35,0.0,No Data,3284.22,6272,False,0
3324,ab8c37,AAL1990 ,United States,1634593673,1634593679,-97.3773,44.6322,11277.6,False,245.05,107.22,-0.33,No Data,11521.44,No Data,False,0
3325,485b45,KLM194  ,Kingdom of the Netherlands,1634593668,1634593669,-89.4335,32.8436,11887.2,False,269.83,54.31,0.0,No Data,12344.4,2464,False,0
3326,a071e8,N128FA  ,United States,1634593680,1634593680,-84.3962,34.0532,2682.24,False,56.37,26.57,1.95,No Data,2788.92,3235,False,0
3327,a694b2,GJS4618 ,United States,1634593602,1634593613,-76.3079,37.2174,2453.64,False,169.94,129.47,-9.43,No Data,2446.02,6202,False,0
3328,a3cd6b,DAL2995 ,United States,1634593679,1634593679,-81.9176,41.2633,8991.6,False,205.16,306.64,-4.55,No Data,9151.62,7705,False,0
3329,adc180,DAL2156 ,United States,1634593679,1634593679,-87.3592,34.6209,9448.8,False,250.83,103.04,0.0,No Data,9814.56,1506,False,0
3330,a837a3,UAL2370 ,United States,1634593657,1634593659,-111.9923,33.4373,No Data,True,6.94,180.0,No Data,No Data,No Data,No Data,False,0
3331,a37d8d,DAL1238 ,United States,1634593679,1634593679,-95.6564,32.3019,10210.8,False,217.79,267.7,-13.98,No Data,10668.0,1716,False,0
3332,a992e4,FFT479  ,United States,1634593679,1634593679,-95.3703,33.8962,10972.8,False,213.59,303.8,0.0,No Data,11384.28,No Data,False,0
3333,ad1c11,AAL388  ,United States,1634593678,1634593679,-109.1812,33.2674,10668.0,False,256.33,117.49,0.0,No Data,11003.28,No Data,False,0
3334,acfc05,DAL2221 ,United States,1634593679,1634593679,-80.0692,37.1683,10363.2,False,223.89,232.66,0.0,No Data,10637.52,6564,False,0
3335,ab43c6,DAL763  ,United States,1634593679,1634593679,-82.2404,35.796,9144.0,False,221.61,275.19,0.0,No Data,9418.32,No Data,False,0
3336,ab9f6d,ASA247  ,United States,1634593680,1634593680,-121.4048,47.8642,4549.14,False,173.96,262.18,-9.1,No Data,4594.86,2571,False,0
3337,a441c9,DAL2877 ,United States,1634593679,1634593679,-98.0765,40.236,10058.4,False,246.5,96.59,0.0,No Data,10355.58,0503,False,0
3338,a40797,AAL808  ,United States,1634593679,1634593679,-85.2386,36.5965,11277.6,False,239.89,68.88,0.0,No Data,11628.12,2330,False,0
3339,a5270d,N431CF  ,United States,1634593680,1634593680,-75.3359,42.5463,1836.42,False,112.83,133.15,-7.15,No Data,1798.32,No Data,False,0
3340,a22900,N2383G  ,United States,1634593667,1634593671,-71.6206,41.6622,822.96,False,50.68,174.17,0.65,No Data,746.76,No Data,False,0
3341,a587a1,N4554P  ,United States,1634593679,1634593679,-93.6093,34.6168,975.36,False,57.83,305.95,2.93,No Data,1013.46,No Data,False,0
3342,486201,XRO174  ,Kingdom of the Netherlands,1634593679,1634593679,-70.8731,44.0963,11384.28,False,227.8,238.86,0.0,No Data,11201.4,3522,False,0
3343,a3979f,UPS2844 ,United States,1634593680,1634593680,-95.3328,40.0296,10980.42,False,229.22,284.69,0.0,No Data,11277.6,6657,False,0
3344,aae98b,CAP1002 ,United States,1634593501,1634593516,-116.8335,47.7728,716.28,False,17.41,71.03,0.33,No Data,678.18,No Data,False,0
3345,abef54,SWA350  ,United States,1634593673,1634593673,-80.2135,26.0773,236.22,False,76.66,90.77,-4.55,No Data,266.7,3167,False,0
3346,aa739e,UAL1164 ,United States,1634593633,1634593679,-96.386,30.5832,4648.2,False,216.08,126.19,-13.0,No Data,4861.56,7626,False,0
3347,a4077d,DAL2569 ,United States,1634593679,1634593679,-90.983,39.5369,4404.36,False,212.8,160.95,-11.05,No Data,4610.1,2420,False,0
3348,a8bbff,DAL8841 ,United States,1634593679,1634593679,-86.4764,36.5748,6057.9,False,214.67,21.21,16.26,No Data,6271.26,No Data,False,0
3349,ac76f6,N902DS  ,United States,1634593622,1634593677,-75.1905,38.6687,1043.94,False,69.27,25.04,0.0,No Data,1005.84,No Data,False,0
3350,ac76f5,N902DR  ,United States,1634593532,1634593611,-91.1723,35.0184,2072.64,False,99.08,70.91,0.0,No Data,2125.98,No Data,False,0
3351,a01180,SKW5756 ,United States,1634593678,1634593679,-121.0731,35.3858,4282.44,False,149.57,290.12,10.08,No Data,4343.4,No Data,False,0
3352,a0c1df,N148R   ,United States,1634593370,1634593370,-86.4336,30.3883,-38.1,False,6.28,124.99,-2.28,No Data,-7.62,No Data,False,0
3353,a1e1d7,BTQ853  ,United States,1634593679,1634593679,-75.798,41.8637,5486.4,False,149.04,192.36,-4.23,No Data,5417.82,5021,False,0
3354,a6cb9e,N537ND  ,United States,1634593679,1634593679,-105.0915,39.9044,2019.3,False,46.27,41.85,0.33,No Data,1988.82,No Data,False,0
3355,adcca8,N989AW  ,United States,1634593678,1634593679,-105.1732,34.2861,12184.38,False,202.29,281.0,-0.33,No Data,12550.14,0544,True,0
3356,a9dbb4,N734UL  ,United States,1634593621,1634593648,-82.5933,40.6858,1485.9,False,58.36,33.13,-1.63,No Data,1501.14,No Data,False,0
3357,a24a4e,N247DC  ,United States,1634593679,1634593679,-106.2598,34.4151,7315.2,False,123.28,256.49,0.0,No Data,7627.62,No Data,False,0
3358,ad83b7,DAL2726 ,United States,1634593678,1634593678,-89.1457,34.8956,10066.02,False,249.5,99.73,0.0,No Data,10439.4,1121,False,0
3359,a1e1d8,RPA5770 ,United States,1634593679,1634593679,-75.097,40.6729,7399.02,False,207.29,243.31,7.48,No Data,7338.06,3356,False,0
3360,a4076a,DAL2703 ,United States,1634593680,1634593680,-82.6352,28.8175,10972.8,False,219.93,327.61,-0.33,No Data,11506.2,1137,False,0
3361,ad2f71,JBU2251 ,United States,1634593679,1634593679,-80.4022,32.5409,9745.98,False,206.33,213.1,0.65,No Data,10104.12,3061,False,0
3362,acbfcf,SKW5472 ,United States,1634593679,1634593679,-93.2063,41.44,9753.6,False,211.11,259.89,0.0,No Data,10043.16,No Data,False,0
3363,a49d3f,N397ES  ,United States,1634593679,1634593679,-97.0143,32.5893,784.86,False,63.3,1.4,-0.33,No Data,792.48,No Data,False,0
3364,acd9ea,XOJ927  ,United States,1634593412,1634593679,-94.711,31.526,13716.0,False,273.44,118.3,0.0,No Data,14173.2,0631,False,0
3365,aba6f2,N85VZ   ,United States,1634593523,1634593523,-108.7448,35.0112,8534.4,False,134.38,283.5,0.0,No Data,8778.24,No Data,False,0
3366,aad687,N798JB  ,United States,1634593678,1634593678,-94.9111,39.2307,1508.76,False,80.22,160.52,-1.63,No Data,1539.24,No Data,False,0
3367,a62d04,N4974G  ,United States,1634593561,1634593561,-80.4951,26.1335,693.42,False,24.1,343.89,-7.8,No Data,617.22,No Data,False,0
3368,ad7d4d,N96879  ,United States,1634593679,1634593679,-84.2928,39.589,1074.42,False,39.67,326.1,3.25,No Data,1112.52,No Data,False,0
3369,aa0a79,SWA1571 ,United States,1634593679,1634593679,-80.5023,25.778,891.54,False,110.26,86.79,0.33,No Data,929.64,4065,False,0
3370,a9ca09,N73PT   ,United States,1634593679,1634593679,-86.3855,30.6045,533.4,False,50.66,34.66,1.95,No Data,556.26,No Data,False,0
3371,4ba955,THY77J  ,Turkey,1634593679,1634593679,-78.9411,36.8232,11582.4,False,252.29,194.4,0.0,No Data,11818.62,2441,False,0
3372,ab313c,DAL8877 ,United States,1634593679,1634593679,-118.3541,33.957,274.32,False,66.3,263.32,-3.9,No Data,251.46,1715,False,0
3373,c1e5bc,WLD 62  ,Canada,1634593677,1634593677,-123.1717,49.1828,No Data,True,7.72,286.88,No Data,No Data,No Data,No Data,False,0
3374,c1e5bb,WLD 61  ,Canada,1634593588,1634593588,-123.1688,49.2039,No Data,True,3.6,98.44,No Data,No Data,No Data,No Data,False,0
3375,acad4a,N916DK  ,United States,1634593679,1634593679,-113.6687,31.612,12192.0,False,199.02,307.97,-0.33,No Data,12489.18,No Data,False,0
3376,acc774,ASA221  ,United States,1634593679,1634593679,-73.9117,40.9974,5196.84,False,182.17,283.72,-0.33,No Data,5128.26,2635,False,0
3377,a01cb6,N106TQ  ,United States,1634593680,1634593680,-82.4598,35.4313,975.36,False,79.32,239.61,-4.55,No Data,1043.94,3627,False,0
3378,a441fb,DAL2366 ,United States,1634593680,1634593680,-122.0676,39.238,10972.8,False,211.18,4.89,0.0,No Data,11170.92,6366,False,0
3379,4ba94d,THY5    ,Turkey,1634593679,1634593679,-86.4994,42.8288,6499.86,False,202.88,230.66,-12.35,No Data,6682.74,No Data,False,0
3380,a6d1c7,N5389Q  ,United States,1634593679,1634593679,-88.5182,43.2049,1066.8,False,43.97,353.96,-2.93,No Data,1082.04,No Data,False,0
3381,a7fde4,SKW3507 ,United States,1634593597,1634593597,-112.1115,40.9175,2933.7,False,124.96,355.04,-6.83,No Data,2941.32,6630,False,0
3382,4ba94a,THY17W  ,Turkey,1634593679,1634593679,-78.0483,47.4922,10972.8,False,278.33,192.6,0.0,No Data,10866.12,No Data,False,0
3383,aba76f,N850AY  ,United States,1634593633,1634593636,-82.6452,27.7577,99.06,False,38.89,62.42,-3.58,No Data,106.68,No Data,False,0
3384,aa71e4,EJA772  ,United States,1634593679,1634593679,-73.3643,43.1884,8839.2,False,225.41,355.81,0.0,No Data,8663.94,1122,False,0
3385,ab4489,DAL713  ,United States,1634593679,1634593679,-102.5486,41.0842,11277.6,False,248.47,111.63,0.0,No Data,11536.68,1674,False,0
3386,a88775,N649JC  ,United States,1634593674,1634593674,-78.7681,35.8883,182.88,False,55.67,226.12,-3.58,No Data,198.12,No Data,False,0
3387,a73a40,N565HV  ,United States,1634593679,1634593679,-87.286,40.3773,10363.2,False,206.56,285.46,0.0,No Data,10645.14,3753,False,0
3388,abe1c2,DAL764  ,United States,1634593679,1634593679,-115.321,47.392,10363.2,False,226.42,286.5,-0.33,No Data,10401.3,No Data,False,0
3389,a023a5,AAL976  ,United States,1634593679,1634593680,-80.9371,40.0154,9761.22,False,219.71,268.93,0.33,No Data,9928.86,3075,False,0
3390,a1094c,EDV4801 ,United States,1634593679,1634593679,-75.1248,41.0832,7010.4,False,240.85,114.21,0.0,No Data,6934.2,5761,False,0
3391,a20f1a,UCA4979 ,United States,1634593347,1634593394,-95.166,30.1122,2087.88,False,138.55,259.73,0.33,No Data,2171.7,No Data,False,0
3392,a48a83,DAL2339 ,United States,1634593677,1634593677,-122.3067,47.4391,No Data,True,6.69,67.5,No Data,No Data,No Data,3256,False,0
3393,c05bcf,ACA983  ,Canada,1634593680,1634593680,-79.3664,43.4681,2514.6,False,126.14,2.34,-6.5,No Data,2484.12,6744,False,0
3394,a49165,N3938G  ,United States,1634593679,1634593679,-79.859,41.4887,1798.32,False,81.32,271.81,0.0,No Data,1760.22,3001,False,0
3395,aa6ade,AAL1722 ,United States,1634593680,1634593680,-75.4827,39.2692,7246.62,False,203.78,34.61,-5.2,No Data,7231.38,3521,False,0
3396,a3c192,FFT523  ,United States,1634593679,1634593679,-84.0759,41.3573,10477.5,False,211.99,271.11,5.85,No Data,10683.24,No Data,False,0
3397,a07f60,EDV4865 ,United States,1634593679,1634593679,-74.0847,40.8103,5334.0,False,188.55,166.91,-8.78,No Data,5242.56,7413,False,0
3398,ac01d3,DAL741  ,United States,1634593648,1634593650,-100.5055,46.1019,9753.6,False,231.54,273.95,0.0,No Data,9944.1,No Data,False,0
3399,a6e4e4,DAL1177 ,United States,1634593679,1634593679,-118.1599,33.9765,1272.54,False,113.01,262.94,-5.53,No Data,1242.06,3663,False,0
3400,c1e5d5,STF97   ,Canada,1634593676,1634593676,-123.172,49.1811,No Data,True,1.54,202.5,No Data,No Data,No Data,6645,False,0
3401,a50192,RPA4909 ,United States,1634593679,1634593679,-74.8239,40.5131,3055.62,False,181.8,111.41,-0.65,No Data,2994.66,5757,False,0
3402,aac1e8,N79204  ,United States,1634593309,1634593678,-97.7182,32.613,1005.84,False,33.69,7.02,-1.95,No Data,1089.66,No Data,False,0
3403,a6215f,OUA5    ,United States,1634593680,1634593680,-97.4282,35.0121,632.46,False,43.71,132.14,-2.28,No Data,632.46,No Data,False,0
3404,a09947,DAL1154 ,United States,1634593530,1634593530,-122.3014,47.4414,No Data,True,0.0,42.19,No Data,No Data,No Data,No Data,False,0
3405,ad21af,RAX131  ,United States,1634593030,1634593679,-102.8743,35.1124,12199.62,False,202.71,252.12,0.33,No Data,12534.9,4056,False,0
3406,ae54e9,RN215   ,United States,1634593679,1634593679,-87.7933,30.7084,1325.88,False,117.19,233.03,-0.65,No Data,1402.08,No Data,False,0
3407,ae54e6,RNGR820 ,United States,1634593680,1634593680,-97.3377,26.1659,678.18,False,65.01,50.14,-8.78,No Data,716.28,No Data,False,0
3408,ae54e7,BB213   ,United States,1634593680,1634593680,-93.073,34.4926,8237.22,False,135.22,131.45,-1.3,No Data,8595.36,0701,False,0
3409,ae54e4,RFNK711 ,United States,1634593625,1634593635,-96.9608,27.9199,2857.5,False,129.46,32.17,3.58,No Data,2987.04,No Data,False,0
3410,a22927,N2384L  ,United States,1634593680,1634593680,-121.3591,38.3491,906.78,False,47.67,124.89,1.63,No Data,883.92,No Data,False,0
3411,acc76b,AAL768  ,United States,1634593679,1634593679,-96.0974,35.5006,7787.64,False,244.34,80.18,9.43,No Data,8107.68,No Data,False,0
3412,a51fa3,N42911  ,United States,1634593425,1634593425,-84.8475,34.264,1280.16,False,76.9,175.4,0.33,No Data,1394.46,No Data,False,0
3413,ab0908,N81WS   ,United States,1634593678,1634593679,-79.3382,35.5102,868.68,False,92.82,132.98,1.95,No Data,883.92,No Data,False,0
3414,a9a7c8,N721FH  ,United States,1634593679,1634593679,-82.0264,35.7301,12496.8,False,216.57,353.18,-0.33,No Data,12832.08,2323,False,0
3415,a681fd,N5183W  ,United States,1634593635,1634593680,-95.5465,31.6187,4572.0,False,102.9,180.86,-2.6,No Data,4716.78,No Data,False,0
3416,a9dd0e,N73457  ,United States,1634593663,1634593663,-86.916,38.8795,1021.08,False,58.57,38.58,-1.3,No Data,1036.32,No Data,False,0
3417,a01ca5,SKW5812 ,United States,1634593680,1634593680,-87.4374,34.0516,10363.2,False,204.85,287.39,-0.33,No Data,10759.44,1630,False,0
3418,c1e5b1,STF 34  ,Canada,1634593680,1634593680,-123.1686,49.1823,No Data,True,8.23,275.62,No Data,No Data,No Data,No Data,False,0
3419,a62d4b,N4976H  ,United States,1634593679,1634593680,-84.2067,36.127,10363.2,False,197.04,222.14,0.0,No Data,10683.24,6712,False,0
3420,a31c15,N3QY    ,United States,1634593659,1634593663,-121.4114,38.4752,335.28,False,21.12,92.79,0.33,No Data,335.28,No Data,False,0
3421,acb46d,ASA35   ,United States,1634593657,1634593676,-122.3011,47.4478,No Data,True,0.0,309.38,No Data,No Data,No Data,No Data,False,0
3422,a1e302,SWA417  ,United States,1634593679,1634593679,-96.7783,41.5103,11894.82,False,245.61,92.4,1.63,No Data,12184.38,1020,False,0
3423,8990e1,EVA012  ,Taiwan,1634593680,1634593680,-120.6497,35.9893,11277.6,False,258.9,126.03,0.0,No Data,11559.54,6264,False,0
3424,ae54ec,BB218   ,United States,1634593678,1634593678,-86.9281,31.187,1287.78,False,136.49,172.42,-0.65,No Data,1371.6,No Data,False,0
